Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
214797645,353348993226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311157021,,,1009,687,1022,699,997,675,0.09049,0.16525,-0.98209,-0.01746,0.15486,-0.98778,2.704,2.476,2.579,,,,Valid,Valid,218.5,79.5,664.7,284.4,81.0,662.3,279.7,191.3,272.7,184.8,0.5257,0.6364,0.5324,0.6473,0.519,0.6254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214801645,353348997226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311161021,,,1027,692,1039,699,1015,684,0.09732,0.16526,-0.98144,-0.00989,0.15822,-0.98735,2.698,2.42,2.562,,,,Valid,Valid,218.5,79.4,664.8,284.4,81.0,662.2,284.4,191.4,277.8,187.2,0.535,0.6404,0.5413,0.6475,0.5287,0.6332,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214805644,353349001225,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311165020,,,1018,696,1017,688,1019,704,0.08829,0.1609,-0.98301,-0.00847,0.16604,-0.98608,2.718,2.395,2.56,,,,Valid,Valid,218.5,79.4,664.9,284.5,81.0,662.2,278.2,188.2,278.8,192.5,0.53,0.6442,0.5295,0.6369,0.5305,0.6514,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214809645,353349005226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311169021,,,1024,690,1032,674,1016,706,0.09434,0.15523,-0.98336,-0.00942,0.16698,-0.98592,2.706,2.401,2.566,,,,Valid,Valid,218.5,79.4,665.0,284.5,81.1,662.2,282.3,184.4,278.1,193.2,0.5333,0.6387,0.5373,0.6237,0.5294,0.6537,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214813645,353349009226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311173021,,,1010,691,1025,685,996,698,0.09145,0.15972,-0.98292,-0.01784,0.16372,-0.98635,2.722,2.415,2.562,,,,Valid,Valid,218.5,79.3,665.1,284.5,81.1,662.1,280.4,187.4,272.5,191.0,0.5262,0.6401,0.5337,0.6341,0.5186,0.6461,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214817645,353349013226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311177021,,,1026,691,1038,682,1014,699,0.09689,0.15867,-0.98256,-0.01028,0.16432,-0.98635,2.733,2.428,2.562,,,,Valid,Valid,218.5,79.4,665.0,284.5,81.1,662.1,284.1,186.8,277.6,191.4,0.5345,0.6397,0.5407,0.6319,0.5283,0.6475,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214821644,353349017225,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311181020,,,1023,691,1028,691,1018,692,0.09264,0.16197,-0.98244,-0.00903,0.16144,-0.98684,2.709,2.407,2.569,,,,Valid,Valid,218.6,79.3,665.2,284.5,81.1,662.1,281.3,189.0,278.5,189.4,0.5326,0.6401,0.5353,0.6394,0.53,0.6408,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214825645,353349021226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311185021,,,1014,687,1019,677,1009,696,0.08897,0.15684,-0.98361,-0.01247,0.16314,-0.98652,2.698,2.438,2.569,,,,Valid,Valid,218.6,79.3,665.2,284.5,81.1,662.1,278.7,185.4,276.2,190.6,0.528,0.636,0.5305,0.6272,0.5256,0.6448,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,172,618,1010,681,0.5262,0.6306,,,,,,,,,,,
214829645,353349025226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311189021,,,1027,694,1032,696,1022,692,0.09417,0.16401,-0.98195,-0.00732,0.16145,-0.98685,2.704,2.429,2.574,,,,Valid,Valid,218.6,79.3,665.2,284.5,81.1,662.1,282.4,190.4,279.6,189.4,0.5348,0.6425,0.5374,0.6442,0.5322,0.6408,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1137,,,,,,,,,,,,,,,
214833645,353349029226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311193021,,,1021,698,1022,699,1020,696,0.09021,0.1654,-0.98209,-0.00796,0.16314,-0.98657,2.734,2.44,2.587,,,,Valid,Valid,218.6,79.3,665.2,284.6,81.1,662.1,279.7,191.3,279.2,190.6,0.5319,0.646,0.5323,0.6472,0.5314,0.6447,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,1137,,,,,,,,,,,,,,,
214837645,353349033226,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311197021,,,1004,650,1014,650,993,649,0.0872,0.14617,-0.98541,-0.01904,0.14442,-0.98933,2.822,2.504,2.656,,,,Valid,Valid,218.6,79.2,665.2,284.6,81.0,662.1,277.5,177.9,271.8,177.7,0.5227,0.6016,0.5281,0.602,0.5174,0.6012,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,4,624,,,,,,,,,,,,,,,
214841644,353349037225,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1311201020,,,953,611,,,953,611,,,,-0.03576,0.12905,-0.99099,,2.589,2.49,,,,Invalid,Valid,,,,284.6,81.0,662.3,,,260.7,167.2,0.4962,0.5658,,,0.4962,0.5658,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,16,1138,,,,,,,,,,,,,,,
