Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
183126134,353317321715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279485199,,,988,779,1015,788,961,770,0.08285,0.20272,-0.97573,-0.03637,0.19387,-0.98035,2.747,2.599,2.679,,,,Valid,Valid,221.6,78.5,660.5,287.5,80.6,657.9,277.7,215.7,263.0,210.7,0.5145,0.7213,0.5284,0.7297,0.5006,0.7128,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183130134,353317325715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279489199,,,984,777,1002,790,966,763,0.07765,0.20368,-0.97595,-0.0345,0.19119,-0.98095,2.76,2.599,2.679,,,,Valid,Valid,221.6,78.5,660.5,287.5,80.6,657.9,274.1,216.3,264.3,208.8,0.5124,0.7192,0.5217,0.7319,0.5031,0.7065,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183134134,353317329715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279493199,,,989,782,1001,789,977,774,0.07751,0.2033,-0.97604,-0.02996,0.19555,-0.98024,2.761,2.601,2.68,,,,Valid,Valid,221.6,78.5,660.6,287.5,80.6,657.9,274.0,216.0,267.4,211.8,0.5152,0.7239,0.5216,0.731,0.5088,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183138134,353317333715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279497199,,,982,776,991,792,973,760,0.07333,0.20453,-0.97611,-0.03142,0.19006,-0.98127,2.771,2.589,2.68,,,,Valid,Valid,221.6,78.5,660.6,287.5,80.6,658.0,271.2,216.9,266.4,208.0,0.5116,0.7188,0.5162,0.7338,0.507,0.7038,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183142134,353317337715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279501199,,,985,777,994,790,977,765,0.0745,0.20348,-0.97624,-0.02997,0.1918,-0.98098,2.761,2.594,2.68,,,,Valid,Valid,221.6,78.5,660.6,287.5,80.6,657.9,272.0,216.1,267.4,209.2,0.5133,0.7196,0.5177,0.7313,0.5089,0.7079,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183146134,353317341715,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279505199,,,991,780,999,787,983,773,0.0767,0.20218,-0.97634,-0.02763,0.1953,-0.98035,2.754,2.6,2.68,,,,Valid,Valid,221.6,78.5,660.5,287.5,80.6,658.0,273.5,215.3,268.9,211.7,0.5162,0.7222,0.5205,0.7283,0.5118,0.7161,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183150133,353317345714,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279509199,,,995,775,1015,786,974,765,0.083,0.20174,-0.97592,-0.03105,0.19207,-0.98089,2.752,2.613,2.687,,,,Valid,Valid,221.6,78.5,660.5,287.5,80.6,657.9,277.8,215.0,266.7,209.4,0.5181,0.7181,0.5287,0.7275,0.5075,0.7086,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183154133,353317349714,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279513199,,,978,775,995,788,960,761,0.0748,0.20276,-0.97637,-0.03686,0.19038,-0.98102,2.768,2.627,2.694,,,,Valid,Valid,221.6,78.5,660.5,287.5,80.6,658.0,272.2,215.7,262.8,208.3,0.5091,0.7172,0.5181,0.7297,0.5001,0.7047,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183158133,353317353714,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279517199,,,983,780,997,795,968,766,0.07581,0.20538,-0.97574,-0.03387,0.19224,-0.98076,2.776,2.621,2.697,,,,Valid,Valid,221.7,78.5,660.5,287.5,80.6,657.9,273.0,217.5,264.8,209.6,0.5117,0.7225,0.5195,0.736,0.5039,0.709,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
183162133,353317357714,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1279521199,,,985,779,995,788,975,769,0.07477,0.20278,-0.97637,-0.03087,0.19372,-0.98057,2.768,2.628,2.698,,,,Valid,Valid,221.7,78.5,660.4,287.5,80.6,658.0,272.2,215.7,266.8,210.6,0.513,0.7211,0.5181,0.7298,0.5078,0.7125,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,537,985,777,0.5133,0.7197,,,,,,,,,,,
