Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
251165088,353385360669,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347524831,,,981,533,989,519,973,547,0.07821,0.08842,-0.99301,-0.02709,0.09821,-0.9948,2.535,2.347,2.443,,,,Valid,Valid,218.4,83.0,663.8,284.2,84.4,660.8,270.7,142.1,266.2,149.6,0.5108,0.4935,0.5151,0.4807,0.5065,0.5062,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251169089,353385364670,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347528832,,,982,528,994,508,970,548,0.08017,0.08388,-0.99325,-0.02794,0.09857,-0.99474,2.516,2.355,2.442,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,272.0,139.0,265.6,149.9,0.5115,0.4887,0.5176,0.4704,0.5055,0.5071,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251173089,353385368670,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347532832,,,972,534,982,522,962,546,0.07525,0.08952,-0.99314,-0.03138,0.09792,-0.9947,2.53,2.364,2.445,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,268.7,142.8,263.3,149.4,0.5062,0.4944,0.5113,0.4832,0.5011,0.5056,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251177087,353385372668,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347536831,,,974,535,988,515,959,554,0.07795,0.08672,-0.99318,-0.03273,0.10115,-0.99433,2.516,2.369,2.443,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,270.5,140.9,262.4,151.6,0.5071,0.4949,0.5147,0.4769,0.4994,0.5129,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251181088,353385376669,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347540832,,,979,532,991,518,967,546,0.07913,0.08782,-0.99299,-0.02951,0.09808,-0.99474,2.526,2.371,2.443,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,271.3,141.7,264.5,149.5,0.5098,0.4927,0.5162,0.4794,0.5035,0.506,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251185087,353385380668,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347544831,,,976,530,987,519,965,541,0.07738,0.08831,-0.99308,-0.03006,0.09584,-0.99494,2.521,2.365,2.441,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,270.1,142.0,264.2,148.0,0.5084,0.4907,0.514,0.4805,0.5028,0.5009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251189087,353385384668,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347548831,,,978,540,990,516,966,565,0.07856,0.08697,-0.99311,-0.02966,0.10572,-0.99395,2.518,2.361,2.441,,,,Valid,Valid,218.4,83.0,663.9,284.1,84.4,660.8,270.9,141.1,264.4,154.7,0.5094,0.5004,0.5155,0.4774,0.5032,0.5234,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251193087,353385388668,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347552831,,,981,531,998,515,965,546,0.08183,0.08656,-0.99288,-0.03026,0.09805,-0.99472,2.503,2.333,2.436,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,273.1,140.9,264.0,149.5,0.5111,0.4913,0.5197,0.4766,0.5025,0.506,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251197088,353385392669,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347556832,,,978,530,989,519,967,541,0.07837,0.08816,-0.99302,-0.02949,0.0958,-0.99496,2.523,2.354,2.425,,,,Valid,Valid,218.4,83.0,663.8,284.1,84.4,660.8,270.7,141.9,264.5,148.0,0.5094,0.4905,0.5153,0.4802,0.5035,0.5009,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
251201087,353385396668,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1347560831,,,974,530,977,511,972,549,0.07339,0.08515,-0.99366,-0.02747,0.09895,-0.99471,2.482,2.334,2.425,,,,Valid,Valid,218.3,83.0,663.8,284.1,84.4,660.8,267.4,139.9,265.9,150.2,0.5074,0.4907,0.5089,0.4733,0.506,0.508,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,564,706,978,539,0.5092,0.499,,,,,,,,,,,
