Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
386198916,353520394497,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482560133,,,995,611,1010,607,979,615,0.09157,0.12352,-0.98811,-0.01988,0.12665,-0.99175,2.801,2.579,2.681,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.3,658.9,276.5,166.2,267.9,168.4,0.5181,0.566,0.5262,0.5623,0.5099,0.5698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386202916,353520398497,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482564133,,,996,609,1002,607,990,612,0.08835,0.12349,-0.98841,-0.0153,0.12521,-0.99201,2.804,2.551,2.681,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.3,658.9,274.3,166.1,271.0,167.4,0.5189,0.5643,0.5221,0.5621,0.5157,0.5665,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386206917,353520402498,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482568134,,,993,614,1005,612,981,615,0.08943,0.12556,-0.98805,-0.01905,0.12647,-0.99179,2.819,2.56,2.68,,,,Valid,Valid,215.2,83.5,661.4,281.1,84.3,658.9,275.1,167.5,268.5,168.3,0.5172,0.5681,0.5235,0.5669,0.5109,0.5693,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386210916,353520406497,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482572133,,,994,605,1007,595,980,615,0.09046,0.11868,-0.9888,-0.01941,0.12668,-0.99175,2.78,2.559,2.677,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.3,658.9,275.7,162.9,268.2,168.4,0.5176,0.5605,0.5247,0.5512,0.5105,0.5698,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386214916,353520410497,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482576133,,,997,611,1007,601,988,621,0.09007,0.12086,-0.98858,-0.01629,0.12906,-0.9915,2.793,2.573,2.683,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.3,658.9,275.5,164.4,270.3,170.0,0.5193,0.5657,0.5242,0.5561,0.5144,0.5753,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386218915,353520414496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482580132,,,997,612,1017,602,978,623,0.09428,0.1213,-0.98813,-0.02026,0.12966,-0.99135,2.794,2.571,2.683,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.2,659.0,278.3,164.7,267.6,170.4,0.5195,0.567,0.5296,0.5573,0.5094,0.5766,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386222915,353520418496,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482584132,,,988,605,1005,608,970,602,0.08942,0.12396,-0.98825,-0.02347,0.12104,-0.99237,2.811,2.578,2.687,,,,Valid,Valid,215.2,83.5,661.3,281.1,84.2,659.0,275.0,166.5,265.5,164.6,0.5144,0.5601,0.5234,0.5633,0.5053,0.557,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386226916,353520422497,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482588133,,,994,610,1013,610,975,609,0.09249,0.12473,-0.98787,-0.02153,0.12412,-0.99203,2.809,2.58,2.694,,,,Valid,Valid,215.2,83.6,661.2,281.1,84.2,659.0,277.1,167.0,266.8,166.7,0.5175,0.5646,0.5273,0.5652,0.5077,0.564,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386230914,353520426495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482592132,,,987,607,1006,609,969,604,0.08986,0.12426,-0.98817,-0.02396,0.12223,-0.99221,2.796,2.58,2.694,,,,Valid,Valid,215.2,83.6,661.2,281.1,84.3,658.9,275.3,166.7,265.2,165.4,0.5143,0.5619,0.5239,0.5641,0.5046,0.5597,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
386234914,353520430495,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1482596132,,,990,601,1009,606,971,597,0.09106,0.12276,-0.98825,-0.02298,0.11939,-0.99258,2.814,2.56,2.689,,,,Valid,Valid,215.2,83.6,661.2,281.1,84.3,658.9,276.1,165.7,265.8,163.5,0.5157,0.5569,0.5254,0.5607,0.5059,0.5532,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1656,1033,989,611,0.5149,0.5655,,,,,,,,,,,
