Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
234341333,353368536914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330700926,,,1003,786,1005,782,1002,789,0.07958,0.19418,-0.97773,-0.01891,0.19531,-0.98056,2.656,2.394,2.507,,,,Valid,Valid,221.0,82.2,663.5,287.0,84.3,661.3,275.0,214.0,274.2,216.0,0.5226,0.7274,0.5234,0.7241,0.5218,0.7307,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234345333,353368540914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330704926,,,994,787,1000,774,989,799,0.07763,0.19126,-0.97846,-0.02436,0.19901,-0.97969,2.63,2.4,2.512,,,,Valid,Valid,221.0,82.2,663.5,287.0,84.3,661.3,273.7,211.9,270.5,218.6,0.5179,0.7283,0.5209,0.717,0.5148,0.7396,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234349333,353368544914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330708926,,,1008,789,1011,777,1004,800,0.08218,0.19227,-0.9779,-0.01828,0.19955,-0.97972,2.621,2.392,2.511,,,,Valid,Valid,221.0,82.2,663.5,287.0,84.3,661.3,276.8,212.7,274.6,219.0,0.5247,0.7302,0.5268,0.7196,0.5227,0.7408,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234353333,353368548914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330712926,,,1002,785,1003,781,1000,789,0.07878,0.19376,-0.97788,-0.01977,0.1953,-0.98054,2.631,2.387,2.51,,,,Valid,Valid,221.1,82.2,663.5,287.0,84.3,661.2,274.5,213.7,273.7,216.0,0.5216,0.7269,0.5224,0.7231,0.5208,0.7308,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234357333,353368552914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330716926,,,1000,785,1002,778,997,792,0.07831,0.19246,-0.97817,-0.02081,0.19626,-0.98033,2.628,2.393,2.506,,,,Valid,Valid,221.1,82.2,663.6,287.0,84.3,661.2,274.2,212.8,273.0,216.7,0.5207,0.7265,0.5218,0.7199,0.5195,0.7331,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234361333,353368556914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330720926,,,1010,786,1018,778,1001,794,0.0848,0.19243,-0.97764,-0.01919,0.19702,-0.98021,2.623,2.382,2.506,,,,Valid,Valid,221.1,82.2,663.5,287.0,84.3,661.2,278.6,212.9,274.1,217.2,0.5259,0.7276,0.5303,0.7202,0.5216,0.735,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234365333,353368560914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330724926,,,1003,781,1010,774,997,788,0.08145,0.19111,-0.97818,-0.02112,0.19493,-0.98059,2.625,2.379,2.508,,,,Valid,Valid,221.1,82.2,663.6,287.0,84.3,661.1,276.3,211.9,272.8,215.8,0.5225,0.7235,0.5259,0.7169,0.5191,0.73,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234369333,353368564914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330728926,,,1005,788,1008,776,1002,800,0.08056,0.19194,-0.9781,-0.01887,0.19924,-0.97977,2.611,2.394,2.498,,,,Valid,Valid,221.1,82.2,663.6,287.0,84.3,661.2,275.7,212.5,274.3,218.8,0.5234,0.7296,0.5248,0.7188,0.522,0.7403,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,632,665,996,783,0.5186,0.7255,,,,,,,,,,,
234373333,353368568914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330732926,,,998,781,1005,766,992,795,0.07955,0.18802,-0.97894,-0.02312,0.19749,-0.98003,2.605,2.398,2.498,,,,Valid,Valid,221.1,82.2,663.6,287.0,84.3,661.2,275.0,209.7,271.4,217.6,0.52,0.7228,0.5234,0.7095,0.5166,0.7362,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1208,,,,,,,,,,,,,,,
234377333,353368572914,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1330736926,,,989,775,989,761,989,790,0.07335,0.18593,-0.97982,-0.02436,0.1954,-0.98042,2.601,2.385,2.5,,,,Valid,Valid,221.1,82.2,663.5,287.0,84.3,661.2,270.8,208.2,270.6,216.1,0.5151,0.7177,0.5153,0.7043,0.5149,0.7312,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,36,1208,,,,,,,,,,,,,,,
