Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
302876248,353437071829,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399236560,,,984,711,993,714,975,709,0.08658,0.16629,-0.98227,-0.01716,0.16614,-0.98595,2.876,2.549,2.718,,,,Valid,Valid,212.5,81.7,671.1,278.4,81.4,668.5,271.6,195.3,266.8,194.0,0.5124,0.6587,0.517,0.6609,0.5078,0.6565,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302880247,353437075828,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399240560,,,985,709,988,715,982,703,0.08463,0.1669,-0.98234,-0.01413,0.16365,-0.98642,2.883,2.565,2.719,,,,Valid,Valid,212.5,81.7,671.1,278.4,81.4,668.5,270.3,195.8,268.9,192.3,0.513,0.6565,0.5144,0.6623,0.5117,0.6506,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302884256,353437079837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399244569,,,979,707,996,714,962,700,0.08791,0.16616,-0.98217,-0.02252,0.16247,-0.98646,2.867,2.571,2.723,,,,Valid,Valid,212.5,81.7,671.1,278.4,81.4,668.5,272.5,195.3,263.2,191.5,0.5098,0.6543,0.5187,0.6607,0.5009,0.6479,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302888248,353437083829,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399248561,,,981,702,995,702,967,702,0.0878,0.16175,-0.98292,-0.02026,0.16352,-0.98633,2.901,2.557,2.723,,,,Valid,Valid,212.5,81.8,671.1,278.4,81.4,668.5,272.4,192.2,264.7,192.2,0.5111,0.6503,0.5185,0.6502,0.5038,0.6504,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302892248,353437087829,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399252561,,,986,704,1004,707,969,701,0.09104,0.16336,-0.98236,-0.01971,0.16316,-0.9864,2.88,2.574,2.715,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.5,274.7,193.4,265.1,192.0,0.5136,0.6519,0.5227,0.6542,0.5045,0.6495,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302896256,353437091837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399256569,,,986,709,998,713,974,705,0.08879,0.16576,-0.98216,-0.01742,0.16466,-0.9862,2.874,2.557,2.715,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.5,273.1,195.0,266.6,193.0,0.5136,0.6565,0.5198,0.6598,0.5074,0.6531,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302900247,353437095828,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399260560,,,982,707,1005,710,959,705,0.09159,0.16459,-0.9821,-0.02361,0.16444,-0.9861,2.871,2.55,2.714,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.4,275.0,194.2,262.4,192.9,0.5114,0.6549,0.5235,0.6572,0.4994,0.6526,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302904248,353437099829,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399264561,,,982,708,994,711,970,705,0.08714,0.16531,-0.98238,-0.01912,0.16468,-0.98616,2.86,2.559,2.71,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.5,272.0,194.7,265.5,193.0,0.5114,0.6559,0.5176,0.6588,0.5052,0.6531,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302908256,353437103837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399268569,,,987,698,997,712,976,683,0.08848,0.16548,-0.98224,-0.01679,0.15601,-0.98761,2.869,2.529,2.698,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.4,272.9,194.8,267.1,187.0,0.5138,0.646,0.5194,0.6592,0.5082,0.6327,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302912256,353437107837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399272569,,,1004,724,1005,709,1004,738,0.09144,0.16442,-0.98214,-0.00532,0.1775,-0.98411,2.867,2.491,2.679,,,,Valid,Valid,212.5,81.8,671.0,278.4,81.4,668.4,274.9,194.1,274.8,202.0,0.5231,0.6701,0.5232,0.6568,0.523,0.6834,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302916256,353437111837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399276569,,,1008,726,999,714,1017,738,0.08935,0.16627,-0.98202,-3e-05,0.17741,-0.98414,2.849,2.474,2.672,,,,Valid,Valid,212.5,81.8,670.9,278.4,81.4,668.4,273.5,195.4,278.4,201.9,0.5252,0.6722,0.5205,0.6612,0.5298,0.6832,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302920256,353437115837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399280569,,,1001,720,994,719,1008,721,0.08732,0.16827,-0.98187,-0.00359,0.17081,-0.9853,2.871,2.461,2.672,,,,Valid,Valid,212.5,81.8,670.9,278.4,81.4,668.4,272.1,196.8,276.0,197.3,0.5215,0.6667,0.5179,0.6659,0.5252,0.6675,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302924256,353437119837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399284569,,,1003,722,1004,710,1002,735,0.0913,0.16451,-0.98214,-0.00614,0.1763,-0.98432,2.853,2.477,2.664,,,,Valid,Valid,212.5,81.8,670.9,278.4,81.4,668.3,274.8,194.2,274.2,201.1,0.5225,0.6688,0.523,0.6571,0.5219,0.6805,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302928256,353437123837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399288569,,,1004,718,1009,711,1000,725,0.09309,0.1651,-0.98187,-0.00704,0.1725,-0.98498,2.869,2.493,2.665,,,,Valid,Valid,212.4,81.9,670.8,278.4,81.4,668.4,276.1,194.7,273.6,198.5,0.5231,0.6651,0.5254,0.6586,0.5207,0.6715,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302932256,353437127837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399292569,,,1006,721,1008,711,1004,730,0.09277,0.16512,-0.9819,-0.00524,0.17454,-0.98464,2.852,2.475,2.665,,,,Valid,Valid,212.4,81.8,670.9,278.4,81.4,668.3,275.8,194.7,274.8,199.9,0.524,0.6675,0.5249,0.6586,0.5231,0.6763,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
302936256,353437131837,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1399296569,,,998,718,1005,707,992,728,0.09147,0.16338,-0.98231,-0.01031,0.1737,-0.98474,2.843,2.494,2.666,,,,Valid,Valid,212.4,81.9,670.8,278.4,81.4,668.3,274.9,193.4,271.4,199.3,0.5198,0.6644,0.5232,0.6545,0.5165,0.6744,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,412,825,986,715,0.5137,0.6617,,,,,,,,,,,
