Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
367303203,353501498784,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463664230,,,972,755,993,733,952,776,0.08464,0.17709,-0.98055,-0.03056,0.19469,-0.98039,2.626,2.454,2.539,,,,Valid,Valid,214.9,81.8,658.4,280.9,82.1,656.0,271.8,200.7,260.5,212.4,0.5065,0.6989,0.5172,0.6791,0.4957,0.7186,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367307202,353501502783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463668229,,,975,758,992,742,958,774,0.08417,0.18031,-0.98,-0.02814,0.19389,-0.98062,2.629,2.451,2.542,,,,Valid,Valid,214.9,81.8,658.4,280.9,82.1,656.0,271.5,203.0,262.1,211.8,0.5077,0.7017,0.5167,0.6867,0.4988,0.7167,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367311202,353501506783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463672229,,,972,750,996,735,948,765,0.08576,0.17759,-0.98036,-0.03201,0.19049,-0.98117,2.644,2.453,2.548,,,,Valid,Valid,214.9,81.8,658.4,280.9,82.1,656.1,272.5,201.1,259.5,209.5,0.5063,0.6946,0.5186,0.6804,0.4939,0.7088,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367315202,353501510783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463676229,,,965,751,990,737,941,765,0.08326,0.17834,-0.98044,-0.03508,0.19012,-0.98113,2.65,2.462,2.553,,,,Valid,Valid,214.9,81.8,658.5,280.9,82.1,656.1,270.8,201.6,257.4,209.3,0.5027,0.695,0.5154,0.682,0.49,0.708,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367319202,353501514783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463680229,,,967,754,990,734,944,774,0.08333,0.17748,-0.98059,-0.0339,0.19388,-0.98044,2.641,2.475,2.553,,,,Valid,Valid,214.9,81.8,658.5,280.9,82.1,656.1,270.8,201.0,258.2,211.9,0.5034,0.6985,0.5155,0.68,0.4914,0.7169,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367323203,353501518784,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463684230,,,967,754,977,742,957,767,0.07813,0.18035,-0.98049,-0.02823,0.19088,-0.98121,2.648,2.478,2.557,,,,Valid,Valid,214.9,81.8,658.5,280.9,82.2,656.0,267.4,202.9,262.0,209.8,0.5037,0.6982,0.5088,0.6866,0.4986,0.7098,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367327202,353501522783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463688229,,,965,752,992,748,938,757,0.08424,0.18266,-0.97956,-0.03612,0.18713,-0.98167,2.638,2.461,2.558,,,,Valid,Valid,214.9,81.8,658.5,280.9,82.2,656.0,271.5,204.6,256.7,207.2,0.5027,0.6967,0.5167,0.6923,0.4886,0.7011,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367331202,353501526783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463692229,,,971,758,991,751,951,766,0.08381,0.18379,-0.97939,-0.03096,0.1907,-0.98116,2.63,2.472,2.563,,,,Valid,Valid,214.9,81.8,658.6,280.9,82.2,656.0,271.2,205.4,260.2,209.7,0.5057,0.7022,0.5162,0.6949,0.4952,0.7094,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367335202,353501530783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463696229,,,974,757,991,745,957,769,0.08383,0.18169,-0.97978,-0.02818,0.19188,-0.98101,2.672,2.484,2.566,,,,Valid,Valid,214.9,81.8,658.6,280.9,82.2,656.0,271.2,203.9,262.0,210.5,0.5074,0.7011,0.5162,0.69,0.4987,0.7122,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
367339202,353501534783,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1463700229,,,966,762,988,752,944,772,0.0824,0.18432,-0.97941,-0.03385,0.19287,-0.98064,2.654,2.511,2.578,,,,Valid,Valid,214.9,81.8,658.6,280.9,82.2,656.1,270.3,205.8,258.2,211.2,0.5029,0.7054,0.5144,0.6962,0.4914,0.7146,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,376,995,971,759,0.5059,0.7032,,,,,,,,,,,
