Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
122667107,353256862688,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219025508,,,976,632,983,642,968,622,0.07909,0.14941,-0.98561,-0.02572,0.14097,-0.98968,2.7,2.518,2.619,,,,Valid,Valid,216.3,76.0,658.2,281.9,77.1,654.5,269.1,175.8,264.9,170.3,0.5082,0.5855,0.5122,0.5946,0.5042,0.5764,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122671106,353256866687,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219029507,,,973,643,975,646,970,639,0.07566,0.15116,-0.98561,-0.02498,0.14785,-0.98869,2.692,2.557,2.61,,,,Valid,Valid,216.3,76.0,658.3,282.0,77.1,654.5,266.9,176.9,265.4,175.0,0.5065,0.5953,0.5079,0.5986,0.5051,0.5921,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122675107,353256870688,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219033508,,,974,631,989,645,958,618,0.08146,0.15055,-0.98524,-0.02994,0.1391,-0.98983,2.699,2.522,2.609,,,,Valid,Valid,216.3,75.9,658.3,282.0,77.1,654.5,270.8,176.5,262.2,169.1,0.5071,0.5847,0.5153,0.5973,0.499,0.5721,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122679106,353256874687,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219037507,,,973,620,981,630,966,609,0.07805,0.1447,-0.98639,-0.02686,0.13545,-0.99042,2.695,2.522,2.617,,,,Valid,Valid,216.4,75.9,658.3,282.0,77.1,654.5,268.5,172.5,264.2,166.6,0.5069,0.5737,0.5109,0.5837,0.5029,0.5638,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122683107,353256878688,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219041508,,,969,628,980,630,958,626,0.07773,0.14437,-0.98647,-0.02982,0.14241,-0.98936,2.697,2.538,2.609,,,,Valid,Valid,216.4,75.9,658.3,282.0,77.1,654.5,268.2,172.3,262.3,171.3,0.5048,0.5813,0.5105,0.583,0.4991,0.5797,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122687107,353256882688,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219045508,,,971,635,996,634,946,636,0.0841,0.1462,-0.98567,-0.03502,0.14649,-0.98859,2.695,2.555,2.613,,,,Valid,Valid,216.4,76.0,658.3,282.0,77.1,654.5,272.6,173.6,258.8,174.1,0.5057,0.5882,0.5187,0.5874,0.4926,0.5891,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122691105,353256886686,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219049507,,,972,625,995,637,949,614,0.08389,0.14719,-0.98554,-0.03386,0.13748,-0.98993,2.718,2.507,2.613,,,,Valid,Valid,216.4,75.9,658.4,282.0,77.1,654.5,272.4,174.3,259.6,168.0,0.5063,0.5791,0.5185,0.5896,0.4941,0.5685,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122695106,353256890687,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219053508,,,968,622,983,622,954,621,0.07882,0.14132,-0.98682,-0.03172,0.14038,-0.98959,2.674,2.53,2.609,,,,Valid,Valid,216.4,76.0,658.3,282.0,77.1,654.5,269.0,170.3,261.1,170.0,0.5044,0.5756,0.5119,0.576,0.4968,0.5751,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122699105,353256894686,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219057507,,,978,637,991,628,965,645,0.08193,0.14354,-0.98625,-0.02712,0.15022,-0.98828,2.711,2.475,2.597,,,,Valid,Valid,216.4,76.0,658.3,282.0,77.1,654.5,271.1,171.8,264.1,176.6,0.5093,0.5894,0.516,0.5812,0.5026,0.5976,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
122703106,353256898687,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1219061508,,,973,647,973,647,,,0.07466,0.15123,-0.98567,,,,2.713,,2.597,,,,Valid,Invalid,216.4,76.0,658.3,,,,266.3,177.0,,,0.5068,0.5988,0.5068,0.5988,,,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,520,369,972,642,0.5063,0.5944,,,,,,,,,,,
