Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
168838358,353303033939,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265197260,,,1015,566,1026,565,1004,566,0.09255,0.11576,-0.98896,-0.01538,0.11488,-0.99326,2.681,2.455,2.558,,,,Valid,Valid,219.2,77.4,658.9,285.0,79.1,656.2,280.8,154.6,274.8,155.0,0.5288,0.5237,0.5345,0.523,0.523,0.5244,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,502,1014,570,0.528,0.5281,,,,,,,,,,,
168842357,353303037938,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265201259,,,1023,562,1036,564,1010,561,0.09645,0.11536,-0.98863,-0.01321,0.11273,-0.99354,2.657,2.453,2.561,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.1,656.2,283.5,154.3,276.3,153.5,0.5326,0.5208,0.5395,0.5221,0.5258,0.5195,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,502,1014,570,0.528,0.5281,,,,,,,,,,,
168846356,353303041937,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265205259,,,1009,564,1011,563,1007,565,0.08616,0.1153,-0.98959,-0.01436,0.11424,-0.99335,2.661,2.448,2.555,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.1,656.2,276.6,154.2,275.5,154.5,0.5253,0.5223,0.5263,0.5217,0.5243,0.5229,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,502,1014,570,0.528,0.5281,,,,,,,,,,,
168850356,353303045937,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265209259,,,1025,576,1022,577,1028,575,0.09068,0.12092,-0.98851,-0.00559,0.11834,-0.99296,2.69,2.427,2.544,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.1,656.2,279.6,158.0,281.3,157.3,0.5338,0.5334,0.5322,0.5346,0.5354,0.5322,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,1172,502,1014,570,0.528,0.5281,,,,,,,,,,,
168854357,353303049938,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265213260,,,1021,575,1019,564,1023,587,0.08941,0.11545,-0.98928,-0.00779,0.12333,-0.99234,2.658,2.407,2.538,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.1,656.2,278.8,154.3,279.9,160.6,0.5316,0.5327,0.5305,0.522,0.5326,0.5435,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,929,,,,,,,,,,,,,,,
168858357,353303053938,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265217260,,,1025,582,1017,559,1033,606,0.08874,0.11353,-0.98956,-0.00364,0.13099,-0.99138,2.677,2.379,2.54,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.1,656.2,278.3,153.0,282.6,165.8,0.5337,0.5392,0.5296,0.5176,0.5378,0.5609,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Saccade,8,929,,,,,,,,,,,,,,,
168862356,353303057937,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265221259,,,1028,594,1025,581,1032,607,0.09203,0.12248,-0.98819,-0.00404,0.13147,-0.99131,2.668,2.383,2.54,,,,Valid,Valid,219.2,77.3,659.1,285.0,79.1,656.2,280.6,159.0,282.3,166.1,0.5357,0.55,0.534,0.5381,0.5373,0.5619,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,40,506,,,,,,,,,,,,,,,
168866356,353303061937,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265225259,,,1034,597,1025,575,1044,618,0.09179,0.12017,-0.9885,0.00095,0.13618,-0.99068,2.673,2.411,2.536,,,,Valid,Valid,219.2,77.4,659.0,285.0,79.0,656.3,280.4,157.5,285.7,169.2,0.5386,0.5527,0.5337,0.5328,0.5436,0.5726,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,40,506,,,,,,,,,,,,,,,
168870356,353303065937,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265229259,,,1027,593,1016,572,1038,614,0.08809,0.11883,-0.989,-0.00162,0.13449,-0.99091,2.688,2.418,2.537,,,,Valid,Valid,219.2,77.3,659.1,285.0,79.0,656.3,277.9,156.5,283.9,168.1,0.5347,0.5492,0.5289,0.5296,0.5404,0.5688,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,40,506,,,,,,,,,,,,,,,
168874357,353303069938,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1265233260,,,1031,586,1013,570,1049,601,0.08725,0.11794,-0.98918,0.00292,0.12927,-0.99161,2.677,2.395,2.538,,,,Valid,Valid,219.2,77.3,659.1,285.0,79.0,656.3,277.3,155.9,287.0,164.6,0.537,0.5422,0.5278,0.5275,0.5461,0.5568,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Unclassified,40,506,,,,,,,,,,,,,,,
