Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
432794264,353566989845,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529155895,,,993,677,1010,670,977,685,0.0907,0.14224,-0.98567,-0.0202,0.14799,-0.98878,2.787,2.538,2.654,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,276.5,183.3,267.3,187.5,0.5174,0.6272,0.5262,0.6202,0.5086,0.6343,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432798263,353566993844,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529159894,,,979,683,1002,673,955,692,0.08748,0.14374,-0.98574,-0.02885,0.15056,-0.98818,2.769,2.542,2.654,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.6,274.3,184.3,261.4,189.3,0.5098,0.632,0.522,0.6236,0.4975,0.6403,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432802263,353566997844,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529163894,,,980,675,999,669,962,682,0.086,0.14211,-0.98611,-0.02612,0.14663,-0.98885,2.77,2.535,2.652,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,273.3,183.2,263.3,186.5,0.5106,0.6255,0.5201,0.6197,0.5011,0.6312,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432806263,353567001844,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529167894,,,980,671,995,658,966,685,0.08474,0.13758,-0.98686,-0.0247,0.14795,-0.98869,2.769,2.523,2.652,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,272.4,180.0,264.3,187.5,0.5107,0.6217,0.5184,0.6091,0.5029,0.6342,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432810264,353567005845,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529171895,,,991,676,1008,673,973,679,0.08965,0.14355,-0.98557,-0.0216,0.14538,-0.98914,2.783,2.534,2.654,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,275.8,184.2,266.4,185.7,0.5159,0.6258,0.5249,0.6233,0.5069,0.6283,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432814264,353567009845,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529175895,,,981,673,998,667,964,678,0.08592,0.14117,-0.98625,-0.02557,0.14519,-0.98907,2.787,2.531,2.65,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,273.2,182.5,263.7,185.6,0.5109,0.6227,0.52,0.6176,0.5018,0.6279,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432818263,353567013844,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529179894,,,984,680,1006,674,961,686,0.08894,0.14386,-0.98559,-0.02656,0.14829,-0.98859,2.778,2.514,2.647,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,275.3,184.4,263.0,187.7,0.5123,0.6295,0.524,0.624,0.5005,0.6351,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432822262,353567017843,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529183894,,,991,685,1001,671,981,698,0.08688,0.14292,-0.98591,-0.01856,0.1532,-0.98802,2.777,2.516,2.646,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.6,273.9,183.8,268.4,191.1,0.516,0.6341,0.5213,0.6218,0.5108,0.6465,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432826262,353567021843,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529187894,,,980,679,996,673,964,684,0.08502,0.14372,-0.98596,-0.02539,0.14745,-0.98874,2.777,2.51,2.645,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.6,272.6,184.3,263.8,187.1,0.5104,0.6283,0.5189,0.6236,0.502,0.6331,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
432830263,353567025844,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1529191895,,,986,677,1010,664,962,690,0.09044,0.13993,-0.98602,-0.02608,0.14995,-0.98835,2.772,2.512,2.645,,,,Valid,Valid,215.0,86.9,668.3,280.9,87.7,666.5,276.3,181.7,263.3,188.9,0.5135,0.6269,0.5258,0.6149,0.5011,0.639,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,684,1135,986,680,0.5133,0.6296,,,,,,,,,,,
