Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
451357977,353585553558,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547719796,,,969,746,1003,751,935,741,0.08587,0.17138,-0.98145,-0.03916,0.16649,-0.98527,2.845,2.599,2.726,,,,Valid,Valid,216.3,89.5,665.0,282.4,90.8,663.5,274.5,205.6,256.0,202.9,0.5048,0.691,0.5224,0.6955,0.4872,0.6864,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451361978,353585557559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547723797,,,976,743,997,752,955,734,0.08343,0.17181,-0.98159,-0.03121,0.16383,-0.98599,2.82,2.586,2.716,,,,Valid,Valid,216.3,89.4,665.0,282.4,90.7,663.6,272.8,205.8,261.4,201.0,0.5083,0.6882,0.5192,0.6964,0.4974,0.68,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451365977,353585561558,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547727796,,,969,736,1000,741,938,731,0.08476,0.16759,-0.98221,-0.03802,0.16248,-0.98598,2.865,2.587,2.716,,,,Valid,Valid,216.3,89.5,665.0,282.4,90.7,663.6,273.7,202.9,256.8,200.1,0.5047,0.6818,0.5208,0.6865,0.4887,0.677,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451369978,353585565559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547731797,,,972,733,1004,741,939,725,0.08656,0.16742,-0.98208,-0.03763,0.15996,-0.98641,2.842,2.592,2.714,,,,Valid,Valid,216.3,89.5,664.9,282.3,90.8,663.5,274.9,202.8,257.0,198.4,0.5061,0.6787,0.5231,0.6862,0.4892,0.6711,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451373978,353585569559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547735797,,,977,733,1006,732,947,735,0.08738,0.16382,-0.98261,-0.03432,0.164,-0.98586,2.884,2.582,2.721,,,,Valid,Valid,216.3,89.5,665.0,282.3,90.8,663.4,275.4,200.3,259.2,201.1,0.5087,0.6792,0.5241,0.6778,0.4933,0.6805,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451377977,353585573558,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547739796,,,975,730,1003,721,947,740,0.08608,0.1595,-0.98344,-0.03452,0.16578,-0.98556,2.836,2.573,2.714,,,,Valid,Valid,216.3,89.5,664.9,282.3,90.8,663.4,274.5,197.3,259.1,202.4,0.5077,0.6762,0.5223,0.6676,0.4931,0.6847,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451381978,353585577559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547743797,,,969,739,990,737,948,741,0.08067,0.16587,-0.98284,-0.03381,0.16625,-0.9855,2.861,2.556,2.71,,,,Valid,Valid,216.3,89.5,664.9,282.3,90.8,663.3,270.8,201.7,259.5,202.7,0.5047,0.6841,0.5154,0.6824,0.494,0.6859,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451385977,353585581558,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547747796,,,971,726,999,730,942,723,0.08461,0.16303,-0.98299,-0.03635,0.15907,-0.9866,2.854,2.565,2.703,,,,Valid,Valid,216.2,89.5,664.9,282.3,90.8,663.3,273.5,199.8,257.9,197.8,0.5056,0.6725,0.5205,0.6759,0.4907,0.6691,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451389978,353585585559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547751797,,,960,740,992,741,928,740,0.08177,0.16722,-0.98252,-0.04199,0.16584,-0.98526,2.842,2.566,2.709,,,,Valid,Valid,216.2,89.5,664.9,282.3,90.8,663.3,271.6,202.7,254.0,202.5,0.5001,0.6854,0.5168,0.6857,0.4834,0.685,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
451393978,353585589559,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1547755797,,,973,732,993,728,953,737,0.08194,0.16227,-0.98334,-0.03203,0.16465,-0.98583,2.825,2.539,2.709,,,,Valid,Valid,216.2,89.5,664.9,282.3,90.8,663.2,271.6,199.2,260.7,201.6,0.5066,0.6781,0.517,0.674,0.4962,0.6821,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,816,1179,986,748,0.5136,0.6929,,,,,,,,,,,
