Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
322195944,353456391525,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418556459,,,970,568,987,582,954,555,0.08296,0.12966,-0.98808,-0.03143,0.11825,-0.99249,2.742,2.47,2.609,,,,Valid,Valid,215.6,73.9,649.9,281.5,74.8,646.5,270.2,159.2,261.0,151.8,0.5054,0.5262,0.5142,0.5387,0.4967,0.5137,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322199944,353456395525,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418560459,,,966,580,978,595,954,566,0.07893,0.13492,-0.98771,-0.03131,0.12296,-0.99192,2.763,2.472,2.607,,,,Valid,Valid,215.6,74.0,649.9,281.4,74.8,646.4,267.5,162.7,261.0,154.9,0.503,0.5374,0.5091,0.5506,0.4968,0.5242,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322203944,353456399525,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418564459,,,968,571,983,575,954,567,0.08114,0.12709,-0.98857,-0.03109,0.12354,-0.99185,2.743,2.478,2.607,,,,Valid,Valid,215.6,73.9,649.9,281.4,74.8,646.4,268.9,157.5,261.2,155.3,0.5044,0.5292,0.5118,0.5329,0.497,0.5254,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322207944,353456403525,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418568459,,,966,567,970,577,962,556,0.07603,0.1279,-0.98887,-0.02799,0.11897,-0.9925,2.716,2.47,2.607,,,,Valid,Valid,215.6,74.0,649.9,281.4,74.8,646.4,265.5,158.0,263.2,152.3,0.5031,0.5249,0.5053,0.5346,0.5008,0.5152,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322211945,353456407526,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418572460,,,975,579,984,586,967,572,0.0815,0.13138,-0.98798,-0.02573,0.12562,-0.99174,2.756,2.472,2.605,,,,Valid,Valid,215.5,73.9,649.9,281.4,74.8,646.4,269.2,160.4,264.6,156.7,0.5079,0.5363,0.5122,0.5426,0.5036,0.53,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322215945,353456411526,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418576460,,,967,572,976,579,959,566,0.07836,0.12838,-0.98862,-0.02906,0.12298,-0.99198,2.738,2.473,2.601,,,,Valid,Valid,215.5,73.9,649.9,281.4,74.7,646.5,267.1,158.3,262.4,154.9,0.5038,0.5298,0.5082,0.5357,0.4994,0.524,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322219945,353456415526,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418580460,,,965,574,973,583,957,564,0.07733,0.13041,-0.98844,-0.02992,0.12208,-0.99207,2.721,2.469,2.601,,,,Valid,Valid,215.5,73.9,650.0,281.4,74.7,646.5,266.4,159.7,261.9,154.3,0.5027,0.5311,0.507,0.5402,0.4984,0.522,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322223945,353456419526,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418584460,,,975,573,983,591,967,554,0.08115,0.13358,-0.98771,-0.02568,0.11798,-0.99268,2.732,2.444,2.597,,,,Valid,Valid,215.5,73.9,650.0,281.4,74.7,646.6,268.9,161.8,264.6,151.5,0.5077,0.5301,0.5118,0.5475,0.5036,0.5127,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322227945,353456423526,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418588460,,,965,567,970,577,960,558,0.07583,0.12773,-0.98891,-0.02878,0.11972,-0.99239,2.73,2.446,2.585,,,,Valid,Valid,215.5,73.9,650.0,281.3,74.7,646.6,265.4,157.8,262.6,152.7,0.5024,0.5253,0.505,0.534,0.4998,0.5166,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
322231943,353456427524,Eye Tracker,LipReading,08/25/2025,YingCenghang,Recording26,05/14/2025,05/14/2025,16:07:13.542,08:07:13.542,499045,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.3,6.0,7.0,0.27,0.49,0.58,12,22,26,6.7,6.9,6.6,0.57,0.59,0.56,24,25,24,1418592459,,,967,576,971,578,964,574,0.0762,0.12813,-0.98883,-0.02687,0.12647,-0.99161,2.7,2.465,2.576,,,,Valid,Valid,215.5,73.9,650.0,281.3,74.7,646.6,265.6,158.1,263.8,157.2,0.5038,0.5333,0.5055,0.535,0.5021,0.5317,Screen Recording,Screen Recording Recording26.mp4,1920,1080,0,0,960,540,Fixation,328,882,969,563,0.5049,0.5213,,,,,,,,,,,
