Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
423100854,410382946114,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916676053,,,978,725,987,724,968,727,0.07448,0.21908,-0.97286,-0.04635,0.22425,-0.97343,4.141,4.324,4.234,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,270.2,198.1,264.9,199.0,0.5092,0.6717,0.5142,0.6701,0.5041,0.6733,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423104852,410382950112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916680051,,,976,724,988,721,965,727,0.07473,0.21779,-0.97313,-0.04784,0.22432,-0.97334,4.142,4.306,4.234,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,270.3,197.3,264.0,199.1,0.5085,0.6705,0.5145,0.6675,0.5025,0.6735,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423108852,410382954112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916684051,,,979,728,986,729,972,726,0.07397,0.22153,-0.97235,-0.0446,0.22365,-0.97365,4.146,4.329,4.234,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.8,269.9,199.6,265.9,198.6,0.5099,0.6736,0.5137,0.6752,0.5061,0.672,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423112852,410382958112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916688051,,,973,727,982,725,963,728,0.07201,0.21952,-0.97295,-0.04845,0.22479,-0.9732,4.144,4.336,4.229,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,268.8,198.3,263.7,199.4,0.5066,0.6728,0.5115,0.671,0.5018,0.6745,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423116852,410382962112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916692051,,,982,723,992,723,973,723,0.0765,0.21862,-0.97281,-0.04411,0.22242,-0.97395,4.154,4.306,4.229,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,271.4,197.8,266.2,197.9,0.5116,0.6694,0.5165,0.6693,0.5066,0.6696,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423120852,410382966112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916696051,,,981,726,990,726,971,726,0.07575,0.22024,-0.9725,-0.04494,0.22371,-0.97362,4.142,4.314,4.228,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,271.0,198.8,265.7,198.7,0.5107,0.6724,0.5157,0.6726,0.5057,0.6722,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423124852,410382970112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916700051,,,981,727,987,727,975,727,0.0745,0.22041,-0.97256,-0.04303,0.22411,-0.97361,4.139,4.306,4.227,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,270.2,198.9,266.8,198.9,0.511,0.673,0.5143,0.6729,0.5078,0.673,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423128852,410382974112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916704051,,,979,728,985,727,972,729,0.07352,0.22074,-0.97256,-0.04437,0.22525,-0.97329,4.133,4.323,4.228,,,,Valid,Valid,226.6,69.9,569.1,292.0,68.0,568.7,269.6,199.1,266.0,199.6,0.5097,0.6745,0.5132,0.6736,0.5063,0.6754,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423132852,410382978112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916708051,,,983,723,990,718,976,728,0.07597,0.2163,-0.97337,-0.04253,0.22474,-0.97349,4.144,4.312,4.231,,,,Valid,Valid,226.6,69.9,569.1,291.9,68.0,568.7,271.0,196.4,267.1,199.3,0.5121,0.6694,0.5158,0.6644,0.5083,0.6743,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423136852,410382982112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916712051,,,977,727,987,725,967,729,0.07427,0.21962,-0.97275,-0.04692,0.22509,-0.97321,4.152,4.328,4.23,,,,Valid,Valid,226.6,69.9,569.1,291.9,68.0,568.7,270.1,198.4,264.5,199.5,0.5087,0.6732,0.514,0.6712,0.5034,0.6751,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423140852,410382986112,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916716051,,,981,724,989,726,972,722,0.07549,0.22028,-0.97251,-0.04445,0.22206,-0.97402,4.13,4.325,4.23,,,,Valid,Valid,226.6,69.9,569.1,291.9,68.0,568.7,270.8,198.8,266.0,197.7,0.5108,0.6707,0.5153,0.6726,0.5062,0.6687,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423144851,410382990111,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916720051,,,974,728,984,723,965,732,0.07294,0.21889,-0.97302,-0.04771,0.22636,-0.97287,4.137,4.307,4.233,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,269.2,197.9,264.0,200.3,0.5075,0.6737,0.5124,0.6696,0.5025,0.6778,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423148851,410382994111,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916724051,,,982,727,994,725,970,728,0.07746,0.21971,-0.97249,-0.04507,0.22459,-0.97341,4.15,4.316,4.228,,,,Valid,Valid,226.6,69.9,569.1,291.9,68.0,568.6,271.9,198.4,265.6,199.2,0.5114,0.6727,0.5175,0.6714,0.5054,0.674,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423152851,410382998111,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916728051,,,986,725,995,725,977,726,0.07793,0.21953,-0.97249,-0.0422,0.22356,-0.97378,4.147,4.319,4.23,,,,Valid,Valid,226.6,69.9,569.1,291.9,68.0,568.6,272.2,198.3,267.2,198.6,0.5133,0.6714,0.518,0.671,0.5086,0.6718,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423156851,410383002111,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916732051,,,984,725,992,727,975,722,0.07673,0.22059,-0.97234,-0.04284,0.22211,-0.97408,4.135,4.323,4.23,,,,Valid,Valid,226.6,69.9,569.0,291.9,68.0,568.6,271.5,199.0,266.9,197.6,0.5123,0.6709,0.5166,0.6731,0.5079,0.6687,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423160853,410383006113,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916736053,,,980,725,988,728,972,722,0.07487,0.22093,-0.97241,-0.04424,0.22187,-0.97407,4.143,4.312,4.23,,,,Valid,Valid,226.5,69.9,569.0,291.9,68.0,568.7,270.4,199.1,266.0,197.5,0.5104,0.671,0.5145,0.6738,0.5063,0.6682,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423164853,410383010113,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916740053,,,979,728,991,731,967,725,0.07649,0.22256,-0.97191,-0.04667,0.22337,-0.97362,4.128,4.314,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.9,68.0,568.7,271.3,200.1,264.6,198.4,0.51,0.6742,0.5164,0.6772,0.5036,0.6713,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423168853,410383014113,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916744053,,,982,729,993,733,971,726,0.07733,0.2234,-0.97166,-0.04483,0.22372,-0.97362,4.142,4.324,4.228,,,,Valid,Valid,226.5,69.9,569.0,291.9,67.9,568.7,271.8,200.7,265.7,198.6,0.5115,0.6755,0.5173,0.6789,0.5056,0.672,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423172847,410383018107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916748047,,,977,728,985,728,969,728,0.07362,0.2213,-0.97242,-0.04565,0.22481,-0.97333,4.141,4.314,4.227,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,269.6,199.3,265.2,199.3,0.5089,0.6743,0.5131,0.6744,0.5047,0.6742,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
423176847,410383022107,Eye Tracker,LipReading_BJ,10/21/2025,WYQ,Recording2,10/17/2025,10/17/2025,16:54:06.873,08:54:06.873,580661,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.1,11.4,12.0,0.37,1.0,1.06,15,42,44,6.0,12.0,4.0,0.55,1.09,0.37,22,44,15,2916752047,,,984,729,992,727,977,730,0.07679,0.2208,-0.97229,-0.04192,0.22571,-0.97329,4.14,4.31,4.228,,,,Valid,Valid,226.5,69.8,569.0,291.8,67.9,568.7,271.4,199.1,267.3,199.8,0.5127,0.6747,0.5166,0.6735,0.5088,0.676,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,6000,777,989,722,0.5149,0.6683,,,,,,,,,,,
