Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
694336075,260559714283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602258294,,,944,722,949,720,940,724,0.04102,0.16095,-0.98611,-0.10521,0.16375,-0.98088,2.981,3.096,3.036,,,,Valid,Valid,240.1,120.6,469.3,306.9,121.0,462.5,259.6,197.2,257.3,198.2,0.4918,0.6688,0.494,0.6671,0.4896,0.6705,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694340075,260559718283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602262294,,,948,722,955,721,941,723,0.04499,0.16128,-0.98588,-0.1044,0.16309,-0.98107,2.989,3.087,3.038,,,,Valid,Valid,240.0,120.6,469.2,306.8,121.0,462.5,261.5,197.4,257.6,197.9,0.494,0.6686,0.4976,0.6678,0.4903,0.6695,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694344075,260559722283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602266294,,,942,727,947,730,936,724,0.04045,0.16626,-0.98525,-0.10766,0.16356,-0.98064,3.009,3.084,3.047,,,,Valid,Valid,240.0,120.6,469.2,306.8,121.0,462.4,259.3,199.8,256.1,198.1,0.4904,0.6732,0.4935,0.676,0.4873,0.6704,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694348075,260559726283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602270294,,,947,723,953,724,940,722,0.04352,0.16257,-0.98574,-0.10488,0.16217,-0.98117,3.007,3.091,3.048,,,,Valid,Valid,240.0,120.6,469.2,306.8,121.0,462.5,260.7,198.0,257.4,197.5,0.493,0.669,0.4962,0.6699,0.4898,0.6681,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694352075,260559730283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602274294,,,947,725,950,728,943,722,0.04228,0.16486,-0.98541,-0.10308,0.16226,-0.98135,3.022,3.083,3.054,,,,Valid,Valid,240.0,120.6,469.2,306.8,121.0,462.4,260.1,199.1,258.2,197.5,0.4932,0.671,0.495,0.6737,0.4914,0.6682,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694356075,260559734283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602278294,,,948,723,954,722,941,724,0.0445,0.1618,-0.98582,-0.10434,0.16369,-0.98098,3.02,3.094,3.056,,,,Valid,Valid,239.9,120.6,469.2,306.7,121.0,462.5,261.1,197.6,257.6,198.2,0.4936,0.6696,0.497,0.6687,0.4902,0.6706,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694360075,260559738283,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602282294,,,948,726,954,727,942,724,0.04455,0.1646,-0.98535,-0.10408,0.16364,-0.98102,3.033,3.088,3.056,,,,Valid,Valid,239.9,120.6,469.2,306.7,121.0,462.5,261.1,199.0,257.7,198.2,0.4937,0.6719,0.497,0.6734,0.4904,0.6705,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694364074,260559742282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602286294,,,951,722,958,722,944,722,0.04671,0.16175,-0.98573,-0.10261,0.16264,-0.98134,3.0,3.097,3.055,,,,Valid,Valid,239.9,120.7,469.2,306.7,121.0,462.5,262.1,197.6,258.4,197.7,0.4953,0.6688,0.4989,0.6687,0.4917,0.6688,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694368074,260559746282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602290294,,,945,723,952,719,938,726,0.04337,0.1599,-0.98618,-0.10622,0.16479,-0.98059,3.025,3.09,3.053,,,,Valid,Valid,239.9,120.7,469.1,306.7,121.0,462.5,260.5,196.7,256.6,198.8,0.4921,0.6691,0.4958,0.6657,0.4883,0.6725,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694372074,260559750282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602294294,,,942,719,944,717,940,720,0.03901,0.15894,-0.98652,-0.10459,0.16143,-0.98133,3.01,3.083,3.053,,,,Valid,Valid,239.9,120.7,469.1,306.7,121.0,462.5,258.4,196.3,257.4,197.1,0.4908,0.6655,0.4918,0.6641,0.4898,0.6669,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694376074,260559754282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602298294,,,946,720,949,717,943,723,0.04194,0.15853,-0.98646,-0.10313,0.1628,-0.98125,3.015,3.097,3.053,,,,Valid,Valid,239.8,120.7,469.1,306.7,121.0,462.5,259.8,196.1,258.0,197.8,0.4928,0.6663,0.4944,0.6634,0.4911,0.6691,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694380074,260559758282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602302294,,,947,718,955,714,939,721,0.04553,0.15734,-0.98649,-0.10523,0.16183,-0.98119,2.982,3.104,3.051,,,,Valid,Valid,239.8,120.7,469.2,306.6,121.1,462.5,261.5,195.5,257.0,197.3,0.4934,0.6646,0.4976,0.6615,0.4892,0.6676,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
694384074,260559762282,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2602306294,,,950,726,958,727,942,725,0.04679,0.16433,-0.9853,-0.10354,0.16421,-0.98098,3.049,3.091,3.056,,,,Valid,Valid,239.8,120.7,469.2,306.6,121.0,462.5,262.1,198.9,257.8,198.5,0.4947,0.6723,0.4988,0.6731,0.4907,0.6715,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3788,1640,958,728,0.4991,0.674,,,,,,,,,,,
