Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
592193750,260457571958,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500114816,,,997,723,1010,725,983,721,0.07235,0.16781,-0.98316,-0.08365,0.16573,-0.98262,3.07,3.168,3.125,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,276.5,198.5,269.1,197.4,0.5192,0.6698,0.5263,0.6716,0.5122,0.668,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592197748,260457575956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500118814,,,1003,717,1021,717,986,716,0.07839,0.16311,-0.98349,-0.08229,0.16292,-0.9832,3.11,3.178,3.133,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,279.4,196.2,269.8,196.1,0.5226,0.6636,0.5317,0.6639,0.5135,0.6633,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592201750,260457579958,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500122816,,,995,715,1010,715,980,715,0.07208,0.16223,-0.98412,-0.08587,0.16205,-0.98304,3.089,3.167,3.129,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,276.4,195.7,268.1,195.7,0.5181,0.6621,0.5259,0.6623,0.5102,0.662,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592205748,260457583956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500126814,,,995,719,1011,718,980,719,0.07263,0.16375,-0.98382,-0.08551,0.16447,-0.98267,3.09,3.181,3.134,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,276.6,196.5,268.2,196.8,0.5185,0.6654,0.5265,0.6648,0.5105,0.666,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592209748,260457587956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500130814,,,999,717,1016,718,982,715,0.07547,0.16394,-0.98358,-0.08429,0.16191,-0.9832,3.11,3.168,3.135,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,278.0,196.6,268.8,195.6,0.5204,0.6635,0.5291,0.6652,0.5116,0.6617,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592213748,260457591956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500134814,,,998,718,1012,720,983,717,0.07359,0.16487,-0.98357,-0.08369,0.163,-0.98307,3.089,3.182,3.141,,,,Valid,Valid,241.9,118.1,470.9,308.8,118.9,465.9,277.1,197.0,269.1,196.1,0.5198,0.6651,0.5273,0.6667,0.5122,0.6635,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592217748,260457595956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500138814,,,993,724,1007,729,980,719,0.07031,0.17017,-0.9829,-0.08547,0.16464,-0.98264,3.118,3.19,3.146,,,,Valid,Valid,241.8,118.1,471.0,308.8,118.8,465.9,275.5,199.6,268.2,196.9,0.5174,0.6708,0.5244,0.6754,0.5105,0.6662,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592221750,260457599958,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500142816,,,1002,714,1019,715,985,713,0.07719,0.1619,-0.98378,-0.08287,0.16082,-0.9835,3.1,3.182,3.149,,,,Valid,Valid,241.8,118.1,471.0,308.8,118.8,465.9,278.8,195.6,269.5,195.0,0.5217,0.6608,0.5306,0.6618,0.5129,0.6598,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592225748,260457603956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500146814,,,996,719,1012,719,981,718,0.07325,0.1644,-0.98367,-0.08519,0.16381,-0.98281,3.114,3.187,3.149,,,,Valid,Valid,241.8,118.1,471.0,308.8,118.8,465.9,276.9,196.8,268.4,196.5,0.5189,0.6653,0.527,0.6658,0.5107,0.6648,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
592229748,260457607956,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2500150814,,,996,721,1009,720,982,721,0.07179,0.16518,-0.98365,-0.08443,0.16544,-0.9826,3.112,3.189,3.147,,,,Valid,Valid,241.8,118.1,471.0,308.7,118.8,465.9,276.2,197.2,268.7,197.3,0.5185,0.6673,0.5256,0.6671,0.5114,0.6674,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,248,1385,998,719,0.5197,0.6657,,,,,,,,,,,
