Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
201604020,260066982228,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109520817,,,970,732,972,722,967,742,0.07647,0.18751,-0.97928,-0.06518,0.20006,-0.97761,3.317,3.411,3.364,,,,Valid,Valid,229.0,106.8,473.8,296.1,106.7,471.3,266.0,197.5,264.7,203.1,0.505,0.6778,0.5063,0.6683,0.5038,0.6873,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201608020,260066986228,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109524817,,,972,731,977,724,967,738,0.07896,0.18873,-0.97885,-0.06515,0.19782,-0.97807,3.331,3.42,3.37,,,,Valid,Valid,229.0,106.8,473.9,296.1,106.7,471.3,267.2,198.1,264.8,202.0,0.5062,0.6769,0.5086,0.6703,0.5039,0.6835,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201612019,260066990227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109528817,,,969,731,970,722,969,741,0.07512,0.18769,-0.97935,-0.06441,0.19919,-0.97784,3.329,3.411,3.372,,,,Valid,Valid,229.0,106.7,473.9,296.1,106.7,471.3,265.4,197.6,265.1,202.7,0.5048,0.6771,0.505,0.6685,0.5045,0.6858,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201616019,260066994227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109532817,,,971,730,972,723,969,738,0.07663,0.188,-0.97917,-0.06431,0.19762,-0.97817,3.343,3.412,3.378,,,,Valid,Valid,229.0,106.7,474.0,296.1,106.7,471.3,266.1,197.7,265.2,201.9,0.5055,0.6761,0.5064,0.669,0.5046,0.6831,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201620019,260066998227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109536817,,,970,730,973,722,967,737,0.07696,0.18792,-0.97916,-0.06545,0.19726,-0.97816,3.347,3.426,3.378,,,,Valid,Valid,229.0,106.7,474.0,296.2,106.7,471.3,266.3,197.7,264.6,201.7,0.5052,0.6757,0.5067,0.6688,0.5036,0.6825,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201624019,260067002227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109540817,,,966,728,976,720,956,737,0.07876,0.18632,-0.97933,-0.07166,0.19705,-0.97777,3.339,3.417,3.38,,,,Valid,Valid,229.0,106.8,473.8,296.2,106.7,471.3,267.1,196.9,261.6,201.7,0.5031,0.6743,0.5084,0.6663,0.4979,0.6823,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201628019,260067006227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109544817,,,971,730,976,721,966,739,0.07899,0.18698,-0.97918,-0.06569,0.19812,-0.97797,3.323,3.427,3.382,,,,Valid,Valid,229.0,106.7,473.9,296.2,106.7,471.3,267.2,197.2,264.5,202.2,0.506,0.6756,0.5086,0.6673,0.5034,0.684,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201632019,260067010227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109548817,,,968,730,973,722,962,738,0.07682,0.1875,-0.97926,-0.06797,0.19751,-0.97794,3.355,3.418,3.379,,,,Valid,Valid,229.0,106.7,473.9,296.2,106.7,471.3,266.2,197.5,263.4,201.9,0.5039,0.6756,0.5066,0.6681,0.5013,0.683,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201636019,260067014227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109552817,,,968,730,975,724,962,736,0.07799,0.18862,-0.97895,-0.06841,0.19688,-0.97804,3.331,3.426,3.387,,,,Valid,Valid,229.0,106.7,473.9,296.2,106.7,471.3,266.8,198.0,263.2,201.6,0.5043,0.676,0.5077,0.67,0.5009,0.6819,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
201640019,260067018227,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2109556817,,,970,728,973,722,967,735,0.07686,0.18768,-0.97922,-0.06522,0.19587,-0.97846,3.347,3.411,3.387,,,,Valid,Valid,229.0,106.7,473.9,296.2,106.7,471.3,266.2,197.6,264.8,201.0,0.5053,0.6743,0.5067,0.6684,0.5039,0.6801,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3848,327,960,743,0.4998,0.6878,,,,,,,,,,,
