Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
562182265,260427560473,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470102970,,,966,699,976,701,955,697,0.0582,0.15539,-0.98614,-0.09419,0.15339,-0.98367,2.831,2.942,2.886,,,,Valid,Valid,239.3,117.3,472.4,306.2,117.7,467.6,267.2,191.7,261.4,190.7,0.503,0.6469,0.5084,0.6487,0.4975,0.6451,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Saccade,32,1487,,,,,,,,,,,,,,,
562186263,260427564471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470106968,,,963,696,969,695,956,697,0.05412,0.15255,-0.98681,-0.09374,0.15384,-0.98364,2.82,2.938,2.883,,,,Valid,Valid,239.3,117.3,472.3,306.2,117.7,467.6,265.2,190.3,261.6,190.9,0.5013,0.6448,0.5047,0.6439,0.498,0.6457,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562190263,260427568471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470110968,,,966,693,969,695,964,690,0.05434,0.15256,-0.9868,-0.08957,0.14971,-0.98466,2.837,2.929,2.881,,,,Valid,Valid,239.3,117.3,472.3,306.2,117.7,467.7,265.3,190.3,263.7,188.8,0.5034,0.6414,0.5049,0.644,0.5018,0.6388,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562194263,260427572471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470114968,,,964,691,969,692,960,690,0.05432,0.1507,-0.98709,-0.09182,0.14966,-0.98446,2.82,2.907,2.875,,,,Valid,Valid,239.3,117.3,472.4,306.2,117.7,467.7,265.3,189.4,262.6,188.8,0.5023,0.6398,0.5048,0.6408,0.4998,0.6387,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562198263,260427576471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470118968,,,962,697,967,696,958,697,0.05276,0.15308,-0.9868,-0.09293,0.15369,-0.98374,2.834,2.931,2.878,,,,Valid,Valid,239.3,117.3,472.3,306.2,117.7,467.7,264.5,190.6,262.1,190.8,0.5011,0.6451,0.5034,0.6447,0.4987,0.6454,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562202263,260427580471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470122968,,,972,699,973,702,972,696,0.05625,0.15613,-0.98613,-0.08483,0.1532,-0.98455,2.81,2.922,2.872,,,,Valid,Valid,239.3,117.3,472.4,306.3,117.7,467.7,266.2,192.1,266.0,190.5,0.5064,0.6471,0.5067,0.6498,0.5062,0.6444,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562206263,260427584471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470126968,,,962,697,966,700,959,693,0.05216,0.1551,-0.98652,-0.0921,0.15151,-0.98416,2.838,2.897,2.873,,,,Valid,Valid,239.3,117.3,472.3,306.3,117.7,467.6,264.3,191.6,262.5,189.7,0.5012,0.645,0.5029,0.6481,0.4996,0.6418,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562210263,260427588471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470130968,,,970,700,978,701,962,698,0.05909,0.15559,-0.98605,-0.09016,0.15427,-0.98391,2.823,2.932,2.873,,,,Valid,Valid,239.3,117.3,472.3,306.3,117.7,467.6,267.6,191.8,263.4,191.0,0.5053,0.6477,0.5093,0.649,0.5013,0.6464,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562214263,260427592471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470134968,,,966,694,970,694,962,694,0.0549,0.15153,-0.98693,-0.0905,0.1522,-0.9842,2.789,2.922,2.875,,,,Valid,Valid,239.3,117.3,472.3,306.3,117.7,467.6,265.6,189.8,263.3,190.1,0.5032,0.6426,0.5054,0.6422,0.501,0.643,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
562218263,260427596471,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2470138968,,,965,697,970,701,961,693,0.05473,0.15544,-0.98633,-0.09116,0.15159,-0.98423,2.831,2.928,2.877,,,,Valid,Valid,239.3,117.3,472.3,306.3,117.7,467.6,265.5,191.7,262.9,189.8,0.5028,0.6454,0.5053,0.6487,0.5004,0.642,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,280,1310,966,696,0.5034,0.6446,,,,,,,,,,,
