Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
669844432,260535222640,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577766419,,,976,725,982,718,971,732,0.06525,0.16017,-0.98493,-0.08168,0.17007,-0.98204,2.987,3.102,3.048,,,,Valid,Valid,237.5,120.0,470.1,304.3,120.0,463.3,268.6,196.4,265.8,200.2,0.5085,0.671,0.5112,0.6646,0.5058,0.6775,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669848431,260535226639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577770419,,,979,730,985,725,973,735,0.06728,0.16431,-0.98411,-0.0807,0.17172,-0.98183,2.993,3.131,3.05,,,,Valid,Valid,237.5,120.0,470.1,304.3,120.0,463.2,269.6,198.5,266.3,201.0,0.5099,0.6758,0.5132,0.6714,0.5067,0.6801,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669852431,260535230639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577774419,,,979,728,987,724,971,733,0.06805,0.16347,-0.9842,-0.08184,0.17075,-0.98191,2.976,3.112,3.049,,,,Valid,Valid,237.5,120.0,470.1,304.4,120.0,463.2,270.0,198.0,265.7,200.6,0.5098,0.6743,0.5139,0.6701,0.5058,0.6785,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669856431,260535234639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577778419,,,979,725,983,720,975,731,0.06577,0.16125,-0.98472,-0.07965,0.16954,-0.9823,2.968,3.119,3.044,,,,Valid,Valid,237.6,120.0,470.1,304.4,120.0,463.2,269.0,196.9,266.8,199.9,0.5098,0.6714,0.5119,0.6663,0.5078,0.6765,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669860431,260535238639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577782419,,,980,727,983,722,978,733,0.0658,0.16284,-0.98446,-0.07822,0.17069,-0.98222,2.985,3.097,3.035,,,,Valid,Valid,237.6,119.9,470.0,304.4,120.0,463.2,269.0,197.7,267.5,200.5,0.5106,0.6736,0.512,0.6689,0.5092,0.6783,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669864431,260535242639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577786419,,,979,724,982,721,977,728,0.06492,0.1619,-0.98467,-0.07892,0.1682,-0.98259,2.961,3.098,3.033,,,,Valid,Valid,237.6,119.9,470.1,304.5,120.0,463.2,268.6,197.2,267.3,199.2,0.5099,0.6707,0.5112,0.6672,0.5086,0.6741,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669868431,260535246639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577790419,,,983,730,986,729,980,731,0.06708,0.16654,-0.98375,-0.07695,0.1698,-0.98247,2.966,3.103,3.032,,,,Valid,Valid,237.7,119.9,470.1,304.5,120.0,463.1,269.7,199.5,268.2,200.0,0.5119,0.6758,0.5133,0.6749,0.5105,0.6767,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669872431,260535250639,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577794419,,,988,733,995,736,981,731,0.07249,0.17017,-0.98275,-0.07674,0.16962,-0.98252,2.972,3.096,3.031,,,,Valid,Valid,237.7,119.9,470.0,304.5,120.0,463.1,272.4,201.3,268.4,199.9,0.5146,0.6787,0.5184,0.6811,0.5107,0.6764,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669876430,260535254638,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577798417,,,982,730,986,732,978,728,0.06715,0.16819,-0.98347,-0.07818,0.16848,-0.9826,2.942,3.084,3.033,,,,Valid,Valid,237.8,119.9,470.0,304.6,119.9,463.1,269.8,200.3,267.7,199.4,0.5115,0.6761,0.5135,0.6776,0.5095,0.6745,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
669880430,260535258638,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2577802417,,,978,729,980,728,977,731,0.06349,0.16601,-0.98408,-0.07911,0.17,-0.98226,2.969,3.095,3.033,,,,Valid,Valid,237.8,119.9,470.1,304.6,119.9,463.2,268.1,199.2,267.3,200.1,0.5095,0.6754,0.5103,0.6739,0.5088,0.6769,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,264,1579,977,729,0.5091,0.6749,,,,,,,,,,,
