Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
419888503,260285266711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327807695,,,957,738,968,735,945,741,0.06572,0.17275,-0.98277,-0.08952,0.17763,-0.98002,2.96,3.083,3.016,,,,Valid,Valid,233.8,119.1,466.6,301.0,118.8,463.9,265.0,201.1,258.6,202.8,0.4983,0.6834,0.5044,0.6805,0.4921,0.6863,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419892503,260285270711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327811695,,,961,738,970,731,952,746,0.06672,0.17041,-0.98311,-0.08563,0.18028,-0.97988,2.967,3.072,3.017,,,,Valid,Valid,233.8,119.1,466.6,301.0,118.8,463.9,265.5,200.0,260.4,204.1,0.5005,0.6836,0.5053,0.6766,0.4957,0.6906,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419896503,260285274711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327815695,,,960,737,968,732,951,741,0.06549,0.17118,-0.98306,-0.08583,0.17781,-0.98031,2.951,3.061,3.016,,,,Valid,Valid,233.9,119.1,466.6,301.0,118.8,464.0,264.9,200.4,260.4,202.9,0.4999,0.6822,0.5042,0.6779,0.4955,0.6865,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419900503,260285278711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327819695,,,960,739,965,736,955,743,0.06363,0.17338,-0.9828,-0.08388,0.17872,-0.98032,2.962,3.074,3.013,,,,Valid,Valid,233.9,119.1,466.6,301.0,118.7,464.0,264.1,201.4,261.3,203.3,0.5,0.6847,0.5026,0.6815,0.4973,0.6879,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419904503,260285282711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327823695,,,954,733,957,728,950,737,0.05929,0.16918,-0.9838,-0.08701,0.17536,-0.98065,2.96,3.066,3.008,,,,Valid,Valid,233.9,119.1,466.7,301.1,118.7,464.1,262.0,199.3,259.9,201.7,0.4966,0.6784,0.4987,0.6744,0.4946,0.6824,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419908503,260285286711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327827695,,,957,736,965,736,949,735,0.06338,0.17327,-0.98283,-0.08749,0.17429,-0.9808,2.955,3.055,3.008,,,,Valid,Valid,233.9,119.1,466.6,301.1,118.7,464.1,264.0,201.4,259.7,201.2,0.4983,0.681,0.5025,0.6813,0.4942,0.6807,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419912503,260285290711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327831695,,,956,737,964,735,949,739,0.06311,0.17253,-0.98298,-0.08763,0.17666,-0.98036,2.951,3.033,3.003,,,,Valid,Valid,233.9,119.1,466.6,301.1,118.7,464.0,263.9,201.0,259.6,202.4,0.4982,0.6824,0.5022,0.6802,0.4941,0.6847,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419916503,260285294711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327835695,,,960,736,969,731,950,741,0.06608,0.17038,-0.98316,-0.08702,0.17781,-0.98021,2.939,3.062,2.998,,,,Valid,Valid,234.0,119.1,466.6,301.1,118.7,464.0,265.3,200.0,259.9,202.9,0.4998,0.6816,0.5049,0.6767,0.4947,0.6866,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419920503,260285298711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327839695,,,965,738,973,737,956,739,0.0679,0.17409,-0.98239,-0.08327,0.17626,-0.98082,2.947,3.049,2.997,,,,Valid,Valid,234.0,119.1,466.6,301.1,118.7,464.0,266.2,201.8,261.7,202.1,0.5024,0.6833,0.5067,0.6828,0.4981,0.6839,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
419924503,260285302711,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2327843695,,,955,734,959,730,950,739,0.05989,0.16997,-0.98363,-0.08677,0.1763,-0.9805,2.945,3.04,2.995,,,,Valid,Valid,234.0,119.1,466.7,301.2,118.8,464.0,262.4,199.7,260.1,202.2,0.4972,0.6799,0.4994,0.6758,0.495,0.6841,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,988,915,962,739,0.5012,0.6846,,,,,,,,,,,
