Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
642820867,260508199075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550742558,,,964,712,971,705,958,719,0.05937,0.15219,-0.98657,-0.08937,0.16153,-0.98281,3.071,3.195,3.141,,,,Valid,Valid,237.4,120.7,469.3,304.2,120.7,462.7,265.6,193.1,262.1,196.8,0.5022,0.6595,0.5055,0.6532,0.4989,0.6658,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642824867,260508203075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550746558,,,963,711,972,708,954,714,0.06035,0.15375,-0.98627,-0.09137,0.15867,-0.9831,3.086,3.2,3.142,,,,Valid,Valid,237.3,120.6,469.3,304.2,120.8,462.6,266.1,193.8,261.2,195.4,0.5017,0.6585,0.5064,0.6557,0.4971,0.6612,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642828867,260508207075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550750558,,,958,716,963,710,952,721,0.05534,0.15491,-0.98638,-0.09276,0.16275,-0.9823,3.085,3.199,3.143,,,,Valid,Valid,237.3,120.6,469.4,304.2,120.8,462.6,263.7,194.3,260.5,197.4,0.4988,0.6627,0.5018,0.6575,0.4958,0.6679,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642832867,260508211075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550754558,,,957,713,966,704,949,721,0.05687,0.15154,-0.98681,-0.09442,0.16281,-0.98213,3.076,3.21,3.143,,,,Valid,Valid,237.3,120.6,469.4,304.2,120.8,462.6,264.4,192.7,259.7,197.4,0.4987,0.66,0.5031,0.652,0.4942,0.668,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642836867,260508215075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550758558,,,965,717,971,713,959,720,0.05944,0.15655,-0.98588,-0.08849,0.16226,-0.98277,3.1,3.201,3.141,,,,Valid,Valid,237.3,120.6,469.5,304.2,120.8,462.6,265.6,195.1,262.5,197.1,0.5025,0.6636,0.5055,0.6603,0.4996,0.667,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642840867,260508219075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550762558,,,961,714,967,708,954,720,0.05773,0.1537,-0.98643,-0.09134,0.16173,-0.9826,3.082,3.178,3.141,,,,Valid,Valid,237.3,120.6,469.5,304.1,120.8,462.6,264.8,193.7,261.1,196.9,0.5004,0.6609,0.5039,0.6555,0.497,0.6662,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642844867,260508223075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550766558,,,961,714,972,707,949,721,0.06046,0.15329,-0.98633,-0.09415,0.16247,-0.98221,3.077,3.185,3.133,,,,Valid,Valid,237.3,120.6,469.4,304.1,120.8,462.7,266.0,193.6,259.8,197.3,0.5004,0.6612,0.5063,0.6549,0.4944,0.6675,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642848867,260508227075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550770558,,,958,718,966,712,951,723,0.05683,0.1561,-0.9861,-0.09306,0.1639,-0.98208,3.08,3.204,3.132,,,,Valid,Valid,237.3,120.6,469.4,304.1,120.8,462.6,264.3,194.9,260.3,198.0,0.4992,0.6647,0.503,0.6595,0.4954,0.6698,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642852867,260508231075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550774558,,,962,713,968,706,955,719,0.0581,0.15283,-0.98654,-0.09072,0.16138,-0.98271,3.078,3.185,3.131,,,,Valid,Valid,237.3,120.6,469.4,304.1,120.8,462.6,264.9,193.3,261.4,196.7,0.5008,0.6599,0.5041,0.6542,0.4975,0.6656,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
642856867,260508235075,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2550778558,,,962,713,968,708,956,718,0.05804,0.15354,-0.98644,-0.09021,0.16089,-0.98284,3.066,3.201,3.132,,,,Valid,Valid,237.2,120.6,469.3,304.1,120.8,462.6,264.9,193.7,261.7,196.5,0.501,0.6601,0.5041,0.6554,0.498,0.6648,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,2888,1516,963,721,0.5017,0.668,,,,,,,,,,,
