Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
281722702,260147100910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189640398,,,953,626,958,621,948,632,0.0766,0.11475,-0.99044,-0.07011,0.12432,-0.98976,2.996,3.061,3.034,,,,Valid,Valid,225.6,115.2,471.0,292.6,114.3,466.1,262.1,169.8,259.5,172.9,0.4964,0.5797,0.4988,0.5745,0.4939,0.5849,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281726702,260147104910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189644398,,,952,620,955,617,949,622,0.07518,0.11278,-0.99077,-0.06988,0.11886,-0.99045,3.017,3.059,3.038,,,,Valid,Valid,225.6,115.2,471.0,292.6,114.3,466.1,261.4,168.9,259.7,170.3,0.4958,0.5737,0.4974,0.5713,0.4942,0.576,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281730702,260147108910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189648398,,,954,624,954,621,954,628,0.07446,0.11497,-0.99057,-0.06703,0.12227,-0.99023,3.023,3.074,3.038,,,,Valid,Valid,225.6,115.2,471.0,292.5,114.3,466.1,261.0,169.9,261.0,171.9,0.4968,0.5782,0.4968,0.5749,0.4967,0.5815,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281734702,260147112910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189652398,,,955,625,954,622,956,627,0.07448,0.11577,-0.99048,-0.06597,0.12179,-0.99036,3.025,3.054,3.041,,,,Valid,Valid,225.6,115.2,471.0,292.5,114.3,466.0,261.0,170.3,261.5,171.6,0.4972,0.5784,0.4968,0.5762,0.4977,0.5807,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281738702,260147116910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189656398,,,953,619,952,613,953,625,0.07366,0.11075,-0.99111,-0.06724,0.12051,-0.99043,3.013,3.054,3.05,,,,Valid,Valid,225.6,115.2,471.0,292.5,114.3,466.0,260.6,167.9,260.9,171.0,0.4963,0.5733,0.496,0.568,0.4965,0.5786,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281742702,260147120910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189660398,,,957,622,958,616,956,628,0.07714,0.11225,-0.99068,-0.06594,0.1222,-0.99031,3.026,3.076,3.047,,,,Valid,Valid,225.6,115.2,471.1,292.5,114.3,466.0,262.3,168.6,261.5,171.8,0.4984,0.5759,0.4992,0.5704,0.4977,0.5813,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281746702,260147124910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189664398,,,952,623,956,618,948,627,0.07567,0.11359,-0.99064,-0.07009,0.12163,-0.9901,3.034,3.079,3.049,,,,Valid,Valid,225.6,115.2,471.0,292.5,114.3,466.1,261.6,169.2,259.5,171.5,0.4959,0.5765,0.4978,0.5726,0.4939,0.5804,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281750702,260147128910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189668398,,,956,621,957,618,954,624,0.07662,0.11338,-0.99059,-0.06692,0.12024,-0.99049,3.033,3.068,3.05,,,,Valid,Valid,225.6,115.2,471.1,292.5,114.3,466.1,262.0,169.1,261.0,170.8,0.4977,0.5751,0.4986,0.5722,0.4968,0.578,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281754702,260147132910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189672398,,,952,625,956,619,947,630,0.07611,0.11428,-0.99053,-0.0707,0.12382,-0.98978,3.031,3.065,3.049,,,,Valid,Valid,225.6,115.2,471.1,292.5,114.2,466.2,261.8,169.5,259.2,172.5,0.4957,0.5787,0.4982,0.5736,0.4933,0.5838,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
281758702,260147136910,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2189676398,,,957,622,958,618,956,625,0.07721,0.1134,-0.99054,-0.06548,0.12097,-0.99049,3.034,3.053,3.047,,,,Valid,Valid,225.5,115.2,471.1,292.5,114.2,466.2,262.3,169.1,261.7,171.1,0.4985,0.5756,0.4991,0.5722,0.498,0.5791,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,348,550,957,622,0.4982,0.5763,,,,,,,,,,,
