Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
813102159,260678480367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721025680,,,954,735,965,725,944,745,0.04664,0.16109,-0.98584,-0.10702,0.17357,-0.97899,3.128,3.182,3.154,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,264.0,198.4,258.3,203.8,0.497,0.6804,0.5024,0.6714,0.4916,0.6894,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813106159,260678484367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721029680,,,950,734,957,729,943,740,0.04196,0.16337,-0.98567,-0.10757,0.17091,-0.9794,3.127,3.18,3.154,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,261.8,199.5,258.1,202.5,0.4947,0.6801,0.4982,0.6751,0.4912,0.685,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813110159,260678488367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721033680,,,954,739,960,736,948,742,0.04415,0.16705,-0.98496,-0.10488,0.17232,-0.97944,3.133,3.18,3.154,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,262.8,201.3,259.4,203.1,0.4969,0.6842,0.5002,0.6812,0.4936,0.6873,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813114159,260678492367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721037680,,,950,737,954,731,945,742,0.04064,0.1646,-0.98552,-0.10645,0.17203,-0.97932,3.111,3.172,3.153,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,261.2,200.1,258.6,203.0,0.4946,0.682,0.497,0.6771,0.4922,0.6868,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813118159,260678496367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721041680,,,948,745,953,741,942,748,0.03968,0.16983,-0.98467,-0.10789,0.17575,-0.9785,3.109,3.179,3.145,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,260.7,202.7,257.9,204.8,0.4935,0.6894,0.4962,0.6857,0.4908,0.693,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813122159,260678500367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721045680,,,951,739,957,733,945,745,0.04225,0.16561,-0.98529,-0.10648,0.17388,-0.97899,3.127,3.178,3.145,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,261.9,200.6,258.6,203.9,0.4953,0.6843,0.4985,0.6788,0.4921,0.6899,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813126159,260678504367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721049680,,,952,742,962,734,942,749,0.04486,0.16612,-0.98508,-0.10813,0.17615,-0.97841,3.109,3.19,3.147,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.2,460.2,263.2,200.9,257.8,205.0,0.4957,0.6867,0.5008,0.6797,0.4906,0.6936,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813130159,260678508367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721053680,,,948,744,960,735,937,753,0.04374,0.16684,-0.98501,-0.11076,0.17824,-0.97773,3.136,3.189,3.154,,,,Valid,Valid,241.9,122.0,467.7,308.6,122.1,460.2,262.6,201.2,256.5,206.0,0.494,0.689,0.4998,0.6809,0.4882,0.6971,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813134159,260678512367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721057680,,,952,738,958,730,945,746,0.04295,0.16369,-0.98558,-0.10635,0.17427,-0.97894,3.112,3.181,3.15,,,,Valid,Valid,241.9,122.0,467.8,308.6,122.1,460.3,262.2,199.7,258.6,204.1,0.4957,0.6831,0.4991,0.6756,0.4922,0.6905,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
813138159,260678516367,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2721061680,,,950,739,959,736,941,742,0.04319,0.16744,-0.98494,-0.10859,0.17223,-0.97905,3.126,3.181,3.15,,,,Valid,Valid,241.8,122.0,467.8,308.6,122.1,460.3,262.4,201.5,257.6,203.1,0.4948,0.6845,0.4993,0.6818,0.4902,0.6872,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3164,1920,959,743,0.4996,0.6878,,,,,,,,,,,
