Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
504119081,260369497289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412039262,,,953,631,965,626,941,636,0.05538,0.10967,-0.99242,-0.10074,0.11534,-0.9882,3.084,3.133,3.112,,,,Valid,Valid,237.9,119.4,468.4,305.0,119.9,464.8,264.1,171.2,257.6,174.1,0.4964,0.5842,0.5025,0.5792,0.4903,0.5891,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504123081,260369501289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412043262,,,953,621,963,611,942,631,0.0543,0.10142,-0.99336,-0.10033,0.11252,-0.98857,3.054,3.147,3.109,,,,Valid,Valid,237.9,119.4,468.4,305.0,119.9,464.9,263.5,167.2,257.8,172.8,0.4961,0.5752,0.5015,0.5658,0.4907,0.5845,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504127081,260369505289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412047262,,,949,630,956,628,941,632,0.05046,0.11111,-0.99253,-0.10089,0.11313,-0.98844,3.101,3.129,3.109,,,,Valid,Valid,237.9,119.4,468.4,305.0,119.8,464.8,261.8,171.8,257.6,173.0,0.4942,0.5834,0.4982,0.5814,0.4902,0.5855,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504131081,260369509289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412051262,,,949,626,957,623,942,630,0.05056,0.10838,-0.99282,-0.10027,0.11161,-0.98868,3.082,3.136,3.108,,,,Valid,Valid,237.9,119.4,468.4,305.0,119.8,464.8,261.8,170.5,257.9,172.3,0.4945,0.5799,0.4983,0.5768,0.4908,0.583,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504135081,260369513289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412055262,,,950,626,960,623,939,629,0.05253,0.10836,-0.99272,-0.10201,0.11111,-0.98856,3.066,3.145,3.108,,,,Valid,Valid,238.0,119.3,468.4,305.0,119.8,464.8,262.7,170.5,257.1,172.1,0.4947,0.5795,0.5,0.5768,0.4893,0.5822,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504139081,260369517289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412059262,,,948,629,959,631,937,627,0.05184,0.11282,-0.99226,-0.10342,0.11012,-0.98852,3.08,3.124,3.107,,,,Valid,Valid,238.0,119.3,468.5,305.1,119.8,464.8,262.4,172.6,256.4,171.6,0.4937,0.5822,0.4995,0.5839,0.488,0.5805,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504143081,260369521289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412063262,,,950,629,958,627,942,631,0.05136,0.11094,-0.9925,-0.10083,0.1127,-0.9885,3.071,3.141,3.106,,,,Valid,Valid,238.0,119.3,468.4,305.1,119.8,464.8,262.2,171.7,257.7,172.8,0.4947,0.5827,0.4991,0.5809,0.4904,0.5846,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504147081,260369525289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412067262,,,951,630,960,630,941,629,0.0525,0.11269,-0.99224,-0.10117,0.11161,-0.98859,3.073,3.147,3.098,,,,Valid,Valid,238.0,119.3,468.4,305.1,119.8,464.8,262.8,172.5,257.5,172.3,0.4951,0.5833,0.5001,0.5837,0.4901,0.5829,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504151081,260369529289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412071262,,,950,629,961,631,939,628,0.05301,0.1128,-0.9922,-0.10239,0.11053,-0.98858,3.066,3.123,3.097,,,,Valid,Valid,238.0,119.3,468.4,305.1,119.8,464.8,263.0,172.6,257.0,171.7,0.4948,0.5825,0.5006,0.5839,0.489,0.5811,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
504155081,260369533289,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2412075262,,,946,630,953,625,940,635,0.04803,0.10982,-0.99279,-0.10184,0.11452,-0.98819,3.072,3.123,3.097,,,,Valid,Valid,238.0,119.3,468.4,305.1,119.8,464.8,260.7,171.1,257.2,173.6,0.4928,0.5833,0.4961,0.579,0.4895,0.5875,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,448,1151,951,630,0.4951,0.5838,,,,,,,,,,,
