Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
246995224,260112373432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154912575,,,970,587,972,584,968,591,0.07831,0.10279,-0.99162,-0.06447,0.10911,-0.99194,2.799,2.918,2.848,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.7,471.7,266.0,159.9,264.8,161.6,0.5051,0.5439,0.5063,0.5409,0.5039,0.5468,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
246999224,260112377432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154916575,,,975,574,979,573,972,575,0.08217,0.09646,-0.99194,-0.062,0.10007,-0.99305,2.769,2.863,2.853,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.7,471.7,267.9,156.8,266.0,157.3,0.508,0.5314,0.5098,0.5306,0.5062,0.5321,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247003224,260112381432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154920575,,,974,584,975,579,973,589,0.08016,0.09992,-0.99176,-0.06126,0.10795,-0.99227,2.796,2.909,2.846,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.7,471.7,266.9,158.5,266.3,161.1,0.5074,0.5406,0.508,0.5363,0.5069,0.5449,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247007224,260112385432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154924575,,,969,586,972,587,967,585,0.07799,0.10455,-0.99146,-0.0649,0.10605,-0.99224,2.798,2.896,2.844,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,265.9,160.7,264.6,160.2,0.5048,0.5429,0.506,0.5439,0.5036,0.5419,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247011224,260112389432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154928575,,,974,580,978,581,970,580,0.0816,0.10095,-0.99154,-0.06289,0.10283,-0.99271,2.791,2.89,2.853,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.7,471.7,267.6,159.0,265.6,158.6,0.5074,0.5373,0.5093,0.538,0.5055,0.5366,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247015224,260112393432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154932575,,,975,585,981,576,970,593,0.0831,0.09822,-0.99169,-0.06329,0.1104,-0.99187,2.791,2.912,2.847,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,268.3,157.7,265.4,162.3,0.5079,0.5413,0.5107,0.5335,0.5051,0.549,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247019224,260112397432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154936575,,,972,588,974,587,971,589,0.07915,0.10433,-0.99139,-0.0625,0.1081,-0.99217,2.82,2.919,2.859,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,266.5,160.6,265.8,161.2,0.5065,0.5444,0.5071,0.5435,0.5058,0.5453,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247023224,260112401432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154940575,,,977,577,976,580,978,573,0.08036,0.10031,-0.99171,-0.0589,0.09934,-0.99331,2.822,2.883,2.866,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,267.0,158.7,267.5,156.9,0.5087,0.5339,0.5082,0.5369,0.5091,0.531,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247027224,260112405432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154944575,,,973,581,976,581,970,581,0.08048,0.10103,-0.99162,-0.06329,0.10385,-0.99258,2.819,2.899,2.868,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,267.1,159.1,265.4,159.1,0.5067,0.5383,0.5083,0.5381,0.5051,0.5384,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247031224,260112409432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154948575,,,979,587,985,586,974,588,0.08536,0.10345,-0.99096,-0.06109,0.1076,-0.99232,2.823,2.926,2.868,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,269.5,160.3,266.4,160.9,0.5099,0.5433,0.5128,0.5422,0.5071,0.5444,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247035224,260112413432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154952575,,,967,586,973,584,960,588,0.07884,0.10274,-0.99158,-0.06874,0.10752,-0.99182,2.816,2.916,2.868,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,266.3,159.9,262.8,160.9,0.5035,0.5426,0.5068,0.5409,0.5001,0.5444,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247039224,260112417432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154956575,,,968,582,973,583,963,581,0.07907,0.10229,-0.99161,-0.06741,0.10333,-0.99236,2.798,2.927,2.869,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,266.4,159.7,263.4,158.9,0.5042,0.5389,0.507,0.5402,0.5014,0.5376,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247043224,260112421432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154960575,,,976,582,978,584,974,580,0.0819,0.10265,-0.99134,-0.0611,0.1033,-0.99277,2.821,2.905,2.869,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,267.8,159.9,266.5,158.8,0.5084,0.5391,0.5096,0.5408,0.5071,0.5374,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247047224,260112425432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154964575,,,976,584,982,584,971,583,0.08381,0.10277,-0.99117,-0.06281,0.10498,-0.99249,2.835,2.906,2.881,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,268.7,159.9,265.6,159.7,0.5085,0.5406,0.5114,0.541,0.5055,0.5402,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247051224,260112429432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154968575,,,972,590,974,591,971,589,0.07906,0.10646,-0.99117,-0.06269,0.10843,-0.99213,2.839,2.933,2.886,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,266.4,161.7,265.7,161.3,0.5063,0.5464,0.507,0.547,0.5056,0.5458,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247055224,260112433432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154972575,,,973,589,977,587,969,591,0.08117,0.1044,-0.99122,-0.06391,0.10947,-0.99193,2.86,2.942,2.888,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,267.4,160.7,265.1,161.8,0.5067,0.5456,0.5089,0.5437,0.5045,0.5475,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247059224,260112437432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154976575,,,972,584,976,582,969,585,0.08027,0.10173,-0.99157,-0.06381,0.10615,-0.9923,2.843,2.932,2.889,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.7,267.0,159.4,265.1,160.2,0.5063,0.5407,0.5081,0.5393,0.5046,0.5421,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247063224,260112441432,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154980575,,,971,587,977,582,965,593,0.0811,0.10162,-0.99151,-0.06622,0.11016,-0.99171,2.843,2.961,2.9,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,267.4,159.3,264.0,162.2,0.5056,0.5439,0.5089,0.5391,0.5024,0.5487,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
247067225,260112445433,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2154984576,,,973,588,976,588,970,588,0.08075,0.10494,-0.99119,-0.06293,0.10746,-0.99222,2.859,2.935,2.9,,,,Valid,Valid,228.5,110.6,475.6,295.5,109.8,471.6,267.2,160.9,265.6,160.9,0.507,0.5444,0.5086,0.5445,0.5054,0.5442,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,504,460,972,584,0.5062,0.5407,,,,,,,,,,,
