Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319006110,260184384318,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226924207,,,965,697,965,694,965,700,0.07666,0.15656,-0.98469,-0.06352,0.16415,-0.98439,2.841,2.864,2.847,,,,Valid,Valid,227.4,114.9,471.2,294.3,113.7,467.3,264.0,189.8,264.1,191.6,0.5026,0.6453,0.5025,0.6423,0.5027,0.6483,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319010110,260184388318,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226928207,,,965,688,965,684,964,692,0.07711,0.15096,-0.98553,-0.06402,0.15962,-0.9851,2.798,2.856,2.845,,,,Valid,Valid,227.3,114.9,471.2,294.3,113.7,467.3,264.2,187.1,263.9,189.4,0.5026,0.637,0.5028,0.633,0.5023,0.6409,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319014110,260184392318,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226932207,,,968,693,967,687,969,698,0.0778,0.15286,-0.98518,-0.06115,0.16315,-0.9847,2.831,2.866,2.848,,,,Valid,Valid,227.3,114.9,471.2,294.3,113.7,467.3,264.6,188.0,265.3,191.1,0.5042,0.6414,0.5035,0.6362,0.5049,0.6466,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319018110,260184396318,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226936207,,,967,689,966,685,968,693,0.07739,0.15191,-0.98536,-0.06165,0.15992,-0.9852,2.837,2.858,2.848,,,,Valid,Valid,227.3,114.9,471.3,294.3,113.7,467.3,264.3,187.5,265.0,189.5,0.5038,0.6379,0.5031,0.6346,0.5044,0.6413,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319022110,260184400318,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226940207,,,970,694,972,693,967,696,0.0807,0.15597,-0.98446,-0.06223,0.16194,-0.98484,2.846,2.842,2.848,,,,Valid,Valid,227.3,114.9,471.3,294.3,113.7,467.4,266.0,189.6,264.8,190.5,0.505,0.643,0.5062,0.6413,0.5039,0.6446,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319026109,260184404317,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226944206,,,967,691,969,687,964,695,0.0793,0.15278,-0.98507,-0.06397,0.16121,-0.98484,2.838,2.865,2.848,,,,Valid,Valid,227.3,114.9,471.3,294.3,113.7,467.3,265.3,188.0,263.9,190.2,0.5036,0.6397,0.5048,0.636,0.5023,0.6434,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319030109,260184408317,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226948206,,,965,688,967,684,963,692,0.0779,0.15121,-0.98543,-0.06456,0.15978,-0.98504,2.812,2.845,2.848,,,,Valid,Valid,227.3,114.9,471.3,294.3,113.7,467.3,264.6,187.2,263.6,189.5,0.5026,0.6372,0.5035,0.6333,0.5018,0.6411,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319034109,260184412317,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226952206,,,965,690,969,688,961,693,0.07904,0.15363,-0.98496,-0.06611,0.15997,-0.98491,2.832,2.886,2.848,,,,Valid,Valid,227.3,114.8,471.4,294.3,113.7,467.3,265.1,188.4,262.9,189.6,0.5025,0.6393,0.5046,0.6373,0.5003,0.6414,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319038109,260184416317,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226956206,,,967,694,967,689,967,699,0.07791,0.15398,-0.985,-0.06223,0.16377,-0.98453,2.809,2.863,2.839,,,,Valid,Valid,227.3,114.8,471.4,294.3,113.7,467.3,264.6,188.5,264.7,191.4,0.5037,0.6427,0.5035,0.6379,0.5038,0.6475,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
319042109,260184420317,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2226960206,,,966,692,970,687,962,697,0.07967,0.15318,-0.98498,-0.0652,0.16246,-0.98456,2.837,2.863,2.848,,,,Valid,Valid,227.3,114.8,471.4,294.3,113.6,467.4,265.4,188.1,263.3,190.8,0.5031,0.641,0.5051,0.6366,0.5011,0.6454,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,172,657,966,692,0.5029,0.6411,,,,,,,,,,,
