Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
836457781,260701835989,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744381562,,,961,720,973,716,949,724,0.05438,0.1538,-0.9866,-0.10199,0.16114,-0.98165,2.994,3.086,3.028,,,,Valid,Valid,240.6,123.0,467.1,307.5,122.8,459.7,266.4,195.8,259.7,198.3,0.5006,0.6667,0.507,0.6626,0.4943,0.6708,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836461781,260701839989,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744385562,,,954,722,960,717,948,726,0.04687,0.1549,-0.98682,-0.10252,0.16207,-0.98144,2.989,3.072,3.03,,,,Valid,Valid,240.6,123.0,467.1,307.5,122.8,459.7,262.8,196.3,259.5,198.7,0.497,0.6683,0.5002,0.6643,0.4938,0.6723,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836465781,260701843989,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744389562,,,959,722,968,720,951,723,0.05131,0.15636,-0.98637,-0.10101,0.16047,-0.98186,2.972,3.085,3.03,,,,Valid,Valid,240.6,123.0,467.1,307.5,122.8,459.7,264.9,197.1,260.2,197.9,0.4997,0.6682,0.5042,0.6667,0.4952,0.6697,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836469781,260701847989,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744393562,,,959,723,966,719,952,727,0.0502,0.15576,-0.98652,-0.10022,0.16239,-0.98162,2.975,3.086,3.029,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,264.4,196.8,260.5,198.9,0.4995,0.6693,0.5032,0.6657,0.4958,0.6728,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836473780,260701851988,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744397562,,,957,719,963,716,951,722,0.04854,0.15383,-0.9869,-0.10059,0.15957,-0.98205,2.974,3.065,3.029,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,263.6,195.8,260.4,197.5,0.4986,0.6654,0.5017,0.6626,0.4956,0.6682,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836477780,260701855988,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744401562,,,959,725,965,723,952,727,0.04952,0.15802,-0.98619,-0.10025,0.16253,-0.9816,2.971,3.084,3.029,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,264.1,197.9,260.5,198.9,0.4992,0.6712,0.5026,0.6694,0.4958,0.673,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836481780,260701859988,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744405562,,,959,724,970,721,948,726,0.05226,0.15715,-0.98619,-0.10241,0.16197,-0.98147,2.979,3.085,3.026,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,265.4,197.4,259.5,198.7,0.4995,0.6701,0.5051,0.668,0.4939,0.6722,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836485780,260701863988,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744409562,,,959,722,970,719,947,725,0.05247,0.15585,-0.98639,-0.10313,0.16127,-0.98151,2.979,3.078,3.028,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,265.5,196.8,259.2,198.3,0.4993,0.6685,0.5053,0.6659,0.4933,0.6711,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836489779,260701867987,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744413561,,,961,719,968,715,953,723,0.05147,0.15347,-0.98681,-0.09974,0.16009,-0.98205,2.961,3.053,3.027,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.6,265.0,195.7,260.8,197.7,0.5004,0.6655,0.5044,0.662,0.4963,0.6691,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
836493779,260701871987,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2744417561,,,959,722,965,713,953,731,0.04942,0.15241,-0.98708,-0.09947,0.16478,-0.9813,2.979,3.075,3.018,,,,Valid,Valid,240.7,123.0,467.0,307.5,122.8,459.7,264.0,195.1,260.9,200.0,0.4995,0.6685,0.5025,0.6602,0.4965,0.6767,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,3596,1968,963,728,0.5017,0.674,,,,,,,,,,,
