Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
786782537,260652160745,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694705818,,,968,720,976,720,959,721,0.05181,0.16166,-0.98549,-0.09923,0.16355,-0.98153,2.929,3.051,2.98,,,,Valid,Valid,242.4,120.0,469.4,309.3,120.1,462.5,267.0,197.0,262.6,197.2,0.504,0.6668,0.5082,0.6664,0.4997,0.6672,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786786537,260652164745,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694709818,,,969,715,977,718,961,712,0.05269,0.16034,-0.98565,-0.09864,0.15859,-0.98241,2.929,3.015,2.984,,,,Valid,Valid,242.4,120.0,469.3,309.3,120.1,462.6,267.5,196.4,262.9,194.8,0.5047,0.6617,0.509,0.6644,0.5003,0.6591,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786790537,260652168745,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694713818,,,968,719,978,719,958,719,0.05292,0.16104,-0.98553,-0.1003,0.16283,-0.98154,2.943,3.044,2.987,,,,Valid,Valid,242.4,120.0,469.3,309.3,120.2,462.6,267.6,196.7,262.0,196.9,0.5039,0.6659,0.5092,0.6656,0.4987,0.6661,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786794536,260652172744,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694717818,,,969,717,980,715,957,719,0.05456,0.15911,-0.98575,-0.1006,0.16239,-0.98159,2.935,3.039,2.986,,,,Valid,Valid,242.3,120.0,469.3,309.3,120.2,462.6,268.3,195.8,261.9,196.7,0.5045,0.6639,0.5106,0.6624,0.4984,0.6654,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786798536,260652176744,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694721818,,,968,717,978,717,957,718,0.05332,0.15998,-0.98568,-0.10041,0.1618,-0.9817,2.948,3.036,2.989,,,,Valid,Valid,242.3,120.0,469.3,309.3,120.3,462.3,267.7,196.2,262.0,196.5,0.504,0.6643,0.5095,0.6639,0.4986,0.6647,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786802536,260652180744,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694725818,,,970,719,985,722,955,717,0.05725,0.16291,-0.98498,-0.10144,0.16108,-0.98171,2.932,3.031,2.985,,,,Valid,Valid,242.3,120.0,469.4,309.3,120.2,462.5,269.6,197.7,261.5,196.1,0.5053,0.6661,0.5131,0.6687,0.4976,0.6634,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786806536,260652184744,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694729818,,,966,714,976,715,956,714,0.0522,0.15864,-0.98596,-0.10106,0.15987,-0.98195,2.955,3.028,2.987,,,,Valid,Valid,242.3,120.0,469.4,309.2,120.2,462.4,267.1,195.5,261.6,195.5,0.5032,0.6615,0.5084,0.6616,0.498,0.6615,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786810536,260652188744,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694733818,,,973,715,985,717,960,713,0.05733,0.16031,-0.9854,-0.09875,0.15937,-0.98227,2.938,2.999,2.987,,,,Valid,Valid,242.3,120.0,469.5,309.2,120.2,462.4,269.6,196.4,262.7,195.2,0.5065,0.6625,0.5131,0.6643,0.5,0.6606,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786814537,260652192745,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694737819,,,968,718,975,715,961,721,0.05131,0.15888,-0.98596,-0.09786,0.16352,-0.98167,2.944,3.03,2.992,,,,Valid,Valid,242.3,120.0,469.5,309.2,120.2,462.4,266.7,195.6,263.1,197.3,0.5041,0.6646,0.5076,0.6619,0.5007,0.6674,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
786818537,260652196745,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2694741819,,,971,716,980,715,962,717,0.05427,0.15903,-0.98578,-0.09757,0.16151,-0.98204,2.959,3.049,2.987,,,,Valid,Valid,242.3,120.0,469.5,309.2,120.2,462.5,268.1,195.7,263.2,196.3,0.5056,0.6631,0.5102,0.6622,0.501,0.664,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,328,1860,967,718,0.5035,0.6645,,,,,,,,,,,
