Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
367865347,260233243555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275783957,,,952,726,958,727,946,725,0.06609,0.17019,-0.98319,-0.08147,0.17196,-0.98173,2.906,3.002,2.95,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,262.2,198.8,258.9,198.4,0.4958,0.672,0.4989,0.6728,0.4928,0.6712,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367869347,260233247555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275787957,,,951,725,954,726,947,724,0.06404,0.16983,-0.98339,-0.08069,0.17155,-0.98187,2.89,3.009,2.954,,,,Valid,Valid,230.6,117.5,469.6,297.6,116.7,466.4,261.2,198.7,259.3,198.2,0.4953,0.6713,0.497,0.6721,0.4935,0.6705,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367873347,260233251555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275791957,,,952,721,954,719,949,723,0.06406,0.16613,-0.98402,-0.07979,0.17101,-0.98203,2.899,3.017,2.954,,,,Valid,Valid,230.6,117.5,469.6,297.6,116.7,466.4,261.2,196.8,259.7,197.9,0.4957,0.6678,0.497,0.6659,0.4943,0.6696,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367877347,260233255555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275795957,,,950,726,956,725,943,728,0.06498,0.16922,-0.98343,-0.08312,0.17349,-0.98132,2.901,3.025,2.957,,,,Valid,Valid,230.6,117.5,469.7,297.6,116.7,466.3,261.6,198.3,258.1,199.1,0.4946,0.6724,0.4979,0.6711,0.4912,0.6738,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367881347,260233259555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275799957,,,951,722,952,724,951,721,0.06248,0.16854,-0.98371,-0.07882,0.16997,-0.98229,2.884,2.983,2.958,,,,Valid,Valid,230.6,117.5,469.6,297.6,116.7,466.3,260.4,198.0,260.2,197.4,0.4954,0.6689,0.4956,0.6699,0.4952,0.6678,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367885347,260233263555,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275803957,,,954,726,957,727,952,726,0.06547,0.17055,-0.98317,-0.07829,0.17242,-0.98191,2.897,3.022,2.957,,,,Valid,Valid,230.6,117.5,469.6,297.6,116.7,466.3,261.9,199.0,260.4,198.6,0.497,0.6726,0.4984,0.6733,0.4956,0.6719,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367889346,260233267554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275807957,,,952,727,957,725,947,728,0.06573,0.16943,-0.98335,-0.08104,0.17381,-0.98144,2.888,3.019,2.951,,,,Valid,Valid,230.6,117.5,469.7,297.6,116.7,466.4,262.0,198.5,259.1,199.3,0.4959,0.6729,0.4986,0.6715,0.4931,0.6742,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367893346,260233271554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275811957,,,956,721,956,717,956,725,0.06526,0.16501,-0.98413,-0.07567,0.17193,-0.9822,2.895,3.007,2.951,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,261.7,196.3,261.7,198.3,0.4981,0.6676,0.4981,0.6642,0.498,0.671,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367897346,260233275554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275815957,,,955,721,956,719,953,724,0.06524,0.16579,-0.984,-0.07741,0.17155,-0.98213,2.899,2.998,2.948,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,261.7,196.7,260.9,198.2,0.4973,0.668,0.4981,0.6655,0.4965,0.6704,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367901346,260233279554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275819957,,,957,721,958,720,957,722,0.06599,0.16628,-0.98387,-0.0755,0.17034,-0.98249,2.876,3.003,2.945,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,262.1,196.9,261.8,197.6,0.4985,0.6674,0.4988,0.6663,0.4982,0.6684,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367905346,260233283554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275823957,,,955,722,955,723,955,722,0.06419,0.16815,-0.98367,-0.07637,0.17039,-0.98241,2.886,3.007,2.945,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,261.3,197.9,261.4,197.6,0.4973,0.669,0.4972,0.6694,0.4974,0.6685,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
367909346,260233287554,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2275827957,,,958,721,962,715,954,726,0.0685,0.16376,-0.98412,-0.07672,0.17282,-0.98196,2.862,3.005,2.942,,,,Valid,Valid,230.6,117.6,469.6,297.6,116.7,466.4,263.3,195.7,261.2,198.8,0.4991,0.6674,0.5011,0.6622,0.4971,0.6726,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,4028,789,965,724,0.5027,0.6702,,,,,,,,,,,
