Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
608865471,260474243679,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516786728,,,951,723,959,717,942,729,0.04907,0.16282,-0.98544,-0.1012,0.16987,-0.98026,3.09,3.206,3.148,,,,Valid,Valid,239.0,118.4,471.0,305.9,118.8,465.2,262.4,196.2,257.8,199.4,0.4951,0.6692,0.4994,0.6637,0.4907,0.6746,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608869471,260474247679,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516790728,,,951,723,957,713,944,733,0.04828,0.16049,-0.98586,-0.10002,0.17212,-0.97998,3.085,3.199,3.149,,,,Valid,Valid,239.0,118.4,470.9,305.9,118.8,465.3,262.0,195.0,258.4,200.5,0.4952,0.6691,0.4987,0.6599,0.4917,0.6783,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608873470,260474251678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516794728,,,950,721,960,713,940,729,0.04994,0.16081,-0.98572,-0.10224,0.17025,-0.98008,3.093,3.207,3.148,,,,Valid,Valid,239.0,118.4,470.9,305.9,118.8,465.3,262.8,195.2,257.3,199.6,0.495,0.6679,0.5002,0.6605,0.4897,0.6753,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608877470,260474255678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516798728,,,953,729,958,724,947,734,0.04879,0.16679,-0.98478,-0.09811,0.17296,-0.98003,3.101,3.216,3.15,,,,Valid,Valid,239.0,118.4,471.0,305.9,118.8,465.3,262.3,198.1,259.3,200.9,0.4963,0.675,0.4992,0.6704,0.4935,0.6797,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608881470,260474259678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516802728,,,954,718,958,713,951,723,0.04848,0.1607,-0.98581,-0.09608,0.16689,-0.98128,3.09,3.2,3.158,,,,Valid,Valid,239.0,118.4,470.9,305.9,118.8,465.3,262.1,195.2,260.3,197.9,0.4971,0.665,0.4988,0.6603,0.4954,0.6696,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608885470,260474263678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516806728,,,951,726,956,722,945,729,0.04753,0.16568,-0.98503,-0.09937,0.17029,-0.98037,3.106,3.219,3.158,,,,Valid,Valid,238.9,118.4,471.0,305.9,118.8,465.3,261.7,197.6,258.7,199.6,0.4952,0.672,0.498,0.6686,0.4923,0.6754,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608889470,260474267678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516810728,,,954,723,959,720,949,726,0.04911,0.16431,-0.98519,-0.09713,0.16865,-0.98088,3.105,3.214,3.145,,,,Valid,Valid,238.9,118.4,471.0,305.9,118.8,465.3,262.4,196.9,259.8,198.8,0.4969,0.6695,0.4994,0.6664,0.4944,0.6726,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608893470,260474271678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516814728,,,954,719,961,713,946,725,0.05017,0.1604,-0.98578,-0.09881,0.16767,-0.98088,3.08,3.201,3.152,,,,Valid,Valid,238.9,118.4,471.0,305.9,118.8,465.4,262.9,195.0,259.0,198.3,0.4966,0.6655,0.5003,0.6599,0.4929,0.671,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608897470,260474275678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516818728,,,954,719,963,715,945,722,0.05149,0.16162,-0.98551,-0.09944,0.16634,-0.98104,3.076,3.192,3.146,,,,Valid,Valid,238.9,118.4,471.0,305.9,118.8,465.3,263.5,195.6,258.7,197.7,0.4969,0.6654,0.5016,0.662,0.4923,0.6689,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
608901470,260474279678,Eye Tracker,LipReading,08/25/2025,YuXiangkun,Recording20,05/13/2025,05/13/2025,14:12:47.977,06:12:47.977,876358,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.4,1.5,1.6,0.45,0.15,0.16,16,5,6,3.9,1.2,1.3,0.43,0.13,0.14,14,4,5,2516822728,,,952,724,957,722,946,726,0.04799,0.16569,-0.98501,-0.09892,0.16825,-0.98077,3.1,3.204,3.145,,,,Valid,Valid,238.9,118.4,470.9,305.9,118.8,465.4,261.9,197.6,258.9,198.6,0.4956,0.6703,0.4984,0.6687,0.4928,0.672,Screen Recording,Screen Recording Recording20.mp4,1920,1080,0,0,960,540,Fixation,712,1420,951,723,0.4953,0.6693,,,,,,,,,,,
