Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
334161951,30897224432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639606462,,,949,733,952,747,945,719,0.08262,0.24627,-0.96567,-0.03442,0.23271,-0.97194,3.637,3.645,3.662,,,,Valid,Valid,215.0,68.8,532.0,277.6,68.7,535.4,260.5,204.4,258.7,196.8,0.494,0.6789,0.4958,0.6917,0.4923,0.666,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334165951,30897228432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639610462,,,951,734,949,747,953,722,0.08095,0.24627,-0.96582,-0.0304,0.23393,-0.97178,3.651,3.673,3.675,,,,Valid,Valid,215.0,68.8,532.0,277.6,68.7,535.4,259.6,204.4,260.9,197.5,0.4953,0.68,0.4941,0.6916,0.4965,0.6684,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334169951,30897232432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639614462,,,954,728,954,732,953,724,0.08375,0.23899,-0.9674,-0.03034,0.2349,-0.97155,3.681,3.678,3.665,,,,Valid,Valid,215.0,68.8,532.0,277.6,68.7,535.3,261.1,200.2,260.9,198.1,0.4967,0.6738,0.4969,0.6773,0.4966,0.6703,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334173951,30897236432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639618462,,,956,722,959,728,952,715,0.08625,0.23738,-0.96758,-0.03108,0.23059,-0.97255,3.673,3.692,3.675,,,,Valid,Valid,215.1,68.8,532.0,277.6,68.7,535.3,262.5,199.3,260.5,195.6,0.4977,0.6681,0.4995,0.6743,0.4958,0.6619,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334177951,30897240432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639622462,,,956,729,956,746,956,712,0.08475,0.24573,-0.96563,-0.02904,0.22942,-0.97289,3.654,3.676,3.681,,,,Valid,Valid,215.1,68.8,532.0,277.7,68.7,535.2,261.8,204.2,261.7,194.9,0.4981,0.6752,0.4982,0.6908,0.498,0.6596,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334181951,30897244432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639626462,,,954,729,953,739,954,718,0.08311,0.24266,-0.96655,-0.02996,0.23203,-0.97225,3.686,3.685,3.677,,,,Valid,Valid,215.1,68.8,531.9,277.7,68.7,535.3,260.8,202.3,261.2,196.5,0.4967,0.6747,0.4964,0.6846,0.497,0.6647,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334185951,30897248432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639630462,,,955,740,953,748,956,732,0.08294,0.24659,-0.96557,-0.02905,0.23841,-0.97073,3.682,3.681,3.682,,,,Valid,Valid,215.1,68.8,531.9,277.7,68.7,535.2,260.8,204.6,261.7,200.2,0.4972,0.6849,0.4963,0.6924,0.498,0.6773,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334189951,30897252432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639634462,,,954,732,960,747,949,718,0.08627,0.24602,-0.96542,-0.03258,0.23184,-0.97221,3.673,3.68,3.686,,,,Valid,Valid,215.1,68.8,531.9,277.7,68.7,535.3,262.6,204.4,259.8,196.4,0.4971,0.6779,0.4998,0.6914,0.4944,0.6644,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334193951,30897256432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639638462,,,950,725,948,736,952,715,0.08038,0.24128,-0.96712,-0.03136,0.23046,-0.97258,3.689,3.711,3.699,,,,Valid,Valid,215.1,68.8,532.0,277.7,68.7,535.3,259.3,201.5,260.5,195.5,0.4946,0.6717,0.4936,0.6818,0.4957,0.6616,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
334197951,30897260432,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2639642462,,,955,721,960,732,950,710,0.0863,0.23912,-0.96715,-0.03223,0.22847,-0.97302,3.687,3.712,3.699,,,,Valid,Valid,215.1,68.8,532.0,277.7,68.7,535.4,262.6,200.3,260.0,194.4,0.4973,0.6677,0.4998,0.6777,0.4948,0.6577,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,872,697,950,728,0.4946,0.6741,,,,,,,,,,,
