Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
254515238,30817577719,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559958880,,,932,769,924,765,939,774,0.07188,0.25326,-0.96473,-0.03466,0.25727,-0.96572,3.639,3.639,3.648,,,,Valid,Valid,213.5,70.4,528.9,276.1,70.1,531.5,252.9,209.2,257.0,211.7,0.4852,0.7121,0.4813,0.7079,0.4891,0.7164,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,600,530,924,769,0.4813,0.7125,,,,,,,,,,,
254519239,30817581720,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559962881,,,933,769,926,766,939,772,0.07296,0.25377,-0.96451,-0.03453,0.25652,-0.96592,3.64,3.64,3.648,,,,Valid,Valid,213.5,70.4,528.9,276.1,70.1,531.5,253.5,209.5,257.1,211.3,0.4859,0.7119,0.4825,0.7089,0.4893,0.7148,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254523237,30817585718,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559966879,,,944,773,938,772,951,774,0.07846,0.25644,-0.96337,-0.02878,0.25756,-0.96583,3.612,3.661,3.638,,,,Valid,Valid,213.5,70.4,528.9,276.1,70.1,531.6,256.6,211.2,260.3,211.9,0.4918,0.7156,0.4883,0.7144,0.4953,0.7168,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254527237,30817589718,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559970879,,,967,773,960,767,974,780,0.08959,0.25408,-0.96303,-0.01765,0.26023,-0.96538,3.589,3.687,3.644,,,,Valid,Valid,213.6,70.4,528.9,276.1,70.1,531.7,262.8,209.9,266.4,213.4,0.5036,0.7161,0.5001,0.7102,0.5071,0.722,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254531238,30817593719,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559974880,,,979,776,970,765,988,786,0.09448,0.25324,-0.96278,-0.01072,0.26323,-0.96467,3.614,3.676,3.645,,,,Valid,Valid,213.6,70.3,529.0,276.2,70.0,531.7,265.5,209.5,270.3,215.1,0.5098,0.7183,0.5053,0.7087,0.5144,0.7278,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254535238,30817597719,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559978880,,,981,769,971,767,991,771,0.09479,0.25407,-0.96253,-0.00929,0.25649,-0.9665,3.615,3.673,3.65,,,,Valid,Valid,213.6,70.3,529.1,276.2,70.0,531.8,265.7,210.0,271.1,211.1,0.5108,0.7123,0.5057,0.7104,0.5159,0.7143,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254539239,30817601720,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559982881,,,987,766,984,760,989,771,0.10115,0.25074,-0.96276,-0.00988,0.2563,-0.96655,3.624,3.685,3.647,,,,Valid,Valid,213.6,70.3,529.1,276.2,70.0,531.7,269.2,208.1,270.8,211.0,0.5138,0.709,0.5123,0.704,0.5154,0.7139,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,729,,,,,,,,,,,,,,,
254543238,30817605719,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559986880,,,992,772,988,768,997,775,0.10297,0.25416,-0.96167,-0.00633,0.25833,-0.96604,3.605,3.693,3.65,,,,Valid,Valid,213.6,70.3,529.1,276.2,70.0,531.7,270.3,210.1,272.7,212.2,0.5167,0.7144,0.5144,0.7109,0.5191,0.718,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,628,531,988,766,0.5145,0.7088,,,,,,,,,,,
254547238,30817609719,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559990880,,,990,774,984,769,996,778,0.10108,0.25494,-0.96166,-0.0068,0.25969,-0.96567,3.615,3.68,3.652,,,,Valid,Valid,213.6,70.3,529.1,276.2,70.0,531.7,269.2,210.5,272.5,213.0,0.5155,0.7165,0.5124,0.7123,0.5186,0.7207,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,628,531,988,766,0.5145,0.7088,,,,,,,,,,,
254551239,30817613720,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2559994881,,,984,773,980,775,988,772,0.09891,0.25756,-0.96119,-0.01085,0.25679,-0.96641,3.656,3.689,3.651,,,,Valid,Valid,213.6,70.3,529.1,276.2,70.0,531.7,268.1,212.1,270.3,211.3,0.5123,0.7162,0.5102,0.7175,0.5143,0.7149,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,628,531,988,766,0.5145,0.7088,,,,,,,,,,,
