Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
195476244,30758538725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500919190,,,972,766,969,749,974,784,0.09827,0.24779,-0.96382,-0.01284,0.26442,-0.96432,3.662,3.651,3.653,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.2,265.2,204.9,266.7,214.5,0.5061,0.7096,0.5048,0.6934,0.5075,0.7258,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195480244,30758542725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500923190,,,972,770,969,758,974,782,0.09798,0.25185,-0.96279,-0.01292,0.26366,-0.96453,3.656,3.65,3.653,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.2,265.1,207.3,266.6,214.1,0.506,0.7128,0.5046,0.7014,0.5074,0.7243,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195484244,30758546725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500927190,,,975,773,975,759,975,787,0.10128,0.25234,-0.96232,-0.01249,0.26567,-0.96398,3.655,3.645,3.653,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.2,267.0,207.6,266.9,215.3,0.508,0.7154,0.5081,0.7025,0.5079,0.7283,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195488245,30758550726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500931191,,,970,774,968,763,971,786,0.09775,0.25447,-0.96213,-0.01466,0.26528,-0.96406,3.632,3.655,3.648,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.1,265.0,208.8,265.7,215.0,0.505,0.717,0.5044,0.7066,0.5056,0.7275,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195492245,30758554726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500935191,,,973,772,972,762,973,782,0.09945,0.25408,-0.96206,-0.01331,0.26375,-0.9645,3.641,3.672,3.648,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.1,266.0,208.6,266.4,214.1,0.5066,0.7151,0.5062,0.7059,0.507,0.7244,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195496244,30758558725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500939190,,,969,774,970,763,968,785,0.09851,0.25432,-0.96209,-0.01608,0.2651,-0.96409,3.64,3.679,3.648,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.1,265.4,208.7,264.9,214.9,0.5046,0.7167,0.5052,0.7063,0.5041,0.7272,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195500244,30758562725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500943190,,,973,772,974,760,972,784,0.10063,0.25294,-0.96223,-0.01408,0.26471,-0.96423,3.649,3.637,3.649,,,,Valid,Valid,211.2,68.8,529.5,273.8,68.3,533.1,266.6,208.0,266.0,214.7,0.5068,0.715,0.5074,0.7036,0.5062,0.7264,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195504244,30758566725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500947190,,,970,777,970,762,969,792,0.09878,0.25406,-0.96213,-0.01546,0.26831,-0.96321,3.653,3.626,3.653,,,,Valid,Valid,211.2,68.8,529.4,273.8,68.3,533.1,265.6,208.6,265.2,216.8,0.5051,0.7197,0.5055,0.7058,0.5048,0.7336,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195508245,30758570726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500951191,,,972,776,973,764,971,788,0.10002,0.25474,-0.96182,-0.01451,0.26639,-0.96376,3.634,3.658,3.652,,,,Valid,Valid,211.2,68.8,529.4,273.8,68.4,533.0,266.3,209.0,265.8,215.7,0.5063,0.7185,0.5068,0.7072,0.5058,0.7298,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195512245,30758574726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500955191,,,971,777,971,766,972,788,0.09892,0.25586,-0.96164,-0.01427,0.26654,-0.96372,3.662,3.659,3.649,,,,Valid,Valid,211.2,68.8,529.4,273.8,68.4,533.0,265.7,209.7,265.9,215.8,0.5059,0.7197,0.5057,0.7093,0.506,0.7301,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195516244,30758578725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500959190,,,966,778,961,773,971,784,0.0939,0.25909,-0.96128,-0.01441,0.26433,-0.96432,3.641,3.656,3.65,,,,Valid,Valid,211.3,68.8,529.4,273.8,68.4,533.0,263.0,211.5,265.8,214.5,0.5032,0.7206,0.5005,0.7155,0.5059,0.7256,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195520244,30758582725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500963190,,,976,779,977,768,976,791,0.102,0.25663,-0.96111,-0.01234,0.26765,-0.96344,3.633,3.685,3.655,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,267.4,210.2,267.0,216.4,0.5085,0.7217,0.509,0.7111,0.5081,0.7323,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195524244,30758586725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500967190,,,973,781,973,770,973,792,0.09981,0.25746,-0.96112,-0.01384,0.26809,-0.96329,3.65,3.669,3.657,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,266.2,210.6,266.1,216.7,0.5066,0.7229,0.5067,0.7126,0.5065,0.7332,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195528245,30758590726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500971191,,,971,778,972,772,970,784,0.09923,0.25847,-0.96091,-0.01529,0.26437,-0.9643,3.641,3.673,3.657,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,265.9,211.2,265.4,214.5,0.5056,0.7202,0.5061,0.7146,0.505,0.7257,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195532245,30758594726,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500975191,,,972,778,968,772,976,784,0.09734,0.25875,-0.96103,-0.01228,0.2644,-0.96434,3.653,3.673,3.662,,,,Valid,Valid,211.3,68.9,529.2,273.8,68.4,533.0,264.9,211.3,267.0,214.5,0.5062,0.7204,0.5041,0.7151,0.5082,0.7258,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
195536244,30758598725,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2500979190,,,973,777,973,764,972,789,0.10013,0.255,-0.96174,-0.01416,0.267,-0.96359,3.635,3.673,3.663,,,,Valid,Valid,211.3,68.8,529.3,273.8,68.4,533.0,266.4,209.2,266.0,216.1,0.5066,0.7194,0.507,0.7077,0.5062,0.731,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,392,392,972,773,0.5064,0.7156,,,,,,,,,,,
