Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
153108956,30716171437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458551414,,,969,742,976,740,963,744,0.09991,0.24935,-0.96325,-0.01999,0.25124,-0.96772,3.537,3.561,3.547,,,,Valid,Valid,212.0,65.0,531.1,274.6,64.8,534.7,267.1,202.5,263.5,203.6,0.5049,0.687,0.5083,0.685,0.5015,0.6889,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153112957,30716175438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458555415,,,970,740,976,732,964,748,0.10012,0.24564,-0.96418,-0.01955,0.25303,-0.96726,3.542,3.562,3.545,,,,Valid,Valid,212.0,65.0,531.1,274.6,64.8,534.6,267.2,200.3,263.8,204.7,0.5052,0.6851,0.5084,0.6777,0.502,0.6925,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153116957,30716179438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458559415,,,967,749,969,748,966,750,0.09643,0.25335,-0.96256,-0.01864,0.25381,-0.96707,3.519,3.582,3.55,,,,Valid,Valid,212.0,65.0,531.1,274.6,64.9,534.6,265.2,204.8,264.3,205.2,0.5039,0.6935,0.5048,0.6929,0.503,0.6941,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153120957,30716183438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458563415,,,970,744,973,742,967,747,0.09823,0.25016,-0.96321,-0.01786,0.2526,-0.96741,3.526,3.571,3.55,,,,Valid,Valid,212.0,65.0,531.1,274.6,64.9,534.6,266.2,202.9,264.8,204.5,0.5052,0.6892,0.5066,0.6866,0.5039,0.6917,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153124956,30716187437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458567414,,,972,750,980,746,965,753,0.10171,0.25236,-0.96227,-0.01922,0.25524,-0.96669,3.531,3.57,3.551,,,,Valid,Valid,212.0,65.0,531.1,274.6,64.9,534.6,268.2,204.3,264.0,206.0,0.5064,0.6941,0.5104,0.6912,0.5025,0.697,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153128956,30716191437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458571414,,,968,747,973,744,963,750,0.09847,0.25152,-0.96283,-0.02003,0.25406,-0.96698,3.546,3.565,3.558,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.7,266.4,203.7,263.6,205.3,0.5043,0.692,0.507,0.6893,0.5016,0.6947,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153132957,30716195438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458575415,,,968,748,973,750,964,745,0.09828,0.25399,-0.9622,-0.01975,0.25189,-0.96755,3.552,3.576,3.562,,,,Valid,Valid,212.1,65.0,531.2,274.7,64.8,534.8,266.3,205.2,263.8,204.0,0.5044,0.6922,0.5069,0.6942,0.502,0.6903,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153136957,30716199438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458579415,,,974,751,978,746,971,755,0.10049,0.2524,-0.96239,-0.01608,0.25623,-0.96648,3.549,3.575,3.562,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.8,267.5,204.3,265.8,206.6,0.5075,0.695,0.5092,0.6911,0.5058,0.6989,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153140957,30716203438,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458583415,,,978,747,979,744,977,751,0.10136,0.25114,-0.96263,-0.01347,0.25436,-0.96702,3.56,3.575,3.562,,,,Valid,Valid,212.1,65.0,531.1,274.7,64.8,534.9,268.0,203.5,267.2,205.4,0.5093,0.6919,0.5101,0.6886,0.5086,0.6951,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153144956,30716207437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458587414,,,977,749,981,741,973,756,0.10226,0.2498,-0.96288,-0.0153,0.25687,-0.96632,3.539,3.559,3.554,,,,Valid,Valid,212.1,65.0,531.2,274.7,64.7,534.8,268.5,202.8,266.2,206.9,0.5089,0.6931,0.511,0.686,0.5067,0.7001,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
153148956,30716211437,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2458591414,,,970,753,970,747,971,759,0.09675,0.25263,-0.96271,-0.01629,0.2581,-0.96598,3.513,3.554,3.548,,,,Valid,Valid,212.1,64.9,531.2,274.7,64.8,534.8,265.5,204.3,265.7,207.7,0.5055,0.697,0.5053,0.6913,0.5057,0.7026,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,452,288,970,746,0.5054,0.6909,,,,,,,,,,,
