Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
423480579,30986543060,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728926011,,,926,714,929,729,923,698,0.06586,0.23748,-0.96916,-0.05041,0.22184,-0.97378,3.85,3.869,3.858,,,,Valid,Valid,218.0,68.6,534.7,280.6,68.4,538.7,254.3,199.6,252.7,191.1,0.4825,0.6611,0.484,0.6754,0.4809,0.6467,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423484579,30986547060,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728930011,,,921,717,931,725,912,709,0.0666,0.23544,-0.96961,-0.0559,0.22671,-0.97236,3.85,3.888,3.869,,,,Valid,Valid,218.0,68.6,534.8,280.6,68.4,538.8,254.7,198.4,249.6,194.0,0.4799,0.6639,0.4848,0.6714,0.475,0.6564,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423488578,30986551059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728934010,,,926,720,934,736,918,705,0.06795,0.24054,-0.96826,-0.05304,0.22473,-0.97298,3.805,3.871,3.865,,,,Valid,Valid,218.0,68.6,534.8,280.6,68.3,538.9,255.5,201.4,251.2,192.8,0.4822,0.6669,0.4863,0.6815,0.4781,0.6523,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423492578,30986555059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728938010,,,927,718,931,729,923,706,0.06681,0.23737,-0.96912,-0.05065,0.22539,-0.97295,3.862,3.89,3.857,,,,Valid,Valid,218.0,68.6,534.7,280.5,68.3,538.9,254.8,199.6,252.5,193.2,0.4827,0.6644,0.485,0.6752,0.4805,0.6535,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423496578,30986559059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728942010,,,928,720,939,734,917,705,0.07048,0.23948,-0.96834,-0.05352,0.22521,-0.97284,3.834,3.88,3.849,,,,Valid,Valid,217.9,68.6,534.7,280.5,68.3,539.0,256.9,200.8,250.9,193.1,0.4831,0.6663,0.4888,0.6795,0.4775,0.6532,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423500578,30986563059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728946010,,,928,718,932,726,925,711,0.06717,0.23568,-0.96951,-0.04961,0.2277,-0.97247,3.828,3.871,3.849,,,,Valid,Valid,217.9,68.7,534.6,280.5,68.3,539.0,255.0,198.6,253.0,194.5,0.4834,0.665,0.4852,0.672,0.4815,0.658,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423504578,30986567059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728950010,,,928,711,928,712,929,711,0.06536,0.22918,-0.97119,-0.0475,0.22759,-0.9726,3.826,3.847,3.837,,,,Valid,Valid,217.9,68.7,534.5,280.5,68.4,538.8,253.9,194.8,254.2,194.5,0.4834,0.6585,0.4832,0.6591,0.4837,0.6579,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423508578,30986571059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728954010,,,932,723,935,735,929,712,0.06899,0.24004,-0.96831,-0.04752,0.22806,-0.97249,3.816,3.848,3.837,,,,Valid,Valid,217.9,68.6,534.7,280.4,68.4,538.7,256.0,201.2,254.1,194.8,0.4854,0.6698,0.4871,0.6806,0.4836,0.659,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423512578,30986575059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728958010,,,927,716,931,726,924,705,0.06698,0.23592,-0.96946,-0.04996,0.22489,-0.9731,3.827,3.829,3.834,,,,Valid,Valid,217.8,68.6,534.8,280.4,68.4,538.7,254.8,198.7,252.8,192.9,0.483,0.6626,0.4849,0.6724,0.4811,0.6528,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423516578,30986579059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728962010,,,931,708,943,700,919,715,0.07337,0.22348,-0.97194,-0.052,0.22964,-0.97189,3.862,3.818,3.823,,,,Valid,Valid,217.8,68.6,534.7,280.4,68.4,538.7,258.2,191.5,251.6,195.7,0.4851,0.6551,0.4914,0.6481,0.4788,0.6622,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423520578,30986583059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728966010,,,920,712,922,728,919,695,0.06265,0.23674,-0.96955,-0.05237,0.22048,-0.97398,3.755,3.842,3.793,,,,Valid,Valid,217.8,68.6,534.7,280.4,68.3,538.9,252.3,199.2,251.4,190.3,0.4794,0.6589,0.4802,0.6739,0.4785,0.6439,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423524578,30986587059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728970010,,,926,718,938,716,914,720,0.07088,0.2308,-0.97042,-0.0546,0.23188,-0.97121,3.768,3.814,3.792,,,,Valid,Valid,217.8,68.7,534.5,280.4,68.3,539.0,256.8,195.8,250.1,197.0,0.4823,0.6645,0.4888,0.6625,0.4759,0.6664,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423528578,30986591059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728974010,,,928,722,933,729,923,715,0.06824,0.23698,-0.96912,-0.04997,0.22949,-0.97203,3.756,3.816,3.785,,,,Valid,Valid,217.7,68.7,534.5,280.3,68.3,539.0,255.4,199.4,252.6,195.5,0.4834,0.6682,0.486,0.6747,0.4808,0.6616,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423532578,30986595059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728978010,,,933,718,938,726,928,711,0.07049,0.23561,-0.96929,-0.04741,0.22777,-0.97256,3.768,3.805,3.785,,,,Valid,Valid,217.7,68.7,534.5,280.3,68.4,538.8,256.6,198.6,254.0,194.6,0.4859,0.6652,0.4883,0.6721,0.4834,0.6583,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
423536578,30986599059,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2728982010,,,932,719,934,724,930,713,0.06872,0.2347,-0.96964,-0.04628,0.22891,-0.97235,3.734,3.799,3.779,,,,Valid,Valid,217.7,68.7,534.6,280.3,68.4,538.7,255.6,198.1,254.6,195.2,0.4855,0.6654,0.4864,0.6702,0.4846,0.6606,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,592,909,930,719,0.4845,0.6655,,,,,,,,,,,
