Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
138413178,30701475659,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443855502,,,918,727,922,726,914,729,0.06977,0.24497,-0.96702,-0.04752,0.24405,-0.9686,3.691,3.744,3.713,,,,Valid,Valid,214.0,64.0,531.5,276.5,64.5,535.8,252.3,198.6,250.2,199.5,0.4782,0.6735,0.4802,0.672,0.4762,0.675,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138417178,30701479659,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443859502,,,914,728,919,731,908,725,0.0684,0.24728,-0.96653,-0.0506,0.24224,-0.9689,3.66,3.748,3.718,,,,Valid,Valid,214.0,64.0,531.5,276.5,64.5,535.8,251.6,199.9,248.5,198.5,0.4759,0.674,0.4788,0.6765,0.473,0.6715,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138421178,30701483659,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443863502,,,917,722,922,724,912,720,0.0696,0.2444,-0.96717,-0.04887,0.23971,-0.96961,3.708,3.764,3.72,,,,Valid,Valid,214.0,63.9,531.5,276.5,64.5,535.7,252.2,198.3,249.5,197.0,0.4774,0.6686,0.48,0.6708,0.4748,0.6664,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138425178,30701487659,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443867502,,,914,720,923,723,906,716,0.07033,0.24385,-0.96726,-0.05187,0.23778,-0.96993,3.688,3.769,3.731,,,,Valid,Valid,213.9,64.0,531.5,276.5,64.5,535.7,252.6,198.0,247.8,195.9,0.4762,0.6662,0.4807,0.6698,0.4717,0.6627,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138429177,30701491658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443871502,,,917,721,922,725,912,717,0.0698,0.24475,-0.96707,-0.0489,0.23843,-0.96993,3.699,3.736,3.733,,,,Valid,Valid,213.9,64.0,531.5,276.5,64.5,535.7,252.3,198.5,249.5,196.2,0.4775,0.6677,0.4802,0.6715,0.4748,0.6639,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138433177,30701495658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443875502,,,918,725,926,733,910,717,0.07191,0.24814,-0.96605,-0.0498,0.2385,-0.96987,3.698,3.772,3.729,,,,Valid,Valid,213.9,63.9,531.5,276.5,64.5,535.7,253.5,200.5,249.0,196.3,0.4781,0.6712,0.4824,0.6783,0.4738,0.6641,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138437177,30701499658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443879502,,,914,720,920,729,908,712,0.06883,0.24642,-0.96672,-0.05077,0.23597,-0.97043,3.671,3.773,3.732,,,,Valid,Valid,213.9,64.0,531.5,276.5,64.5,535.7,251.8,199.4,248.4,194.8,0.476,0.6669,0.4791,0.6748,0.4728,0.6591,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138441177,30701503658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443883502,,,918,717,925,723,912,711,0.07145,0.24345,-0.96728,-0.04885,0.23578,-0.97058,3.672,3.764,3.732,,,,Valid,Valid,213.9,64.0,531.5,276.5,64.5,535.7,253.2,197.7,249.5,194.7,0.4783,0.6638,0.4818,0.669,0.4748,0.6586,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138445177,30701507658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443887502,,,922,721,937,716,907,727,0.07727,0.24035,-0.96761,-0.05129,0.24296,-0.96868,3.699,3.767,3.726,,,,Valid,Valid,213.9,64.0,531.5,276.4,64.5,535.7,256.3,196.0,248.1,198.9,0.48,0.668,0.4878,0.6631,0.4721,0.6729,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
138449177,30701511658,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2443891502,,,919,725,932,718,907,731,0.07474,0.2414,-0.96754,-0.05118,0.24491,-0.96819,3.702,3.733,3.731,,,,Valid,Valid,213.9,64.0,531.5,276.4,64.5,535.7,254.9,196.6,248.1,200.0,0.4787,0.6709,0.4852,0.665,0.4722,0.6768,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,240,254,914,728,0.4759,0.6742,,,,,,,,,,,
