Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
451108163,31014170644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756553861,,,973,741,970,743,975,738,0.08521,0.24289,-0.9663,-0.02417,0.24051,-0.97035,3.507,3.459,3.479,,,,Valid,Valid,217.9,68.1,538.5,280.4,67.5,542.6,265.4,203.4,266.9,202.0,0.5065,0.6858,0.505,0.6883,0.508,0.6833,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451112163,31014174644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756557861,,,976,738,973,739,978,738,0.08703,0.24084,-0.96665,-0.02297,0.24049,-0.97038,3.497,3.482,3.479,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.6,266.4,202.2,267.6,201.9,0.5081,0.6838,0.5069,0.6843,0.5093,0.6833,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451116163,31014178644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756561861,,,975,743,971,746,980,740,0.08574,0.2442,-0.96593,-0.02199,0.24155,-0.97014,3.486,3.46,3.484,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.6,265.7,204.2,268.2,202.6,0.508,0.6882,0.5056,0.6909,0.5103,0.6854,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451120163,31014182644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756565861,,,972,742,969,742,976,743,0.08472,0.24219,-0.96652,-0.02379,0.2427,-0.96981,3.48,3.471,3.484,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.6,265.1,203.0,267.1,203.3,0.5064,0.6873,0.5045,0.6869,0.5084,0.6877,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451124163,31014186644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756569861,,,974,746,970,753,978,739,0.08526,0.24735,-0.96517,-0.0228,0.24078,-0.97031,3.51,3.478,3.483,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.6,265.4,206.1,267.7,202.1,0.5073,0.6906,0.5052,0.6973,0.5095,0.6838,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451128163,31014190644,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756573861,,,974,742,970,744,977,740,0.08542,0.24322,-0.9662,-0.02326,0.24123,-0.97019,3.514,3.46,3.486,,,,Valid,Valid,217.9,68.1,538.6,280.5,67.5,542.7,265.5,203.6,267.4,202.4,0.5071,0.6869,0.5053,0.689,0.509,0.6847,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451132162,31014194643,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756577861,,,971,743,970,742,972,745,0.08562,0.24224,-0.96643,-0.02572,0.24353,-0.96955,3.504,3.461,3.488,,,,Valid,Valid,217.9,68.1,538.6,280.5,67.5,542.6,265.6,203.1,266.1,203.8,0.5059,0.6882,0.5054,0.687,0.5064,0.6894,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451136162,31014198643,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756581861,,,973,745,972,741,974,748,0.08636,0.24187,-0.96646,-0.02461,0.24505,-0.9692,3.471,3.467,3.486,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.7,266.0,202.9,266.7,204.7,0.5069,0.6894,0.5062,0.6864,0.5075,0.6925,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451140162,31014202643,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756585861,,,970,744,962,743,978,746,0.08155,0.24263,-0.96668,-0.02287,0.24403,-0.9695,3.511,3.483,3.482,,,,Valid,Valid,217.9,68.1,538.5,280.5,67.5,542.6,263.3,203.3,267.7,204.1,0.5052,0.6891,0.5011,0.6877,0.5094,0.6904,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
451144162,31014206643,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2756589861,,,974,746,971,744,977,748,0.08601,0.24321,-0.96615,-0.02313,0.24526,-0.96918,3.494,3.468,3.482,,,,Valid,Valid,217.9,68.1,538.5,280.4,67.5,542.6,265.8,203.7,267.5,204.8,0.5075,0.691,0.5059,0.6891,0.5091,0.6929,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,3680,971,975,739,0.5077,0.6841,,,,,,,,,,,
