Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
391809067,30954871548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697254175,,,882,709,884,712,880,705,0.04419,0.23033,-0.97211,-0.07081,0.22532,-0.97171,3.771,3.766,3.763,,,,Valid,Valid,217.5,68.2,534.1,280.0,68.2,538.6,241.8,194.7,240.8,193.1,0.4592,0.656,0.4602,0.6589,0.4583,0.6532,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391813067,30954875548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697258175,,,878,718,884,725,872,711,0.04437,0.23649,-0.97062,-0.07437,0.22774,-0.97088,3.79,3.754,3.763,,,,Valid,Valid,217.5,68.2,534.1,280.0,68.2,538.6,241.9,198.3,238.8,194.5,0.4574,0.6646,0.4604,0.671,0.4544,0.6581,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391817067,30954879548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697262175,,,879,710,887,719,871,701,0.04565,0.23371,-0.97123,-0.07536,0.22311,-0.97187,3.772,3.748,3.766,,,,Valid,Valid,217.5,68.2,534.1,280.0,68.2,538.6,242.6,196.7,238.3,191.8,0.4576,0.6573,0.4617,0.6656,0.4534,0.649,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391821067,30954883548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697266175,,,878,702,883,709,874,695,0.04405,0.22898,-0.97243,-0.07376,0.22018,-0.97267,3.778,3.739,3.767,,,,Valid,Valid,217.5,68.2,534.1,280.0,68.2,538.7,241.7,194.0,239.2,190.1,0.4575,0.6497,0.46,0.6563,0.4551,0.6431,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391825067,30954887548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697270175,,,884,706,891,710,877,703,0.04822,0.22944,-0.97213,-0.07221,0.22394,-0.97193,3.783,3.754,3.764,,,,Valid,Valid,217.5,68.2,534.2,280.0,68.1,538.7,244.0,194.2,240.0,192.3,0.4605,0.6538,0.4643,0.6572,0.4567,0.6505,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391829067,30954891548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697274175,,,886,704,890,708,881,701,0.04742,0.22851,-0.97239,-0.06991,0.2232,-0.97226,3.824,3.75,3.767,,,,Valid,Valid,217.4,68.2,534.1,280.0,68.1,538.8,243.5,193.7,241.2,191.8,0.4612,0.6522,0.4634,0.6554,0.4591,0.6489,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391833067,30954895548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697278175,,,878,714,876,730,880,698,0.04045,0.23916,-0.97014,-0.07037,0.2221,-0.97248,3.775,3.776,3.768,,,,Valid,Valid,217.4,68.2,534.0,279.9,68.1,538.8,239.7,199.9,241.0,191.1,0.4574,0.6615,0.4562,0.6763,0.4586,0.6467,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391837067,30954899548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697282175,,,883,704,888,720,878,688,0.0468,0.23443,-0.97101,-0.07169,0.21719,-0.97349,3.781,3.753,3.767,,,,Valid,Valid,217.4,68.2,534.0,279.9,68.1,538.7,243.1,197.2,240.3,188.3,0.46,0.6521,0.4627,0.6671,0.4572,0.6372,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391841067,30954903548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697286175,,,892,702,904,705,880,698,0.05443,0.22728,-0.97231,-0.07044,0.22165,-0.97258,3.788,3.745,3.767,,,,Valid,Valid,217.4,68.2,534.1,279.9,68.2,538.6,247.3,193.1,240.9,190.9,0.4645,0.6496,0.4706,0.6532,0.4584,0.6459,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
391845067,30954907548,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2697290175,,,879,706,885,715,872,697,0.04533,0.23188,-0.97169,-0.07443,0.22105,-0.97242,3.78,3.764,3.767,,,,Valid,Valid,217.3,68.2,534.1,279.9,68.2,538.5,242.3,195.7,238.6,190.6,0.4576,0.6535,0.4611,0.6621,0.4542,0.6449,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,252,832,881,707,0.459,0.6548,,,,,,,,,,,
