Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
174472568,30737535049,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479915302,,,987,713,984,711,990,714,0.1068,0.23425,-0.96629,-0.00325,0.23616,-0.97171,3.629,3.644,3.653,,,,Valid,Valid,210.2,64.9,535.3,272.8,64.2,539.3,269.4,194.7,271.0,195.3,0.5142,0.6597,0.5127,0.6588,0.5157,0.6607,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174476568,30737539049,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479919302,,,989,717,983,718,995,717,0.10622,0.23708,-0.96567,-0.00095,0.23767,-0.97135,3.642,3.662,3.657,,,,Valid,Valid,210.2,65.0,535.3,272.8,64.2,539.3,269.1,196.4,272.3,196.1,0.5151,0.664,0.5121,0.6644,0.5181,0.6636,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174480568,30737543049,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479923302,,,986,715,979,717,993,713,0.10427,0.23691,-0.96592,-0.0019,0.23595,-0.97176,3.657,3.663,3.652,,,,Valid,Valid,210.2,65.0,535.3,272.8,64.2,539.3,268.0,196.2,271.7,195.1,0.5136,0.6621,0.51,0.664,0.5171,0.6602,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174484567,30737547048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479927302,,,992,715,991,722,994,708,0.10975,0.23928,-0.96473,-0.00128,0.2338,-0.97228,3.66,3.671,3.652,,,,Valid,Valid,210.2,65.0,535.3,272.8,64.2,539.3,271.1,197.7,272.1,193.9,0.5168,0.6624,0.5159,0.669,0.5178,0.6559,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174488567,30737551048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479931302,,,989,717,984,713,994,721,0.10691,0.23475,-0.96616,-0.00116,0.23958,-0.97088,3.635,3.664,3.651,,,,Valid,Valid,210.2,65.0,535.2,272.8,64.2,539.2,269.4,195.0,272.1,197.3,0.5153,0.6636,0.5127,0.6598,0.5179,0.6675,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174492567,30737555048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479935302,,,990,714,985,714,995,714,0.10712,0.23546,-0.96596,-0.00092,0.23623,-0.9717,3.639,3.65,3.651,,,,Valid,Valid,210.2,65.0,535.2,272.8,64.2,539.2,269.5,195.4,272.2,195.3,0.5155,0.661,0.513,0.6612,0.5181,0.6608,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174496567,30737559048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479939302,,,989,712,985,711,992,712,0.10737,0.2342,-0.96624,-0.00236,0.23542,-0.97189,3.635,3.648,3.649,,,,Valid,Valid,210.2,65.0,535.2,272.7,64.3,539.1,269.6,194.7,271.4,194.8,0.5149,0.659,0.5132,0.6588,0.5166,0.6592,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174500567,30737563048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479943302,,,990,716,986,714,994,717,0.10781,0.23525,-0.96594,-0.00146,0.23787,-0.9713,3.658,3.665,3.644,,,,Valid,Valid,210.2,65.0,535.2,272.7,64.3,539.1,269.9,195.3,271.9,196.3,0.5156,0.6625,0.5137,0.6609,0.5175,0.6641,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174504567,30737567048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479947302,,,989,712,984,706,994,718,0.10665,0.23151,-0.96697,-0.00136,0.23802,-0.97126,3.63,3.662,3.643,,,,Valid,Valid,210.2,65.0,535.2,272.7,64.3,539.1,269.2,193.1,272.0,196.4,0.515,0.6589,0.5123,0.6534,0.5176,0.6645,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
174508567,30737571048,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2479951302,,,984,713,979,711,989,714,0.10452,0.23418,-0.96656,-0.00366,0.23626,-0.97168,3.626,3.653,3.646,,,,Valid,Valid,210.2,65.0,535.2,272.7,64.3,539.0,268.0,194.7,270.7,195.4,0.5126,0.6598,0.5101,0.6586,0.5152,0.661,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,572,338,985,710,0.513,0.6577,,,,,,,,,,,
