Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
280826824,30843889305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586270744,,,945,774,943,763,947,785,0.0831,0.25192,-0.96417,-0.02912,0.26251,-0.96449,3.72,3.725,3.716,,,,Valid,Valid,212.6,70.8,528.8,275.1,70.2,531.5,258.1,208.9,259.1,214.8,0.4922,0.7169,0.4913,0.7069,0.493,0.7268,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280830824,30843893305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586274744,,,942,779,938,772,945,787,0.08048,0.25571,-0.9634,-0.02975,0.26351,-0.9642,3.692,3.73,3.713,,,,Valid,Valid,212.6,70.8,528.9,275.1,70.1,531.6,256.7,211.1,258.7,215.4,0.4905,0.7216,0.4886,0.7144,0.4923,0.7288,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280834825,30843897306,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586278745,,,949,778,944,769,953,787,0.0835,0.25424,-0.96353,-0.0259,0.26365,-0.96427,3.713,3.712,3.712,,,,Valid,Valid,212.5,70.8,528.8,275.1,70.1,531.6,258.4,210.3,260.8,215.5,0.494,0.7203,0.4917,0.7116,0.4964,0.729,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280838824,30843901305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586282744,,,942,779,944,775,941,782,0.08317,0.25748,-0.9627,-0.03169,0.2613,-0.96474,3.704,3.72,3.712,,,,Valid,Valid,212.5,70.8,528.8,275.1,70.1,531.7,258.2,212.2,257.6,214.1,0.4908,0.7212,0.4914,0.718,0.4903,0.7244,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280842825,30843905306,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586286745,,,949,774,951,768,947,781,0.0868,0.25408,-0.96328,-0.02868,0.26049,-0.96505,3.7,3.719,3.715,,,,Valid,Valid,212.5,70.8,528.8,275.1,70.1,531.7,260.2,210.3,259.3,213.6,0.4943,0.7171,0.4951,0.7115,0.4934,0.7227,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280846824,30843909305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586290744,,,945,779,939,772,951,787,0.08112,0.25583,-0.96331,-0.02673,0.26323,-0.96436,3.711,3.719,3.712,,,,Valid,Valid,212.5,70.8,528.8,275.0,70.1,531.7,257.0,211.2,260.3,215.2,0.4923,0.7215,0.4892,0.7147,0.4954,0.7283,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280850824,30843913305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586294744,,,949,771,949,762,948,779,0.08594,0.25114,-0.96413,-0.02811,0.25996,-0.96521,3.72,3.696,3.712,,,,Valid,Valid,212.5,70.8,528.9,275.0,70.1,531.7,259.6,208.6,259.5,213.3,0.494,0.7137,0.4941,0.7056,0.494,0.7217,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280854825,30843917306,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586298745,,,950,775,949,767,952,783,0.08592,0.25346,-0.96352,-0.02637,0.26173,-0.96478,3.706,3.698,3.708,,,,Valid,Valid,212.5,70.8,528.9,275.0,70.1,531.7,259.6,209.9,260.5,214.4,0.4949,0.7177,0.4941,0.7102,0.4957,0.7253,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280858824,30843921305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586302744,,,950,776,947,768,953,784,0.08533,0.25416,-0.96339,-0.02555,0.26192,-0.96475,3.705,3.724,3.708,,,,Valid,Valid,212.4,70.8,529.0,275.0,70.1,531.7,259.3,210.3,260.9,214.5,0.495,0.7186,0.4935,0.7115,0.4966,0.7256,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
280862825,30843925306,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2586306745,,,952,776,947,770,957,781,0.08491,0.2549,-0.96323,-0.02364,0.2609,-0.96508,3.704,3.709,3.707,,,,Valid,Valid,212.4,70.8,529.0,275.0,70.1,531.7,259.1,210.7,262.0,213.9,0.4958,0.7183,0.493,0.713,0.4986,0.7236,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,584,950,779,0.4949,0.721,,,,,,,,,,,
