Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
436772379,30999834860,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742217936,,,918,494,910,492,925,495,0.05951,0.12298,-0.99062,-0.04862,0.12445,-0.99103,3.618,3.613,3.614,,,,Valid,Valid,217.0,68.5,533.5,279.5,67.9,537.6,249.1,134.7,253.2,135.4,0.4779,0.457,0.474,0.4558,0.4818,0.4582,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436776380,30999838861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742221937,,,920,496,915,496,924,496,0.06187,0.12481,-0.99025,-0.04916,0.12507,-0.99093,3.62,3.605,3.612,,,,Valid,Valid,217.0,68.4,533.6,279.6,67.9,537.6,250.4,135.7,252.9,135.8,0.4789,0.4592,0.4765,0.4591,0.4813,0.4593,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436780380,30999842861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742225937,,,921,496,917,495,924,498,0.06288,0.12427,-0.99025,-0.0491,0.12607,-0.99081,3.627,3.611,3.615,,,,Valid,Valid,217.1,68.4,533.6,279.6,67.9,537.6,251.0,135.4,253.0,136.3,0.4795,0.4596,0.4776,0.4581,0.4814,0.4611,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436784379,30999846860,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742229936,,,919,493,913,487,925,498,0.06087,0.12038,-0.99086,-0.04872,0.12624,-0.9908,3.601,3.605,3.615,,,,Valid,Valid,217.1,68.5,533.5,279.6,67.9,537.6,249.9,133.3,253.2,136.4,0.4787,0.4562,0.4756,0.4509,0.4819,0.4615,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436788380,30999850861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742233937,,,916,491,907,486,926,497,0.05753,0.11987,-0.99112,-0.04835,0.1253,-0.99094,3.601,3.614,3.618,,,,Valid,Valid,217.1,68.5,533.5,279.7,67.9,537.6,248.1,133.0,253.4,135.9,0.4773,0.4548,0.4722,0.4499,0.4823,0.4597,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436792379,30999854860,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742237936,,,919,497,908,491,930,503,0.05824,0.12228,-0.99079,-0.04649,0.12837,-0.99064,3.621,3.627,3.618,,,,Valid,Valid,217.2,68.4,533.6,279.7,67.9,537.5,248.5,134.3,254.4,137.6,0.4786,0.4599,0.473,0.4543,0.4842,0.4655,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436796380,30999858861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742241937,,,919,498,910,497,927,499,0.05934,0.12542,-0.99033,-0.04785,0.12664,-0.99079,3.644,3.617,3.619,,,,Valid,Valid,217.2,68.4,533.6,279.7,67.9,537.5,249.2,136.0,253.7,136.6,0.4785,0.4612,0.4742,0.4602,0.4829,0.4623,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436800380,30999862861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742245937,,,920,497,913,498,927,497,0.06073,0.12574,-0.9902,-0.04787,0.12562,-0.99092,3.625,3.607,3.624,,,,Valid,Valid,217.2,68.4,533.6,279.7,67.9,537.6,249.9,136.2,253.7,136.1,0.4793,0.4606,0.4757,0.4608,0.4829,0.4603,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436804379,30999866860,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742249936,,,921,493,913,489,928,497,0.06075,0.12125,-0.99076,-0.04748,0.12571,-0.99093,3.617,3.622,3.621,,,,Valid,Valid,217.2,68.4,533.6,279.7,67.9,537.6,249.9,133.7,254.0,136.1,0.4795,0.4564,0.4757,0.4525,0.4834,0.4604,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
436808380,30999870861,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2742253937,,,922,496,918,493,926,499,0.06299,0.12317,-0.99038,-0.04829,0.12662,-0.99077,3.627,3.622,3.62,,,,Valid,Valid,217.2,68.4,533.6,279.8,67.8,537.7,251.2,134.8,253.5,136.6,0.4803,0.4591,0.478,0.4561,0.4825,0.462,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,520,935,918,492,0.4779,0.4555,,,,,,,,,,,
