Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
99333771,30662396252,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404775704,,,966,749,968,742,964,755,0.0905,0.25435,-0.96287,-0.02398,0.25805,-0.96583,3.826,3.838,3.825,,,,Valid,Valid,214.9,62.6,531.7,277.2,63.5,536.0,264.9,203.0,263.9,206.7,0.5032,0.6932,0.5041,0.6869,0.5022,0.6995,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99337771,30662400252,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404779704,,,966,746,966,738,967,754,0.08944,0.25269,-0.96341,-0.02283,0.25724,-0.96608,3.804,3.84,3.829,,,,Valid,Valid,214.9,62.6,531.7,277.2,63.5,536.1,264.2,202.0,264.5,206.2,0.5031,0.6907,0.5029,0.6835,0.5034,0.6978,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99341771,30662404252,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404783704,,,962,749,965,741,959,757,0.08938,0.25426,-0.963,-0.02637,0.25902,-0.96551,3.811,3.845,3.832,,,,Valid,Valid,214.8,62.5,531.8,277.2,63.4,536.2,264.2,202.9,262.5,207.3,0.5012,0.6939,0.5028,0.6865,0.4996,0.7013,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99345771,30662408252,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404787704,,,960,753,961,752,959,753,0.08715,0.2594,-0.96183,-0.02666,0.2572,-0.96599,3.825,3.839,3.826,,,,Valid,Valid,214.8,62.5,531.8,277.1,63.4,536.2,263.0,205.9,262.3,206.2,0.4999,0.6971,0.5005,0.6967,0.4993,0.6976,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99349771,30662412252,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404791704,,,959,753,958,752,960,755,0.0859,0.25901,-0.96205,-0.02607,0.25802,-0.96579,3.825,3.82,3.824,,,,Valid,Valid,214.8,62.5,531.7,277.1,63.4,536.2,262.2,205.7,262.6,206.7,0.4994,0.6975,0.4991,0.6959,0.4998,0.6992,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99353772,30662416253,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404795705,,,959,749,959,741,959,757,0.08649,0.25403,-0.96332,-0.02614,0.25899,-0.96553,3.813,3.833,3.824,,,,Valid,Valid,214.7,62.5,531.7,277.0,63.5,536.1,262.5,202.7,262.5,207.3,0.4996,0.6936,0.4995,0.6859,0.4996,0.7012,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99357772,30662420253,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404799705,,,961,753,959,752,963,755,0.0863,0.25916,-0.96197,-0.02435,0.258,-0.96584,3.815,3.815,3.818,,,,Valid,Valid,214.7,62.5,531.7,277.0,63.4,536.1,262.4,205.7,263.5,206.6,0.5004,0.6976,0.4994,0.6961,0.5015,0.6992,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99361772,30662424253,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404803705,,,966,754,974,745,959,763,0.09388,0.25575,-0.96217,-0.02617,0.26162,-0.96482,3.813,3.841,3.823,,,,Valid,Valid,214.6,62.5,531.8,277.0,63.4,536.2,266.5,203.8,262.4,208.8,0.5033,0.698,0.5072,0.6895,0.4994,0.7064,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99365772,30662428253,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404807705,,,962,758,965,753,960,764,0.08939,0.25965,-0.96156,-0.02552,0.26206,-0.96471,3.803,3.823,3.823,,,,Valid,Valid,214.6,62.5,531.7,276.9,63.4,536.2,264.0,206.1,262.8,209.0,0.5013,0.7022,0.5025,0.6972,0.5001,0.7072,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
99369772,30662432253,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2404811705,,,961,759,961,756,961,762,0.08742,0.26101,-0.96137,-0.02486,0.26114,-0.96498,3.817,3.841,3.826,,,,Valid,Valid,214.6,62.5,531.7,276.9,63.4,536.1,262.9,206.8,263.1,208.5,0.5005,0.7026,0.5004,0.6998,0.5007,0.7054,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,4064,163,958,740,0.4989,0.6852,,,,,,,,,,,
