Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
357805608,30920868089,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663250344,,,985,747,979,738,990,756,0.09687,0.24225,-0.96537,-0.01108,0.25094,-0.96794,3.647,3.631,3.62,,,,Valid,Valid,214.5,68.0,534.2,277.0,67.8,537.1,268.1,202.0,270.9,207.0,0.5128,0.692,0.5101,0.6836,0.5155,0.7004,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357809608,30920872089,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663254344,,,986,752,983,747,989,756,0.09862,0.24618,-0.96419,-0.01138,0.25085,-0.96796,3.605,3.615,3.624,,,,Valid,Valid,214.5,68.0,534.2,277.0,67.8,537.0,269.1,204.4,270.7,207.0,0.5137,0.6959,0.5121,0.6915,0.5152,0.7002,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357813608,30920876089,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663258344,,,989,752,980,747,997,758,0.09722,0.24612,-0.96435,-0.00754,0.25174,-0.96776,3.624,3.634,3.627,,,,Valid,Valid,214.5,68.0,534.1,277.0,67.8,537.0,268.3,204.3,272.9,207.5,0.515,0.6967,0.5107,0.6914,0.5193,0.702,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357817608,30920880089,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663262344,,,983,749,974,741,991,758,0.09434,0.24344,-0.96532,-0.01033,0.25149,-0.96781,3.606,3.623,3.621,,,,Valid,Valid,214.5,68.0,534.1,277.1,67.8,537.1,266.7,202.7,271.3,207.3,0.512,0.6937,0.5075,0.686,0.5164,0.7015,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357821608,30920884089,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663266344,,,987,749,978,740,996,758,0.0962,0.24314,-0.96521,-0.00785,0.25168,-0.96778,3.636,3.631,3.625,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.8,537.1,267.7,202.6,272.7,207.4,0.5143,0.6936,0.5095,0.6855,0.519,0.7018,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357825606,30920888087,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663270342,,,987,747,983,739,992,755,0.09855,0.24238,-0.96516,-0.01014,0.25033,-0.96811,3.618,3.624,3.623,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.7,537.1,269.0,202.2,271.4,206.6,0.5143,0.6916,0.512,0.6841,0.5166,0.6991,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357829606,30920892087,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663274342,,,985,750,977,738,994,761,0.09543,0.2421,-0.96555,-0.00916,0.25333,-0.96734,3.604,3.637,3.625,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.7,537.2,267.3,202.0,272.0,208.4,0.5132,0.6943,0.5087,0.6834,0.5176,0.7051,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357833606,30920896087,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663278342,,,989,746,981,737,996,755,0.09755,0.24164,-0.96545,-0.00795,0.25036,-0.96812,3.625,3.628,3.628,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.7,537.1,268.5,201.8,272.7,206.6,0.5149,0.6909,0.5109,0.6826,0.5189,0.6991,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357837606,30920900087,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663282342,,,991,747,982,738,1001,757,0.09792,0.24185,-0.96536,-0.00581,0.25108,-0.96795,3.607,3.637,3.631,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.7,537.1,268.7,201.9,273.8,207.1,0.5163,0.6918,0.5113,0.6831,0.5212,0.7005,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
357841606,30920904087,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2663286342,,,988,749,979,735,998,763,0.09658,0.24078,-0.96576,-0.00728,0.25397,-0.96718,3.63,3.647,3.629,,,,Valid,Valid,214.5,68.1,534.1,277.1,67.7,537.1,267.9,201.2,273.0,208.8,0.5147,0.6936,0.5099,0.6809,0.5196,0.7063,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,324,757,985,747,0.5132,0.6919,,,,,,,,,,,
