Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235587563,30798650044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541030981,,,941,723,938,713,945,733,0.07925,0.22812,-0.9704,-0.03224,0.23768,-0.97081,3.521,3.565,3.545,,,,Valid,Valid,213.6,71.1,527.4,276.2,70.8,530.1,256.7,195.0,258.6,200.5,0.4903,0.6692,0.4885,0.6599,0.4921,0.6785,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,420,490,936,724,0.4876,0.67,,,,,,,,,,,
235591564,30798654045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541034982,,,935,719,936,714,935,724,0.07812,0.22889,-0.97031,-0.03704,0.23363,-0.97162,3.533,3.565,3.548,,,,Valid,Valid,213.6,71.0,527.4,276.2,70.8,530.1,256.1,195.5,256.0,198.2,0.4872,0.666,0.4873,0.6613,0.4871,0.6707,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,420,490,936,724,0.4876,0.67,,,,,,,,,,,
235595564,30798658045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541038982,,,940,724,935,717,944,731,0.07783,0.23025,-0.97001,-0.03269,0.23682,-0.971,3.531,3.574,3.55,,,,Valid,Valid,213.6,71.1,527.4,276.2,70.8,530.1,255.9,196.2,258.3,200.1,0.4893,0.6704,0.487,0.664,0.4916,0.6769,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,677,,,,,,,,,,,,,,,
235599563,30798662044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541042981,,,950,730,945,725,955,734,0.08241,0.23402,-0.96873,-0.02732,0.23833,-0.9708,3.535,3.568,3.555,,,,Valid,Valid,213.6,71.1,527.4,276.2,70.8,530.1,258.5,198.5,261.3,200.9,0.4946,0.6757,0.492,0.6715,0.4972,0.6798,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,677,,,,,,,,,,,,,,,
235603564,30798666045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541046982,,,963,740,955,732,972,747,0.08756,0.23713,-0.96753,-0.01872,0.24459,-0.96944,3.545,3.615,3.555,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.1,261.4,200.3,266.0,204.6,0.5018,0.6849,0.4975,0.6777,0.5062,0.6921,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,677,,,,,,,,,,,,,,,
235607563,30798670044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541050981,,,970,746,965,745,975,746,0.09245,0.24331,-0.96553,-0.01691,0.24406,-0.96961,3.546,3.609,3.573,,,,Valid,Valid,213.7,71.0,527.6,276.2,70.8,530.1,264.2,204.0,267.0,204.3,0.5054,0.6906,0.5027,0.6901,0.5081,0.6911,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,677,,,,,,,,,,,,,,,
235611564,30798674045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541054982,,,965,748,961,750,970,747,0.09013,0.24536,-0.96523,-0.01977,0.24426,-0.96951,3.529,3.575,3.573,,,,Valid,Valid,213.7,71.1,527.5,276.2,70.8,530.1,262.9,205.2,265.4,204.4,0.5027,0.6928,0.5004,0.6942,0.5051,0.6915,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,20,677,,,,,,,,,,,,,,,
235615564,30798678045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541058982,,,967,746,966,747,968,746,0.09266,0.24384,-0.96538,-0.02066,0.244,-0.96956,3.552,3.601,3.567,,,,Valid,Valid,213.7,71.1,527.4,276.2,70.8,530.1,264.3,204.3,264.9,204.2,0.5035,0.6912,0.503,0.6913,0.5041,0.691,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235619563,30798682044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541062981,,,964,747,959,748,969,746,0.08933,0.24455,-0.96551,-0.02017,0.24401,-0.96956,3.536,3.579,3.571,,,,Valid,Valid,213.6,71.1,527.5,276.2,70.8,530.1,262.4,204.7,265.1,204.2,0.502,0.6918,0.4995,0.6925,0.5046,0.691,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235623564,30798686045,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541066982,,,965,745,965,747,965,742,0.09234,0.24426,-0.9653,-0.02226,0.24193,-0.97004,3.563,3.589,3.572,,,,Valid,Valid,213.6,71.1,527.5,276.2,70.8,530.2,264.1,204.6,264.0,203.0,0.5025,0.6895,0.5026,0.6921,0.5024,0.6869,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235627563,30798690044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541070981,,,963,750,961,753,965,748,0.09023,0.24677,-0.96487,-0.02222,0.24488,-0.9693,3.553,3.593,3.57,,,,Valid,Valid,213.6,71.1,527.5,276.2,70.8,530.2,262.9,206.0,264.0,204.7,0.5014,0.6948,0.5004,0.6969,0.5024,0.6927,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235631563,30798694044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541074982,,,963,753,960,756,966,750,0.09002,0.2482,-0.96452,-0.0215,0.24572,-0.9691,3.532,3.598,3.572,,,,Valid,Valid,213.6,71.1,527.6,276.2,70.8,530.2,262.9,206.8,264.4,205.2,0.5017,0.697,0.5002,0.6997,0.5032,0.6943,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235635563,30798698044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541078982,,,961,745,958,745,964,745,0.08876,0.24324,-0.9659,-0.02233,0.24357,-0.96963,3.552,3.579,3.574,,,,Valid,Valid,213.6,71.1,527.6,276.2,70.8,530.2,262.1,203.9,263.9,204.0,0.5006,0.69,0.4988,0.6899,0.5023,0.6901,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235639562,30798702043,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541082981,,,961,747,958,745,963,749,0.0891,0.24314,-0.96589,-0.02294,0.24545,-0.96914,3.537,3.604,3.574,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.2,262.3,203.8,263.6,205.1,0.5004,0.6917,0.4992,0.6897,0.5017,0.6938,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235643563,30798706044,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541086982,,,960,749,954,745,966,754,0.08669,0.24335,-0.96606,-0.02134,0.24757,-0.96863,3.551,3.608,3.574,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.1,261.0,203.9,264.5,206.3,0.5,0.6939,0.4966,0.69,0.5033,0.6979,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
235647562,30798710043,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2541090981,,,962,752,957,749,968,755,0.08822,0.24528,-0.96543,-0.02057,0.24798,-0.96855,3.544,3.604,3.574,,,,Valid,Valid,213.6,71.0,527.6,276.2,70.8,530.2,261.8,205.1,264.9,206.5,0.5012,0.6963,0.4983,0.6938,0.5041,0.6987,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,700,491,959,743,0.4993,0.6883,,,,,,,,,,,
