Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
407556823,30970619304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713002094,,,890,568,887,574,892,562,0.04673,0.16413,-0.98533,-0.06536,0.15704,-0.98543,3.57,3.541,3.562,,,,Valid,Valid,217.4,68.2,533.9,279.9,68.0,537.9,242.7,157.1,244.2,153.7,0.4633,0.5258,0.4619,0.5316,0.4647,0.52,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407560823,30970623304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713006094,,,886,570,882,581,890,558,0.04408,0.16747,-0.98489,-0.06667,0.15538,-0.9856,3.557,3.553,3.562,,,,Valid,Valid,217.4,68.2,533.9,279.9,68.0,537.9,241.3,159.0,243.5,152.8,0.4613,0.5274,0.4591,0.5378,0.4634,0.5169,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407564823,30970627304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713010094,,,890,573,887,579,893,566,0.04673,0.16646,-0.98494,-0.06491,0.15927,-0.9851,3.563,3.556,3.552,,,,Valid,Valid,217.4,68.2,533.8,279.9,68.0,537.9,242.7,158.4,244.4,154.9,0.4635,0.5301,0.4619,0.536,0.4652,0.5242,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407568823,30970631304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713014094,,,890,575,887,584,894,566,0.04696,0.16891,-0.98451,-0.06468,0.15944,-0.98509,3.581,3.531,3.554,,,,Valid,Valid,217.4,68.2,533.8,279.9,68.0,537.9,242.8,159.8,244.5,155.0,0.4638,0.5325,0.4621,0.5405,0.4654,0.5245,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407572823,30970635304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713018094,,,887,568,884,573,890,563,0.04562,0.16368,-0.98546,-0.06639,0.15773,-0.98525,3.548,3.528,3.548,,,,Valid,Valid,217.3,68.2,533.8,279.9,68.0,537.9,242.1,156.8,243.6,154.1,0.4621,0.526,0.4607,0.5307,0.4636,0.5213,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407576823,30970639304,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713022094,,,884,573,879,582,890,563,0.04265,0.16817,-0.98483,-0.0667,0.15781,-0.98521,3.566,3.545,3.554,,,,Valid,Valid,217.3,68.2,533.8,279.8,68.0,537.9,240.5,159.3,243.4,154.1,0.4605,0.5303,0.4576,0.5391,0.4633,0.5215,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407580824,30970643305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713026094,,,890,575,888,584,892,566,0.0476,0.16918,-0.98443,-0.06533,0.15901,-0.98511,3.578,3.529,3.55,,,,Valid,Valid,217.3,68.2,533.8,279.8,68.0,537.9,243.2,159.9,244.2,154.8,0.4637,0.5324,0.4628,0.541,0.4647,0.5237,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407584824,30970647305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713030094,,,889,567,886,575,893,558,0.04617,0.16484,-0.98524,-0.06505,0.15511,-0.98575,3.598,3.535,3.553,,,,Valid,Valid,217.3,68.2,533.8,279.8,68.0,537.9,242.4,157.5,244.3,152.6,0.4631,0.5246,0.4612,0.5328,0.465,0.5163,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407588824,30970651305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713034094,,,889,569,888,583,890,556,0.04731,0.1684,-0.98458,-0.06634,0.1543,-0.98579,3.557,3.545,3.559,,,,Valid,Valid,217.3,68.2,533.8,279.8,68.0,537.9,243.0,159.5,243.6,152.2,0.4631,0.5272,0.4624,0.5395,0.4637,0.5148,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
407592824,30970655305,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2713038094,,,887,572,886,581,888,562,0.04638,0.16749,-0.98478,-0.0673,0.15746,-0.98523,3.554,3.54,3.551,,,,Valid,Valid,217.3,68.2,533.9,279.8,68.0,537.9,242.5,159.0,243.1,153.9,0.462,0.5293,0.4615,0.5378,0.4626,0.5208,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,340,870,886,566,0.4614,0.5237,,,,,,,,,,,
