Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
372197359,30935259840,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677642266,,,961,734,963,740,958,727,0.08823,0.24282,-0.96605,-0.02735,0.23702,-0.97112,3.552,3.629,3.619,,,,Valid,Valid,214.8,68.3,533.7,277.4,68.1,536.7,263.6,202.5,262.3,199.1,0.5004,0.6793,0.5017,0.6851,0.4991,0.6735,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,28,1067,,,,,,,,,,,,,,,
372201359,30935263840,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677646266,,,964,733,954,738,974,728,0.08397,0.24198,-0.96664,-0.0197,0.23725,-0.97125,3.577,3.648,3.609,,,,Valid,Valid,214.9,68.3,533.7,277.4,68.1,536.6,261.2,201.9,266.5,199.2,0.5022,0.6786,0.4971,0.6832,0.5072,0.6739,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372205360,30935267841,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677650267,,,965,733,969,748,962,718,0.09092,0.24665,-0.96483,-0.02582,0.23273,-0.9722,3.591,3.683,3.608,,,,Valid,Valid,214.8,68.3,533.7,277.4,68.1,536.6,265.1,204.8,263.1,196.6,0.5027,0.6789,0.5046,0.6928,0.5008,0.665,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372209361,30935271842,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677654268,,,962,725,957,729,968,721,0.08534,0.23768,-0.96759,-0.02276,0.23391,-0.97199,3.568,3.634,3.621,,,,Valid,Valid,214.8,68.4,533.7,277.4,68.1,536.6,261.9,199.4,264.8,197.2,0.5012,0.6711,0.4984,0.6748,0.504,0.6673,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372213360,30935275841,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677658267,,,959,726,958,733,961,719,0.0859,0.23947,-0.9671,-0.02629,0.23318,-0.97208,3.551,3.673,3.614,,,,Valid,Valid,214.8,68.4,533.6,277.4,68.1,536.7,262.2,200.5,262.9,196.8,0.4997,0.6722,0.499,0.6784,0.5003,0.6659,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372217360,30935279841,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677662267,,,962,726,960,734,965,718,0.08673,0.23999,-0.96689,-0.02421,0.23266,-0.97226,3.539,3.676,3.607,,,,Valid,Valid,214.8,68.4,533.6,277.4,68.1,536.7,262.7,200.8,264.0,196.5,0.5012,0.6722,0.4999,0.6795,0.5025,0.6648,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372221359,30935283840,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677666266,,,961,726,961,728,961,724,0.08759,0.23721,-0.9675,-0.02578,0.2353,-0.97158,3.555,3.657,3.612,,,,Valid,Valid,214.8,68.4,533.5,277.4,68.1,536.7,263.1,199.2,263.1,198.0,0.5007,0.6721,0.5007,0.6741,0.5008,0.67,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372225360,30935287841,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677670267,,,964,729,964,733,964,725,0.08887,0.23957,-0.9668,-0.02439,0.23595,-0.97146,3.549,3.662,3.607,,,,Valid,Valid,214.8,68.4,533.5,277.3,68.0,536.8,263.8,200.6,263.9,198.4,0.5021,0.675,0.5021,0.6788,0.5022,0.6713,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372229360,30935291841,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677674267,,,963,725,963,732,963,717,0.08848,0.23896,-0.96699,-0.02492,0.23237,-0.97231,3.555,3.7,3.61,,,,Valid,Valid,214.7,68.4,533.6,277.3,68.0,536.8,263.6,200.3,263.5,196.3,0.5016,0.6709,0.5016,0.6775,0.5016,0.6642,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
372233359,30935295840,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2677678266,,,970,733,966,737,974,729,0.08985,0.24148,-0.96624,-0.01914,0.23777,-0.97113,3.543,3.664,3.61,,,,Valid,Valid,214.7,68.4,533.5,277.3,68.1,536.7,264.3,201.8,266.7,199.5,0.5053,0.6788,0.503,0.6827,0.5075,0.6749,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,696,787,964,721,0.5021,0.6672,,,,,,,,,,,
