Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
303558443,30866620924,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609002624,,,932,739,930,740,934,738,0.07358,0.24292,-0.96725,-0.03815,0.24169,-0.9696,3.559,3.602,3.582,,,,Valid,Valid,214.0,69.0,532.0,276.6,68.7,535.0,254.5,202.5,255.5,202.0,0.4853,0.6844,0.4843,0.6853,0.4863,0.6835,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303562442,30866624923,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609006623,,,932,736,932,735,933,738,0.07463,0.24036,-0.96781,-0.03863,0.24174,-0.96957,3.576,3.592,3.586,,,,Valid,Valid,214.0,69.0,531.9,276.6,68.7,535.0,255.0,201.1,255.3,202.0,0.4856,0.6819,0.4853,0.6803,0.4858,0.6836,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303566441,30866628922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609010622,,,928,742,921,744,935,740,0.0692,0.24479,-0.9671,-0.03743,0.24261,-0.9694,3.578,3.595,3.587,,,,Valid,Valid,214.0,68.9,532.0,276.6,68.7,535.0,252.1,203.6,255.9,202.6,0.4834,0.6871,0.4797,0.6888,0.4871,0.6853,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303570441,30866632922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609014622,,,929,742,926,745,933,739,0.07151,0.24534,-0.9668,-0.03879,0.24207,-0.96948,3.576,3.597,3.586,,,,Valid,Valid,214.0,68.9,532.0,276.6,68.6,535.0,253.4,203.9,255.2,202.2,0.4839,0.6871,0.4822,0.69,0.4857,0.6842,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303574441,30866636922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609018622,,,933,736,929,734,936,737,0.07322,0.24029,-0.96794,-0.037,0.24113,-0.96979,3.56,3.605,3.586,,,,Valid,Valid,214.0,68.9,532.1,276.6,68.7,535.0,254.3,201.0,256.2,201.7,0.4858,0.6812,0.4839,0.68,0.4876,0.6823,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303578441,30866640922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609022622,,,932,739,926,741,938,736,0.07165,0.24363,-0.96722,-0.03635,0.24059,-0.96995,3.559,3.594,3.582,,,,Valid,Valid,214.0,68.9,532.1,276.6,68.6,535.0,253.4,202.9,256.6,201.3,0.4853,0.6839,0.4823,0.6866,0.4883,0.6812,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,316,639,937,741,0.488,0.6861,,,,,,,,,,,
303582442,30866644923,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609026623,,,936,740,936,742,937,739,0.07673,0.24363,-0.96683,-0.0369,0.24194,-0.96959,3.576,3.61,3.582,,,,Valid,Valid,214.0,68.9,532.2,276.7,68.6,535.0,256.3,203.0,256.3,202.1,0.4877,0.6853,0.4877,0.6867,0.4878,0.6839,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,866,,,,,,,,,,,,,,,
303586441,30866648922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609030622,,,941,747,938,748,945,747,0.07736,0.24647,-0.96606,-0.03286,0.24565,-0.9688,3.564,3.601,3.584,,,,Valid,Valid,214.1,68.9,532.1,276.7,68.7,535.0,256.7,204.6,258.5,204.3,0.4903,0.6919,0.4885,0.6924,0.492,0.6913,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,866,,,,,,,,,,,,,,,
303590441,30866652922,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609034622,,,956,749,946,747,966,750,0.08149,0.24609,-0.96582,-0.02217,0.2474,-0.96866,3.551,3.61,3.584,,,,Valid,Valid,214.1,68.9,532.1,276.7,68.7,535.0,259.0,204.5,264.5,205.3,0.4981,0.6932,0.4929,0.6918,0.5033,0.6946,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,866,,,,,,,,,,,,,,,
303594440,30866656921,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2609038622,,,977,754,968,750,986,758,0.09182,0.24737,-0.96456,-0.01267,0.25112,-0.96787,3.554,3.616,3.587,,,,Valid,Valid,214.1,68.9,532.2,276.7,68.6,535.1,264.8,205.4,269.7,207.5,0.5087,0.6984,0.504,0.6948,0.5134,0.7019,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Saccade,24,866,,,,,,,,,,,,,,,
