Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
319814186,30882876667,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625258541,,,994,741,992,732,995,749,0.10336,0.23853,-0.96562,-0.00885,0.24695,-0.96899,3.654,3.677,3.664,,,,Valid,Valid,214.6,68.9,531.9,277.2,68.7,534.9,271.5,200.3,272.4,205.1,0.5176,0.6857,0.5168,0.6776,0.5183,0.6938,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319818186,30882880667,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625262541,,,992,740,989,730,995,749,0.10187,0.23794,-0.96592,-0.00909,0.24665,-0.96906,3.653,3.66,3.667,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.9,270.7,199.9,272.2,204.9,0.5166,0.6847,0.5152,0.6763,0.5181,0.6932,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319822186,30882884667,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625266541,,,993,741,990,732,996,751,0.10209,0.23847,-0.96577,-0.00852,0.24755,-0.96884,3.661,3.673,3.665,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.9,270.8,200.2,272.5,205.4,0.5171,0.6862,0.5155,0.6774,0.5187,0.695,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319826185,30882888666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625270540,,,992,740,989,733,995,748,0.10161,0.23897,-0.96569,-0.00887,0.24625,-0.96917,3.664,3.679,3.668,,,,Valid,Valid,214.6,68.9,531.8,277.2,68.7,534.9,270.6,200.5,272.4,204.6,0.5166,0.6854,0.515,0.6783,0.5183,0.6924,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319830185,30882892666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625274540,,,990,742,983,736,996,749,0.0988,0.24065,-0.96557,-0.00826,0.2466,-0.96908,3.653,3.675,3.668,,,,Valid,Valid,214.6,68.9,531.8,277.3,68.7,534.9,269.1,201.4,272.7,204.8,0.5155,0.6873,0.5121,0.6815,0.519,0.6931,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319834186,30882896667,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625278541,,,991,742,987,733,995,752,0.10093,0.23906,-0.96574,-0.00915,0.24802,-0.96871,3.664,3.683,3.67,,,,Valid,Valid,214.6,68.9,531.8,277.3,68.7,534.8,270.2,200.5,272.2,205.7,0.5162,0.6872,0.5143,0.6785,0.518,0.6959,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319838185,30882900666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625282541,,,991,742,985,733,997,751,0.09949,0.23928,-0.96584,-0.00825,0.24752,-0.96885,3.642,3.672,3.67,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.8,534.8,269.4,200.6,272.7,205.4,0.5159,0.6869,0.5128,0.6788,0.519,0.6949,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319842185,30882904666,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625286541,,,992,743,988,736,996,750,0.10111,0.24063,-0.96534,-0.00869,0.24725,-0.96891,3.681,3.668,3.669,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.8,534.8,270.4,201.4,272.5,205.2,0.5165,0.688,0.5145,0.6816,0.5186,0.6944,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319846184,30882908665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625290540,,,990,738,986,733,994,743,0.10016,0.2393,-0.96577,-0.00955,0.2438,-0.96978,3.668,3.681,3.666,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.7,534.8,269.8,200.6,272.0,203.2,0.5156,0.6832,0.5135,0.6788,0.5177,0.6875,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
319850184,30882912665,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2625294540,,,995,742,995,736,994,748,0.10471,0.24058,-0.96497,-0.00959,0.24619,-0.96917,3.66,3.673,3.67,,,,Valid,Valid,214.7,68.9,531.8,277.3,68.7,534.8,272.4,201.5,272.0,204.6,0.518,0.6869,0.5184,0.6816,0.5176,0.6923,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,404,669,990,740,0.5155,0.6854,,,,,,,,,,,
