Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
216515884,30779578365,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521959080,,,966,782,961,772,970,791,0.0942,0.25559,-0.96218,-0.01564,0.26589,-0.96388,3.705,3.816,3.765,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.5,263.1,211.3,265.4,216.5,0.5029,0.7237,0.5006,0.715,0.5051,0.7325,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216519884,30779582365,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521963080,,,962,781,952,777,972,786,0.08976,0.25801,-0.96196,-0.01473,0.26344,-0.96456,3.71,3.821,3.765,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.5,260.6,212.7,265.9,215.1,0.5011,0.7236,0.496,0.7195,0.5061,0.7276,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216523884,30779586365,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521967080,,,967,781,962,774,973,789,0.09439,0.25624,-0.96199,-0.01425,0.26485,-0.96418,3.71,3.829,3.769,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.5,263.2,211.7,266.2,215.9,0.5037,0.7233,0.5009,0.7162,0.5066,0.7304,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216527884,30779590365,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521971080,,,963,783,954,773,972,793,0.09084,0.25628,-0.96232,-0.01443,0.26681,-0.96364,3.737,3.831,3.776,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.5,261.2,211.7,266.1,217.0,0.5018,0.7252,0.4971,0.7161,0.5064,0.7343,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216531885,30779594366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521975081,,,966,782,957,775,976,788,0.09192,0.25713,-0.962,-0.01275,0.26436,-0.96434,3.722,3.829,3.777,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.4,261.8,212.2,267.0,215.6,0.5032,0.7237,0.4983,0.7179,0.5082,0.7295,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216535885,30779598366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521979081,,,964,782,957,774,972,789,0.092,0.25671,-0.9621,-0.01466,0.26513,-0.9641,3.723,3.845,3.782,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.4,261.9,211.9,266.0,216.1,0.5023,0.724,0.4984,0.717,0.5062,0.731,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216539885,30779602366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521983081,,,964,784,954,777,974,791,0.09034,0.25773,-0.96198,-0.0138,0.26564,-0.96397,3.731,3.832,3.778,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.4,261.0,212.5,266.5,216.4,0.5019,0.7255,0.4967,0.719,0.5071,0.732,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216543885,30779606366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521987081,,,958,782,943,778,973,787,0.08501,0.25845,-0.96228,-0.0141,0.26377,-0.96448,3.737,3.832,3.784,,,,Valid,Valid,211.5,71.4,526.8,274.0,70.7,528.4,258.0,212.9,266.3,215.3,0.499,0.7242,0.4911,0.7202,0.5068,0.7283,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216547885,30779610366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521991081,,,965,781,961,771,970,791,0.09398,0.25498,-0.96237,-0.01562,0.26604,-0.96384,3.703,3.836,3.784,,,,Valid,Valid,211.5,71.4,526.7,274.1,70.7,528.4,263.0,210.9,265.5,216.6,0.5029,0.7233,0.5004,0.7137,0.5053,0.7328,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
216551885,30779614366,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2521995081,,,958,786,951,778,964,794,0.08901,0.25832,-0.96195,-0.01858,0.26705,-0.9635,3.759,3.838,3.784,,,,Valid,Valid,211.5,71.4,526.7,274.1,70.7,528.4,260.3,212.8,263.9,217.2,0.4988,0.7275,0.4953,0.7201,0.5022,0.7348,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,352,444,965,782,0.5024,0.7239,,,,,,,,,,,
