Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
119401476,30682463957,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424843601,,,991,748,999,743,984,754,0.10522,0.25326,-0.96166,-0.0154,0.25666,-0.96638,3.583,3.57,3.579,,,,Valid,Valid,215.2,63.1,532.0,277.7,64.0,536.6,273.4,203.2,269.2,206.5,0.5163,0.693,0.5204,0.6875,0.5123,0.6986,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119405476,30682467957,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424847601,,,989,748,984,738,994,757,0.09766,0.25136,-0.96295,-0.01014,0.25804,-0.96608,3.565,3.597,3.582,,,,Valid,Valid,215.3,63.1,532.0,277.7,63.9,536.6,269.2,202.0,272.1,207.3,0.5151,0.6923,0.5123,0.6834,0.5178,0.7013,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119407710,30682470191,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1278,804
119409473,30682471954,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424851598,,,984,749,979,745,989,754,0.09516,0.25465,-0.96234,-0.01267,0.25626,-0.96653,3.553,3.594,3.581,,,,Valid,Valid,215.3,63.1,532.0,277.7,63.9,536.6,267.9,203.9,270.7,206.2,0.5125,0.6938,0.5098,0.6898,0.5152,0.6977,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119413473,30682475954,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424855598,,,990,745,986,741,994,750,0.09855,0.25261,-0.96254,-0.01047,0.25444,-0.96703,3.579,3.576,3.579,,,,Valid,Valid,215.3,63.1,532.0,277.8,63.9,536.6,269.8,202.7,271.9,205.1,0.5155,0.69,0.5134,0.686,0.5175,0.6941,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119417473,30682479954,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424859598,,,991,750,987,742,995,758,0.09914,0.25301,-0.96237,-0.0097,0.25823,-0.96603,3.575,3.588,3.582,,,,Valid,Valid,215.3,63.1,532.0,277.8,63.9,536.6,270.1,203.0,272.4,207.4,0.5162,0.6942,0.5141,0.6868,0.5184,0.7017,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119420249,30682482730,Mouse,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,1305,796
119421473,30682483954,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424863598,,,995,747,993,736,997,757,0.102,0.25047,-0.96273,-0.00906,0.25775,-0.96617,3.548,3.598,3.586,,,,Valid,Valid,215.3,63.1,532.0,277.8,64.0,536.6,271.7,201.5,272.7,207.1,0.5181,0.6913,0.517,0.6819,0.5191,0.7007,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119425472,30682487953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424867598,,,990,745,985,735,995,756,0.09824,0.24974,-0.96332,-0.01011,0.25749,-0.96623,3.57,3.614,3.586,,,,Valid,Valid,215.3,63.1,532.0,277.8,64.0,536.6,269.6,201.0,272.2,207.0,0.5155,0.6902,0.513,0.6802,0.518,0.7003,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
119429472,30682491953,Eye Tracker,LipReading,08/25/2025,GeJieyi,Recording2,05/07/2025,05/07/2025,14:20:34.174,06:20:34.174,470533,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.6,3.1,3.6,0.25,0.29,0.34,10,11,13,5.7,1.3,1.4,0.58,0.13,0.14,21,5,5,2424871598,,,987,743,989,736,986,750,0.10026,0.2502,-0.96299,-0.01454,0.25453,-0.96696,3.573,3.6,3.586,,,,Valid,Valid,215.3,63.1,531.9,277.8,64.0,536.6,270.7,201.3,269.7,205.2,0.5143,0.6878,0.5152,0.6812,0.5133,0.6943,Screen Recording,Screen Recording Recording2.mp4,1920,1080,0,0,960,540,Fixation,304,204,989,742,0.5149,0.687,,,,,,,,,,,
