Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
445071608,497176850253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658850992,,,970,795,957,776,983,815,0.06547,0.136,-0.98854,-0.02019,0.14791,-0.9888,3.973,3.891,3.941,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,637.0,261.9,212.2,269.1,222.9,0.5053,0.7362,0.4985,0.7181,0.5121,0.7543,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445075608,497176854253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658854992,,,976,781,957,763,994,799,0.06561,0.13095,-0.98922,-0.01564,0.14136,-0.98983,3.997,3.903,3.946,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,262.0,208.9,272.0,218.6,0.5081,0.7233,0.4986,0.7068,0.5177,0.7397,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445079608,497176858253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658858993,,,972,783,956,780,989,786,0.06501,0.13795,-0.9883,-0.01785,0.13586,-0.99057,3.967,3.942,3.956,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,637.0,261.6,213.5,270.6,215.0,0.5065,0.725,0.4979,0.7224,0.515,0.7276,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445083607,497176862252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658862992,,,975,789,960,776,990,802,0.06686,0.13608,-0.98844,-0.01734,0.14252,-0.98964,3.991,3.922,3.956,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,637.0,262.8,212.3,270.9,219.4,0.5079,0.7303,0.5002,0.7183,0.5156,0.7423,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445087608,497176866253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658866993,,,968,772,957,752,980,793,0.06542,0.12613,-0.98986,-0.02167,0.13876,-0.99009,4.022,3.924,3.954,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,261.8,205.8,268.1,217.0,0.5043,0.7151,0.4983,0.6962,0.5103,0.734,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445091607,497176870252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658870992,,,970,785,957,774,982,796,0.06545,0.13548,-0.98862,-0.02066,0.14021,-0.98991,3.985,3.922,3.953,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,261.9,211.9,268.8,217.9,0.505,0.7271,0.4984,0.717,0.5115,0.7373,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445095607,497176874252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658874992,,,975,804,957,799,992,808,0.06538,0.14562,-0.98718,-0.01641,0.14526,-0.98926,3.955,3.898,3.952,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,261.9,218.6,271.5,221.2,0.5076,0.744,0.4985,0.7396,0.5167,0.7485,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445099608,497176878253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658878993,,,969,787,957,772,982,803,0.06551,0.13433,-0.98877,-0.0208,0.14291,-0.98952,3.983,3.921,3.952,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,261.9,211.2,268.7,219.7,0.5049,0.7289,0.4985,0.7144,0.5113,0.7433,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445103608,497176882253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658882993,,,963,790,946,780,979,801,0.06084,0.13789,-0.98858,-0.02182,0.14212,-0.98961,3.974,3.902,3.942,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,258.9,213.5,268.0,219.2,0.5014,0.7319,0.4927,0.7222,0.5101,0.7415,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445107608,497176886253,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658886993,,,966,782,955,772,978,793,0.06458,0.13461,-0.98879,-0.0225,0.13876,-0.99007,3.99,3.924,3.944,,,,Valid,Valid,219.6,124.4,638.5,282.1,127.7,636.9,261.3,211.3,267.6,217.0,0.5033,0.7245,0.4973,0.715,0.5092,0.734,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
445111607,497176890252,Eye Tracker,LipReading_BJ,10/21/2025,MZX,Recording36,10/18/2025,10/18/2025,17:00:12.513,09:00:12.513,609329,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,4.8,6.9,6.0,0.39,0.54,0.47,18,25,22,9.6,3.2,3.4,0.81,0.27,0.28,35,12,12,2658890992,,,969,788,952,774,986,802,0.06332,0.13532,-0.98878,-0.01878,0.14263,-0.9896,4.007,3.902,3.946,,,,Valid,Valid,219.6,124.4,638.5,282.0,127.7,636.9,260.5,211.8,270.0,219.5,0.5048,0.7295,0.4958,0.7165,0.5138,0.7426,Screen Recording,Screen Recording Recording36.mp4,1920,1080,0,0,960,540,Fixation,5860,913,968,791,0.5042,0.7327,,,,,,,,,,,
