Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
420160685,491424172192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651837657,,,948,761,958,766,938,756,0.07708,0.17318,-0.98187,-0.01627,0.16699,-0.98582,2.954,3.174,3.057,,,,Valid,Valid,210.7,93.8,656.2,267.4,95.8,655.8,262.2,209.5,256.6,206.9,0.4937,0.7044,0.499,0.709,0.4883,0.6999,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420164685,491424176192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651841657,,,944,758,953,759,934,756,0.07519,0.17075,-0.98244,-0.01769,0.16718,-0.98577,2.948,3.155,3.061,,,,Valid,Valid,210.7,93.8,656.3,267.4,95.8,655.8,260.9,207.8,255.6,207.0,0.4916,0.7017,0.4966,0.7032,0.4865,0.7003,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420168685,491424180192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651845657,,,946,758,960,762,932,755,0.07768,0.1716,-0.9821,-0.0187,0.16678,-0.98582,2.945,3.167,3.059,,,,Valid,Valid,210.7,93.8,656.2,267.4,95.7,655.9,262.6,208.4,255.0,206.7,0.4925,0.7023,0.4998,0.7053,0.4852,0.6993,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420172685,491424184192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651849657,,,944,760,956,766,933,754,0.07614,0.17342,-0.9819,-0.01824,0.16618,-0.98593,2.963,3.172,3.059,,,,Valid,Valid,210.7,93.7,656.3,267.4,95.7,655.8,261.6,209.7,255.3,206.3,0.4918,0.7036,0.4978,0.7094,0.4858,0.6979,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420176685,491424188192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651853657,,,949,759,967,762,931,755,0.08056,0.17188,-0.98182,-0.01905,0.16672,-0.98582,2.945,3.171,3.067,,,,Valid,Valid,210.7,93.7,656.3,267.4,95.7,655.9,264.5,208.6,254.7,206.6,0.4941,0.7025,0.5035,0.7059,0.4848,0.6991,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420180685,491424192192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651857657,,,948,759,961,763,936,756,0.07807,0.17223,-0.98196,-0.01702,0.16706,-0.9858,2.967,3.177,3.068,,,,Valid,Valid,210.7,93.7,656.4,267.4,95.7,655.9,262.9,208.8,256.1,206.8,0.4938,0.7032,0.5003,0.7065,0.4873,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420184685,491424196192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651861657,,,950,759,961,759,940,759,0.07827,0.1708,-0.98219,-0.01533,0.16822,-0.98563,2.969,3.157,3.071,,,,Valid,Valid,210.7,93.7,656.4,267.4,95.7,655.9,263.0,207.8,257.2,207.6,0.495,0.7028,0.5005,0.7032,0.4895,0.7025,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420188685,491424200192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651865657,,,950,761,960,764,940,758,0.078,0.17275,-0.98187,-0.01536,0.16802,-0.98566,2.96,3.18,3.071,,,,Valid,Valid,210.7,93.7,656.3,267.4,95.7,655.9,262.8,209.2,257.2,207.5,0.4948,0.7048,0.5002,0.7077,0.4894,0.7019,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420192685,491424204192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651869657,,,946,761,956,766,936,757,0.07623,0.17346,-0.98189,-0.01686,0.1676,-0.98571,2.966,3.177,3.069,,,,Valid,Valid,210.7,93.7,656.4,267.4,95.7,655.9,261.6,209.6,256.2,207.2,0.4927,0.7051,0.4979,0.7092,0.4875,0.7009,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,764,1021,940,751,0.4898,0.6951,,,,,,,,,,,
420196685,491424208192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651873657,,,945,760,953,764,937,755,0.07505,0.17285,-0.98209,-0.01632,0.16702,-0.98582,2.957,3.183,3.067,,,,Valid,Valid,210.7,93.6,656.4,267.4,95.6,655.9,260.8,209.2,256.5,206.8,0.4923,0.7036,0.4964,0.7077,0.4882,0.6995,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420200685,491424212192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651877657,,,960,748,971,754,949,743,0.08233,0.16869,-0.98223,-0.01137,0.16208,-0.98671,2.948,3.17,3.063,,,,Valid,Valid,210.7,93.6,656.4,267.4,95.6,655.9,265.7,206.3,259.8,203.3,0.5001,0.6931,0.5057,0.6981,0.4945,0.688,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420204684,491424216191,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651881656,,,971,734,980,738,962,730,0.08609,0.16229,-0.98298,-0.00621,0.15676,-0.98762,2.953,3.169,3.063,,,,Valid,Valid,210.7,93.6,656.3,267.4,95.6,655.9,268.2,202.0,263.3,199.7,0.5057,0.6794,0.5104,0.6833,0.5011,0.6756,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420208685,491424220192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651885657,,,976,721,980,728,972,715,0.08621,0.15821,-0.98364,-0.00194,0.15087,-0.98855,2.965,3.169,3.061,,,,Valid,Valid,210.7,93.6,656.3,267.4,95.5,656.0,268.2,199.1,266.1,195.6,0.5085,0.6678,0.5105,0.6738,0.5065,0.6619,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420212685,491424224192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651889657,,,981,711,990,718,973,705,0.09003,0.15433,-0.98391,-0.00176,0.14684,-0.98916,2.959,3.179,3.063,,,,Valid,Valid,210.8,93.5,656.3,267.4,95.5,656.0,270.8,196.5,266.3,192.9,0.5111,0.6587,0.5154,0.6648,0.5067,0.6525,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420216685,491424228192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651893657,,,988,701,992,708,984,695,0.09122,0.15028,-0.98443,0.00278,0.14292,-0.98973,2.949,3.179,3.063,,,,Valid,Valid,210.8,93.5,656.3,267.4,95.4,656.0,271.6,193.7,269.3,190.2,0.5147,0.6494,0.5169,0.6554,0.5125,0.6434,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,24,1493,,,,,,,,,,,,,,,
420220685,491424232192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651897657,,,993,702,1005,704,981,699,0.09616,0.14869,-0.9842,0.00139,0.1448,-0.98946,2.956,3.169,3.059,,,,Valid,Valid,210.8,93.5,656.3,267.4,95.4,656.1,274.9,192.7,268.4,191.4,0.517,0.6498,0.5232,0.6519,0.5107,0.6477,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420224685,491424236192,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651901657,,,997,706,1005,713,989,699,0.09625,0.15222,-0.98365,0.00475,0.14471,-0.98946,2.948,3.153,3.059,,,,Valid,Valid,210.8,93.5,656.3,267.4,95.4,656.1,275.0,195.1,270.6,191.4,0.5192,0.6537,0.5234,0.66,0.515,0.6474,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420228683,491424240190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651905655,,,985,708,995,711,975,706,0.09218,0.15149,-0.98415,-0.00112,0.14737,-0.98908,2.947,3.164,3.063,,,,Valid,Valid,210.8,93.5,656.3,267.4,95.4,656.1,272.3,194.5,266.7,193.2,0.5129,0.6558,0.5181,0.6582,0.5076,0.6535,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420232682,491424244189,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651909654,,,991,708,995,715,987,702,0.09221,0.15306,-0.9839,0.00414,0.14565,-0.98933,2.973,3.179,3.07,,,,Valid,Valid,210.8,93.5,656.4,267.4,95.4,656.1,272.3,195.6,270.2,192.0,0.5162,0.6557,0.5182,0.6617,0.5142,0.6496,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420236683,491424248190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651913655,,,988,708,996,716,980,701,0.09256,0.15369,-0.98377,0.00098,0.1453,-0.98939,2.967,3.18,3.072,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,272.5,196.0,268.1,191.8,0.5145,0.656,0.5187,0.6632,0.5102,0.6488,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
420240683,491424252190,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5651917655,,,984,709,993,715,975,702,0.09154,0.15327,-0.98393,-0.00109,0.1458,-0.98931,2.963,3.177,3.073,,,,Valid,Valid,210.8,93.5,656.4,267.5,95.4,656.1,271.9,195.7,266.7,192.1,0.5125,0.6561,0.5174,0.6622,0.5076,0.6499,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,272,1022,990,709,0.5156,0.6569,,,,,,,,,,,
