Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173753496,491177765003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405429141,,,937,757,950,766,924,748,0.08113,0.17144,-0.98185,-0.01374,0.16217,-0.98667,3.036,3.313,3.174,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,260.1,209.7,252.8,204.6,0.488,0.7008,0.495,0.7094,0.4811,0.6922,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173757496,491177769003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405433141,,,943,756,955,758,930,754,0.08306,0.16803,-0.98228,-0.011,0.16453,-0.98631,3.038,3.318,3.178,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,261.4,207.3,254.6,206.2,0.491,0.6996,0.4974,0.7014,0.4846,0.6977,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173761496,491177773003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405437141,,,937,750,950,753,923,747,0.08101,0.16613,-0.98277,-0.01383,0.16195,-0.9867,3.048,3.328,3.178,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,260.0,206.0,252.7,204.4,0.4879,0.6943,0.4947,0.6969,0.481,0.6917,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173765496,491177777003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405441141,,,931,754,946,765,916,742,0.07937,0.17112,-0.98205,-0.01696,0.16015,-0.98695,3.048,3.32,3.18,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,258.9,209.4,250.6,203.2,0.4848,0.698,0.4927,0.7086,0.477,0.6875,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173769496,491177781003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405445141,,,942,755,954,760,930,750,0.08256,0.16892,-0.98217,-0.01126,0.16309,-0.98655,3.038,3.312,3.181,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,261.0,207.9,254.4,205.2,0.4905,0.6989,0.4968,0.7035,0.4842,0.6943,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173773496,491177785003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405449141,,,938,755,953,762,923,749,0.08202,0.1696,-0.98209,-0.01387,0.16293,-0.98654,3.041,3.318,3.181,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,260.7,208.4,252.7,205.1,0.4885,0.6995,0.4961,0.7051,0.4809,0.694,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173777496,491177789003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405453141,,,938,759,949,767,927,751,0.08052,0.17173,-0.98185,-0.01249,0.16345,-0.98647,3.018,3.324,3.181,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.3,259.7,209.9,253.6,205.5,0.4884,0.7026,0.4942,0.7101,0.4827,0.6952,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173781496,491177793003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405457141,,,932,757,948,767,917,747,0.0802,0.17169,-0.98188,-0.01665,0.1619,-0.98667,3.043,3.333,3.183,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,259.5,209.8,250.8,204.4,0.4856,0.7008,0.4938,0.7099,0.4774,0.6916,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173785496,491177797003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405461141,,,940,758,953,760,926,756,0.08224,0.16897,-0.98218,-0.01269,0.16541,-0.98614,3.041,3.321,3.185,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,260.8,208.0,253.5,206.8,0.4894,0.7017,0.4964,0.7036,0.4824,0.6998,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173789496,491177801003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405465141,,,935,758,946,765,924,752,0.0792,0.17091,-0.9821,-0.01369,0.16377,-0.9864,3.042,3.328,3.185,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,258.8,209.3,252.8,205.7,0.4868,0.702,0.4925,0.7081,0.4811,0.6959,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173793496,491177805003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405469141,,,931,758,940,762,921,755,0.07716,0.16969,-0.98247,-0.01466,0.16523,-0.98615,3.055,3.331,3.183,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,257.4,208.4,252.2,206.7,0.4849,0.7023,0.4898,0.7052,0.4799,0.6994,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173797496,491177809003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405473141,,,934,757,944,766,923,749,0.07854,0.1715,-0.98205,-0.01395,0.16259,-0.9866,3.041,3.323,3.187,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,258.3,209.7,252.6,204.9,0.4862,0.7013,0.4916,0.7095,0.4808,0.6932,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173801496,491177813003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405477141,,,939,758,950,768,928,749,0.08089,0.17212,-0.98175,-0.01195,0.16265,-0.98661,3.047,3.311,3.189,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,259.9,210.1,254.0,204.9,0.489,0.7022,0.4947,0.711,0.4834,0.6933,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173805496,491177817003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405481141,,,944,757,963,765,926,750,0.08605,0.17077,-0.98155,-0.01271,0.16323,-0.98651,3.055,3.345,3.189,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,263.4,209.3,253.5,205.3,0.4919,0.7013,0.5013,0.708,0.4824,0.6947,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173809496,491177821003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405485141,,,933,757,944,761,923,752,0.07842,0.16963,-0.98238,-0.01387,0.16381,-0.98639,3.049,3.33,3.191,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,258.2,208.4,252.7,205.7,0.4862,0.7005,0.4914,0.705,0.4809,0.696,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173813496,491177825003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405489141,,,937,757,947,764,927,750,0.07973,0.17043,-0.98214,-0.01248,0.16298,-0.98655,3.05,3.343,3.196,,,,Valid,Valid,205.4,94.0,662.1,262.0,95.6,663.2,259.1,209.0,253.6,205.2,0.4879,0.7005,0.4931,0.707,0.4827,0.6941,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173817496,491177829003,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405493141,,,937,758,951,766,923,750,0.08128,0.17147,-0.98183,-0.01415,0.16301,-0.98652,3.05,3.332,3.191,,,,Valid,Valid,205.4,94.1,662.1,262.0,95.6,663.2,260.2,209.7,252.5,205.2,0.4878,0.7018,0.4951,0.7095,0.4805,0.6942,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173821494,491177833001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405497139,,,936,759,947,763,926,754,0.07971,0.1703,-0.98216,-0.0128,0.16465,-0.98627,3.051,3.341,3.191,,,,Valid,Valid,205.4,94.0,662.1,262.0,95.6,663.2,259.1,208.9,253.4,206.3,0.4877,0.7023,0.4931,0.7066,0.4822,0.698,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173825494,491177837001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405501139,,,932,758,945,764,919,751,0.07919,0.17079,-0.98212,-0.01569,0.16348,-0.98642,3.044,3.328,3.188,,,,Valid,Valid,205.4,94.0,662.1,262.0,95.6,663.2,258.7,209.2,251.4,205.5,0.4855,0.7015,0.4924,0.7077,0.4785,0.6953,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173829494,491177841001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405505139,,,940,757,948,763,932,751,0.08039,0.17014,-0.98214,-0.01014,0.16345,-0.9865,3.045,3.33,3.188,,,,Valid,Valid,205.4,94.0,662.1,262.0,95.6,663.2,259.6,208.7,255.2,205.5,0.4898,0.7007,0.494,0.7063,0.4856,0.6952,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
173833494,491177845001,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5405509139,,,937,755,948,765,927,745,0.08009,0.17122,-0.98197,-0.01248,0.16127,-0.98683,3.046,3.319,3.188,,,,Valid,Valid,205.4,94.0,662.1,262.0,95.6,663.2,259.4,209.5,253.6,204.0,0.4881,0.6994,0.4936,0.7088,0.4827,0.6901,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,292,419,936,754,0.4875,0.6979,,,,,,,,,,,
