Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
135330243,491139341750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367005682,,,1030,557,1045,557,1015,556,0.11701,0.08886,-0.98915,0.02052,0.08613,-0.99607,3.007,3.32,3.159,,,,Valid,Valid,207.3,92.8,664.9,264.0,94.6,665.4,285.9,152.5,277.7,152.2,0.5363,0.5154,0.5442,0.5159,0.5284,0.5149,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135334243,491139345750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367009682,,,1032,555,1054,555,1011,554,0.12053,0.08805,-0.9888,0.01901,0.08544,-0.99616,2.981,3.308,3.158,,,,Valid,Valid,207.3,92.8,664.9,264.0,94.6,665.5,288.3,152.0,276.7,151.7,0.5376,0.5137,0.5487,0.5141,0.5265,0.5133,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135338243,491139349750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367013682,,,1038,553,1055,552,1021,554,0.12097,0.0868,-0.98885,0.02304,0.08515,-0.9961,2.986,3.31,3.152,,,,Valid,Valid,207.3,92.8,664.9,264.0,94.6,665.4,288.6,151.1,279.3,151.5,0.5405,0.512,0.5493,0.5113,0.5316,0.5127,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135342243,491139353750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367017682,,,1038,559,1053,559,1023,559,0.12013,0.08935,-0.98873,0.02379,0.08719,-0.99591,3.006,3.299,3.143,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.5,288.1,152.9,279.9,152.9,0.5404,0.5172,0.5482,0.5172,0.5326,0.5173,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135346243,491139357750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367021682,,,1036,555,1053,558,1020,551,0.12016,0.08918,-0.98874,0.02281,0.08416,-0.99619,2.997,3.29,3.139,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,288.1,152.7,279.2,150.9,0.5398,0.5136,0.5482,0.5168,0.5314,0.5104,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135350242,491139361749,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367025681,,,1033,550,1050,547,1016,552,0.11909,0.08483,-0.98925,0.02124,0.08459,-0.99619,2.985,3.29,3.138,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.5,287.3,149.8,278.2,151.1,0.5381,0.5091,0.5468,0.5068,0.5294,0.5114,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135354243,491139365750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367029682,,,1036,556,1056,553,1016,559,0.12143,0.08706,-0.98877,0.02105,0.08724,-0.99596,2.982,3.292,3.137,,,,Valid,Valid,207.3,92.8,664.9,264.0,94.6,665.5,288.9,151.3,278.0,152.9,0.5395,0.5147,0.5499,0.5119,0.5291,0.5174,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135358243,491139369750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367033682,,,1036,553,1054,554,1018,552,0.12067,0.08768,-0.98881,0.02182,0.08444,-0.99619,2.984,3.293,3.137,,,,Valid,Valid,207.3,92.8,664.9,264.0,94.6,665.5,288.4,151.7,278.5,151.0,0.5395,0.5122,0.5489,0.5134,0.5301,0.511,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135362243,491139373750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367037682,,,1037,558,1054,557,1021,560,0.12068,0.08855,-0.98873,0.02302,0.08786,-0.99587,2.984,3.283,3.138,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,288.4,152.3,279.4,153.3,0.5403,0.5171,0.5489,0.5154,0.5316,0.5188,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135366243,491139377750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367041682,,,1038,552,1054,550,1022,554,0.12056,0.08571,-0.989,0.02343,0.08536,-0.99607,2.979,3.286,3.135,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.7,665.4,288.3,150.4,279.6,151.7,0.5404,0.511,0.5487,0.5089,0.5321,0.5132,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135370243,491139381750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367045682,,,1036,551,1056,550,1016,552,0.12152,0.08591,-0.98886,0.0209,0.08462,-0.99619,2.988,3.292,3.133,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,289.0,150.5,277.9,151.2,0.5394,0.5104,0.55,0.5093,0.5289,0.5115,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135374243,491139385750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367049682,,,1030,552,1043,555,1017,548,0.11615,0.08789,-0.98934,0.02138,0.08296,-0.99632,2.974,3.281,3.133,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,285.3,151.8,278.2,150.0,0.5363,0.5107,0.543,0.5138,0.5295,0.5077,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135378243,491139389750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367053682,,,1034,551,1050,549,1017,554,0.1193,0.08529,-0.98919,0.02143,0.08531,-0.99612,2.989,3.268,3.126,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,287.4,150.1,278.3,151.6,0.5383,0.5104,0.5471,0.5079,0.5296,0.513,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135382243,491139393750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367057682,,,1040,552,1055,551,1025,552,0.12115,0.08633,-0.98887,0.02489,0.08447,-0.99612,2.985,3.259,3.12,,,,Valid,Valid,207.3,92.8,664.8,264.0,94.6,665.4,288.7,150.8,280.6,151.1,0.5417,0.5107,0.5495,0.5103,0.534,0.5111,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135386243,491139397750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367061682,,,1035,551,1054,558,1015,544,0.12063,0.08922,-0.98868,0.02088,0.08139,-0.99646,2.973,3.267,3.119,,,,Valid,Valid,207.3,92.8,664.8,263.9,94.6,665.4,288.4,152.8,277.9,149.0,0.5388,0.5105,0.5488,0.5169,0.5289,0.5041,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135390243,491139401750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367065682,,,1033,544,1049,544,1017,545,0.11899,0.08332,-0.98939,0.02159,0.08169,-0.99642,2.966,3.251,3.116,,,,Valid,Valid,207.3,92.8,664.8,263.9,94.6,665.4,287.2,148.8,278.4,149.2,0.5382,0.504,0.5466,0.5033,0.5298,0.5048,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135394243,491139405750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367069682,,,1034,549,1053,549,1016,548,0.12031,0.08555,-0.98904,0.02096,0.0828,-0.99635,2.979,3.255,3.113,,,,Valid,Valid,207.3,92.8,664.7,263.9,94.6,665.4,288.1,150.3,277.9,149.9,0.5387,0.5079,0.5483,0.5085,0.529,0.5073,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135398243,491139409750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367073682,,,1036,543,1058,543,1013,544,0.12243,0.08285,-0.98901,0.02005,0.0813,-0.99649,2.971,3.258,3.113,,,,Valid,Valid,207.3,92.8,664.7,263.9,94.6,665.4,289.5,148.5,277.3,148.9,0.5394,0.5031,0.551,0.5023,0.5278,0.5038,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135402243,491139413750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367077682,,,1038,545,1059,550,1017,541,0.12285,0.08573,-0.98872,0.02144,0.08003,-0.99656,2.968,3.255,3.114,,,,Valid,Valid,207.3,92.8,664.7,263.9,94.6,665.4,289.8,150.4,278.2,148.1,0.5406,0.505,0.5516,0.509,0.5295,0.501,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
135406243,491139417750,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5367081682,,,1031,550,1044,552,1019,547,0.11663,0.08693,-0.98936,0.02253,0.08263,-0.99633,2.973,3.259,3.113,,,,Valid,Valid,207.2,92.8,664.7,263.9,94.6,665.4,285.6,151.2,279.0,149.8,0.5372,0.5092,0.5435,0.5115,0.5309,0.5069,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,460,312,1032,553,0.5375,0.5121,,,,,,,,,,,
