Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
257079904,491261091411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488755956,,,975,763,996,765,953,761,0.09222,0.17403,-0.98041,-0.00967,0.16903,-0.98556,2.989,3.178,3.081,,,,Valid,Valid,210.7,92.5,659.0,267.3,95.0,661.0,272.7,209.4,260.8,208.4,0.5077,0.7068,0.519,0.7086,0.4963,0.705,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257083905,491261095412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488759957,,,980,763,1000,767,960,759,0.09384,0.1748,-0.98012,-0.00676,0.1679,-0.98578,2.974,3.186,3.078,,,,Valid,Valid,210.7,92.5,659.0,267.3,95.0,661.0,273.8,210.0,262.8,207.6,0.5106,0.7064,0.5211,0.7104,0.5001,0.7023,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257087904,491261099411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488763956,,,975,763,991,766,960,760,0.08983,0.17437,-0.98057,-0.00678,0.16842,-0.98569,2.98,3.178,3.078,,,,Valid,Valid,210.7,92.5,659.0,267.3,95.0,661.0,271.1,209.6,262.7,207.9,0.508,0.7064,0.5159,0.7093,0.5,0.7035,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257091904,491261103411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488767956,,,977,762,995,768,960,756,0.09144,0.17508,-0.9803,-0.00674,0.16702,-0.98593,2.977,3.17,3.078,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,272.2,210.1,262.8,207.0,0.5091,0.7056,0.518,0.711,0.5001,0.7002,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257095905,491261107412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488771957,,,971,767,985,776,957,758,0.08745,0.17838,-0.98007,-0.00811,0.16775,-0.9858,2.972,3.195,3.078,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,269.5,212.4,261.9,207.5,0.5057,0.7103,0.5129,0.7186,0.4984,0.702,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257099905,491261111412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488775957,,,979,762,992,766,967,757,0.09028,0.17441,-0.98053,-0.0041,0.16734,-0.98589,2.982,3.172,3.072,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,271.4,209.7,264.6,207.2,0.51,0.7051,0.5165,0.7093,0.5035,0.7009,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257103905,491261115412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488779957,,,973,768,990,775,956,761,0.08961,0.17802,-0.97994,-0.0084,0.16876,-0.98562,2.964,3.191,3.073,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,271.0,212.1,261.7,208.2,0.5069,0.711,0.5157,0.7178,0.498,0.7043,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257107905,491261119412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488783957,,,976,759,994,768,958,750,0.09098,0.17533,-0.9803,-0.0078,0.16467,-0.98632,2.969,3.16,3.072,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,271.9,210.3,262.1,205.3,0.5081,0.7031,0.5175,0.7115,0.4988,0.6947,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257111905,491261123412,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488787957,,,981,762,997,764,965,760,0.09237,0.17353,-0.98049,-0.00496,0.16851,-0.98569,2.966,3.176,3.071,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,272.8,209.1,264.0,208.0,0.5108,0.7055,0.5192,0.7073,0.5024,0.7036,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
257115904,491261127411,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5488791956,,,977,758,996,766,957,749,0.09178,0.17437,-0.98039,-0.00789,0.16433,-0.98637,2.969,3.184,3.071,,,,Valid,Valid,210.7,92.4,659.0,267.3,95.0,661.0,272.4,209.6,262.0,205.1,0.5086,0.7016,0.5185,0.7092,0.4987,0.6939,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,616,635,974,763,0.5075,0.7068,,,,,,,,,,,
