Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
435716396,491439727903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667393437,,,951,751,964,754,938,747,0.07931,0.16915,-0.98239,-0.0166,0.16369,-0.98637,3.065,3.294,3.189,,,,Valid,Valid,211.1,93.8,654.2,267.8,95.9,654.0,263.9,206.4,256.8,204.4,0.4955,0.695,0.5023,0.6984,0.4887,0.6915,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435720396,491439731903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667397437,,,957,742,964,746,949,738,0.07919,0.16584,-0.98297,-0.01203,0.16021,-0.98701,3.067,3.308,3.189,,,,Valid,Valid,211.1,93.8,654.2,267.8,95.9,654.0,263.8,204.1,259.8,202.0,0.4983,0.6871,0.502,0.6907,0.4945,0.6835,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435724396,491439735903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667401437,,,955,746,966,747,943,745,0.08021,0.16608,-0.98284,-0.01486,0.16317,-0.98649,3.087,3.315,3.188,,,,Valid,Valid,211.1,93.8,654.2,267.8,95.9,653.9,264.5,204.3,258.0,204.0,0.4971,0.6907,0.5034,0.6912,0.4909,0.6903,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435728396,491439739903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667405437,,,949,748,959,752,939,745,0.077,0.16815,-0.98275,-0.0165,0.16293,-0.9865,3.067,3.327,3.189,,,,Valid,Valid,211.1,93.8,654.1,267.8,95.8,654.0,262.4,205.7,256.9,203.8,0.4941,0.6928,0.4993,0.6959,0.4889,0.6896,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435732396,491439743903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667409437,,,955,748,964,749,946,747,0.07915,0.16718,-0.98274,-0.01361,0.16368,-0.98642,3.059,3.304,3.189,,,,Valid,Valid,211.1,93.8,654.1,267.8,95.8,654.0,263.8,205.0,258.8,204.3,0.4973,0.6925,0.502,0.6937,0.4925,0.6913,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435736396,491439747903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667413437,,,950,739,961,742,939,735,0.07814,0.16445,-0.98328,-0.01632,0.15905,-0.98713,3.073,3.311,3.189,,,,Valid,Valid,211.1,93.8,654.1,267.8,95.8,654.0,263.1,203.2,257.0,201.2,0.4949,0.684,0.5007,0.6873,0.4891,0.6806,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435740396,491439751903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667417437,,,953,744,961,748,944,740,0.07815,0.1668,-0.98289,-0.01411,0.16098,-0.98686,3.061,3.305,3.192,,,,Valid,Valid,211.1,93.7,654.1,267.8,95.8,653.9,263.1,204.7,258.5,202.5,0.4963,0.6888,0.5007,0.6927,0.4919,0.685,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435744396,491439755903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667421437,,,955,731,968,732,942,731,0.08113,0.16018,-0.98375,-0.01516,0.15752,-0.9874,3.081,3.34,3.196,,,,Valid,Valid,211.1,93.7,654.0,267.8,95.7,654.0,265.0,200.2,257.8,200.1,0.4975,0.6772,0.5044,0.6774,0.4906,0.6769,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,552,1063,953,743,0.4965,0.6878,,,,,,,,,,,
435748396,491439759903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667425437,,,951,693,971,677,931,710,0.08253,0.13806,-0.98698,-0.01953,0.14886,-0.98867,3.166,3.36,3.196,,,,Valid,Valid,211.1,93.7,654.0,267.8,95.7,653.9,265.8,185.2,254.9,194.2,0.4955,0.6418,0.5058,0.6266,0.4851,0.657,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,1552,,,,,,,,,,,,,,,
435752395,491439763902,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667429436,,,949,735,967,727,930,744,0.08068,0.15838,-0.98408,-0.01985,0.16267,-0.98648,3.105,3.312,3.196,,,,Valid,Valid,211.1,93.7,654.0,267.8,95.7,653.9,264.7,198.9,254.6,203.5,0.4942,0.6809,0.5038,0.6731,0.4846,0.6887,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,1552,,,,,,,,,,,,,,,
435756397,491439767904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667433437,,,951,818,956,814,946,822,0.07561,0.19319,-0.97824,-0.01326,0.19384,-0.98094,2.961,3.189,3.075,,,,Valid,Valid,211.1,93.7,654.0,267.8,95.7,653.9,261.6,222.8,259.0,224.9,0.4954,0.7575,0.498,0.754,0.4928,0.761,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,1552,,,,,,,,,,,,,,,
435760397,491439771904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667437437,,,848,968,758,996,938,939,-0.00521,0.26403,-0.9645,-0.01641,0.2396,-0.97073,2.461,3.005,2.733,,,,Valid,Valid,211.1,93.6,654.0,267.8,95.6,654.0,207.6,272.7,256.7,257.1,0.4418,0.8962,0.395,0.9226,0.4886,0.8697,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,1552,,,,,,,,,,,,,,,
435764397,491439775904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667441437,,,1168,1155,,,1168,1155,,,,0.07499,0.31845,-0.94497,,2.439,2.439,,,,Invalid,Valid,,,,267.8,95.6,654.1,,,319.7,316.0,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Saccade,20,1552,,,,,,,,,,,,,,,
435768397,491439779904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667445437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435772397,491439783904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667449437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435776397,491439787904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667453437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435780397,491439791904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667457437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435784397,491439795904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667461437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435788397,491439799904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667465437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435792397,491439803904,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667469437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435796396,491439807903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667473437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435800396,491439811903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667477437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435804396,491439815903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667481437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
435808396,491439819903,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5667485437,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,EyesNotFound,172,412,,,,,,,,,,,,,,,
