Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
235040370,491239051877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466716271,,,968,733,979,746,958,721,0.09234,0.16311,-0.98228,-3e-05,0.15112,-0.98852,3.054,3.282,3.164,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,267.9,204.2,262.1,197.3,0.5043,0.6791,0.5099,0.6907,0.4988,0.6675,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235044370,491239055877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466720271,,,974,736,986,745,962,727,0.09501,0.16271,-0.98209,0.00163,0.15365,-0.98812,3.045,3.287,3.164,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,269.7,203.9,263.2,199.0,0.5071,0.6817,0.5133,0.6899,0.5009,0.6734,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235048371,491239059878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466724272,,,978,734,994,745,961,722,0.09854,0.16271,-0.98174,0.0015,0.15159,-0.98844,3.035,3.291,3.164,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,272.1,204.0,263.1,197.6,0.5093,0.6793,0.5179,0.69,0.5007,0.6686,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235052371,491239063878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466728272,,,974,738,985,746,963,730,0.09476,0.16311,-0.98205,0.00224,0.15458,-0.98798,3.051,3.272,3.166,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,269.5,204.2,263.6,199.7,0.5073,0.6832,0.513,0.6909,0.5017,0.6756,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235056371,491239067878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466732272,,,975,738,993,752,957,725,0.09814,0.16517,-0.98137,-0.00013,0.15266,-0.98828,3.03,3.262,3.161,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.9,271.9,205.7,262.0,198.3,0.508,0.6835,0.5174,0.6959,0.4987,0.6711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235060371,491239071878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466736272,,,972,737,985,753,959,722,0.09482,0.16573,-0.9816,0.00052,0.1515,-0.98846,3.047,3.286,3.155,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,269.6,206.0,262.5,197.5,0.5063,0.6827,0.5131,0.6971,0.4995,0.6684,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235064371,491239075878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466740272,,,969,738,986,749,951,726,0.09504,0.16426,-0.98183,-0.00258,0.1533,-0.98818,3.033,3.294,3.155,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,269.8,205.0,260.4,198.8,0.5044,0.6831,0.5134,0.6936,0.4955,0.6726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235068371,491239079878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466744272,,,976,737,989,749,963,725,0.09634,0.16403,-0.98174,0.00218,0.15266,-0.98828,3.039,3.263,3.162,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.9,270.6,204.9,263.6,198.3,0.5083,0.6821,0.5151,0.6931,0.5016,0.6711,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235072371,491239083878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466748272,,,977,739,992,753,961,726,0.09772,0.16563,-0.98133,0.00149,0.15296,-0.98823,3.033,3.278,3.158,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.9,271.6,206.0,263.1,198.6,0.5088,0.6844,0.5169,0.6969,0.5007,0.6718,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235076371,491239087878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466752272,,,974,737,987,749,961,725,0.09539,0.1643,-0.98179,0.00151,0.15273,-0.98827,3.046,3.286,3.158,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,270.0,205.0,263.1,198.4,0.5073,0.6825,0.5138,0.6937,0.5008,0.6713,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235080370,491239091877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466756271,,,973,734,988,745,958,723,0.09603,0.16262,-0.982,0.00016,0.15184,-0.9884,3.038,3.278,3.155,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,270.4,203.9,262.2,197.8,0.5068,0.6795,0.5146,0.6898,0.499,0.6692,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235084370,491239095877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466760271,,,980,739,996,749,964,728,0.09902,0.1641,-0.98146,0.00238,0.15407,-0.98806,3.031,3.286,3.155,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.9,272.5,204.9,263.7,199.3,0.5102,0.6839,0.5186,0.6934,0.5019,0.6744,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235088371,491239099878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466764272,,,975,741,988,751,962,730,0.09601,0.16494,-0.98162,0.00165,0.15477,-0.98795,3.033,3.275,3.153,,,,Valid,Valid,205.4,93.8,664.7,262.1,95.5,665.8,270.4,205.5,263.2,199.8,0.5078,0.6857,0.5147,0.6953,0.5009,0.676,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235092371,491239103878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466768272,,,974,737,989,744,960,729,0.09626,0.16228,-0.98204,0.00074,0.15448,-0.988,3.029,3.259,3.153,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,270.6,203.7,262.6,199.6,0.5074,0.6822,0.5149,0.689,0.4998,0.6754,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235096371,491239107878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466772272,,,977,734,986,748,968,721,0.09531,0.1637,-0.9819,0.00426,0.15126,-0.98848,3.025,3.275,3.149,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,269.9,204.6,265.0,197.4,0.509,0.6801,0.5137,0.6923,0.5043,0.6678,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235100370,491239111877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466776271,,,974,733,992,748,957,718,0.09771,0.16374,-0.98165,-0.0005,0.14995,-0.98869,3.039,3.268,3.148,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,271.6,204.7,261.8,196.5,0.5075,0.6787,0.5168,0.6925,0.4982,0.6648,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235104371,491239115878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466780272,,,974,741,989,755,959,726,0.0963,0.16638,-0.98135,0.00046,0.15332,-0.98818,3.028,3.267,3.146,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,270.6,206.5,262.4,198.8,0.5072,0.6857,0.5151,0.6987,0.4994,0.6726,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235108371,491239119878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466784272,,,981,736,997,745,964,726,0.09979,0.16265,-0.98163,0.00237,0.15305,-0.98821,3.024,3.264,3.144,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,273.0,204.0,263.7,198.6,0.5107,0.681,0.5195,0.69,0.5019,0.672,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235112370,491239123877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466788271,,,979,735,995,751,962,720,0.09886,0.16495,-0.98133,0.00168,0.1506,-0.98859,3.019,3.245,3.141,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,272.4,205.5,263.2,196.9,0.5097,0.6808,0.5184,0.6954,0.501,0.6663,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235116370,491239127877,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466792271,,,977,735,996,743,957,727,0.09925,0.16189,-0.98181,-0.00019,0.15336,-0.98817,3.009,3.249,3.134,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,272.6,203.4,262.0,198.8,0.5087,0.6804,0.5188,0.6882,0.4986,0.6727,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
235120371,491239131878,Eye Tracker,LipReading_BJ,10/21/2025,YXY,Recording28,10/18/2025,10/18/2025,15:24:44.025,07:24:44.025,479854,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,3.1,3.0,3.3,0.25,0.24,0.27,11,11,12,6.9,11.2,7.6,0.57,0.93,0.63,25,41,28,5466796272,,,974,736,989,747,959,725,0.09649,0.16337,-0.98183,0.00046,0.15287,-0.98825,3.017,3.266,3.133,,,,Valid,Valid,205.4,93.8,664.6,262.1,95.5,665.8,270.7,204.4,262.4,198.5,0.5073,0.6816,0.5153,0.6916,0.4994,0.6716,Screen Recording,Screen Recording Recording28.mp4,1920,1080,0,0,960,540,Fixation,424,582,979,733,0.5097,0.679,,,,,,,,,,,
