Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
487551884,474356997470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574150537,,,968,765,972,733,964,796,0.08796,0.20882,-0.97399,-0.05152,0.24204,-0.9689,2.665,2.757,2.704,,,,Valid,Valid,221.8,95.9,488.9,289.8,95.9,488.2,265.9,200.7,263.8,217.9,0.5041,0.7081,0.5061,0.6791,0.5021,0.7371,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,416,1042,966,780,0.5034,0.7221,,,,,,,,,,,
487555884,474357001470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574154537,,,967,771,968,742,966,800,0.08591,0.21316,-0.97323,-0.0506,0.24381,-0.9685,2.619,2.749,2.704,,,,Valid,Valid,221.8,95.9,489.0,289.8,95.9,488.2,264.9,203.0,264.3,218.8,0.5036,0.7135,0.5042,0.6867,0.503,0.7403,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,416,1042,966,780,0.5034,0.7221,,,,,,,,,,,
487559884,474357005470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574158537,,,966,767,971,738,962,797,0.08726,0.21102,-0.97358,-0.05266,0.24237,-0.96875,2.651,2.747,2.687,,,,Valid,Valid,221.8,95.9,489.0,289.8,95.9,488.1,265.6,201.9,263.3,218.1,0.5033,0.7104,0.5055,0.683,0.5011,0.7378,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,416,1042,966,780,0.5034,0.7221,,,,,,,,,,,
487563883,474357009469,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574162536,,,972,774,977,750,966,799,0.09044,0.2171,-0.97195,-0.05039,0.24347,-0.9686,2.618,2.766,2.686,,,,Valid,Valid,221.8,95.9,488.9,289.9,96.0,488.1,267.3,205.1,264.5,218.7,0.506,0.7169,0.5087,0.694,0.5033,0.7398,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,416,1042,966,780,0.5034,0.7221,,,,,,,,,,,
487567884,474357013470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574166537,,,974,796,,,974,796,,,,-0.04632,0.24184,-0.96921,,2.75,2.687,,,,Invalid,Valid,,,,289.9,96.0,488.0,,,266.6,217.8,0.5073,0.7368,,,0.5073,0.7368,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Saccade,4,1736,,,,,,,,,,,,,,,
487571884,474357017470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574170537,,,978,766,973,739,983,793,0.08826,0.21149,-0.97339,-0.04162,0.24033,-0.9698,2.628,2.731,2.69,,,,Valid,Valid,221.9,95.9,488.9,289.9,95.9,488.2,266.2,202.2,269.0,216.9,0.5093,0.7089,0.5067,0.684,0.5119,0.7339,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487575883,474357021469,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574174536,,,987,780,985,760,990,800,0.09436,0.22235,-0.97039,-0.03771,0.24407,-0.96902,2.612,2.777,2.681,,,,Valid,Valid,221.9,95.9,489.0,290.0,95.9,488.2,269.5,207.9,271.0,218.9,0.5143,0.7221,0.5129,0.7035,0.5157,0.7406,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487579884,474357025470,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574178537,,,987,801,,,987,801,,,,-0.03927,0.24481,-0.96878,,2.761,2.687,,,,Invalid,Valid,,,,290.0,95.9,488.3,,,270.2,219.3,0.5143,0.742,,,0.5143,0.742,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487583882,474357029468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574182535,,,982,777,985,756,980,799,0.09456,0.22025,-0.97085,-0.04344,0.2434,-0.96895,2.572,2.747,2.687,,,,Valid,Valid,222.0,96.0,488.9,290.0,96.0,488.2,269.6,206.9,268.1,218.6,0.5117,0.7197,0.5131,0.6999,0.5103,0.7396,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487587881,474357033467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574186534,,,981,783,983,753,979,812,0.09337,0.21868,-0.97132,-0.04363,0.25017,-0.96722,2.661,2.779,2.694,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.0,488.2,269.0,206.0,268.0,222.3,0.511,0.7245,0.5119,0.6971,0.5101,0.752,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487591882,474357037468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574190535,,,979,783,982,766,976,801,0.09252,0.22535,-0.96988,-0.04571,0.24451,-0.96857,2.628,2.738,2.688,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.0,488.1,268.6,209.6,267.0,219.2,0.5097,0.7254,0.5112,0.7091,0.5081,0.7418,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487595882,474357041468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574194535,,,983,786,983,761,983,811,0.09338,0.22273,-0.9704,-0.04179,0.24942,-0.96749,2.634,2.761,2.688,,,,Valid,Valid,222.0,96.0,488.8,290.0,96.0,488.2,269.0,208.2,269.0,221.9,0.512,0.7276,0.512,0.7045,0.5119,0.7507,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487599882,474357045468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574198535,,,979,781,979,758,979,803,0.09103,0.22154,-0.97089,-0.04394,0.24522,-0.96847,2.602,2.749,2.67,,,,Valid,Valid,222.0,96.0,488.8,290.1,96.1,488.1,267.8,207.6,267.9,219.7,0.5098,0.7227,0.5098,0.7023,0.5099,0.7432,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487603881,474357049467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574202534,,,982,783,978,774,986,792,0.0905,0.22972,-0.96904,-0.04009,0.23985,-0.96998,2.598,2.713,2.675,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,267.7,211.9,269.9,216.8,0.5115,0.7253,0.5094,0.717,0.5136,0.7335,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487607882,474357053468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574206535,,,990,779,989,765,990,793,0.09657,0.22471,-0.96963,-0.0379,0.24027,-0.96997,2.562,2.738,2.674,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,270.7,209.3,271.0,217.0,0.5155,0.7213,0.5152,0.7083,0.5157,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487611882,474357057468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574210535,,,991,775,992,750,990,801,0.09812,0.21674,-0.97129,-0.03786,0.24446,-0.96892,2.607,2.762,2.674,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,271.4,205.1,271.0,219.3,0.5161,0.718,0.5165,0.6941,0.5157,0.7419,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487615881,474357061467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574214534,,,983,781,987,761,979,800,0.09528,0.22272,-0.97022,-0.04407,0.24399,-0.96878,2.596,2.753,2.674,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,270.0,208.3,267.9,219.1,0.5118,0.7229,0.5139,0.7047,0.5098,0.7412,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487619881,474357065467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574218534,,,985,783,983,769,987,796,0.09342,0.2269,-0.96943,-0.03955,0.24193,-0.96949,2.56,2.755,2.675,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.2,488.1,269.1,210.5,270.1,218.0,0.5132,0.7248,0.5122,0.7122,0.5141,0.7374,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487623881,474357069467,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574222534,,,984,777,982,756,986,798,0.0926,0.22,-0.97109,-0.03991,0.24264,-0.9693,2.603,2.748,2.673,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.2,488.0,268.6,206.8,270.0,218.3,0.5125,0.7192,0.5112,0.6997,0.5138,0.7387,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487627882,474357073468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574226535,,,985,786,986,772,983,800,0.0949,0.22851,-0.9689,-0.0418,0.24379,-0.96893,2.59,2.782,2.673,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.2,488.0,269.9,211.4,269.0,219.0,0.5128,0.728,0.5137,0.7151,0.512,0.7408,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
487631882,474357077468,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9574230535,,,987,783,987,759,987,806,0.09539,0.22182,-0.97041,-0.03958,0.24698,-0.96821,2.574,2.762,2.675,,,,Valid,Valid,222.0,96.1,488.8,290.1,96.1,488.1,270.1,207.8,270.1,220.6,0.514,0.7248,0.514,0.7031,0.5141,0.7465,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3804,1043,979,764,0.51,0.7075,,,,,,,,,,,
