Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
520611104,474390056690,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607210076,,,1006,734,997,697,1015,771,0.10276,0.1942,-0.97557,-0.0204,0.23292,-0.97228,2.518,2.692,2.601,,,,Valid,Valid,220.2,91.2,500.4,288.2,91.2,499.7,272.9,190.9,277.8,211.0,0.524,0.6797,0.5193,0.6457,0.5286,0.7138,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520615103,474390060689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607214075,,,1002,732,993,707,1012,757,0.10062,0.19931,-0.97476,-0.02223,0.22588,-0.9739,2.536,2.658,2.596,,,,Valid,Valid,220.2,91.2,500.4,288.2,91.2,499.8,271.8,193.6,276.8,207.2,0.5221,0.6779,0.5173,0.6549,0.5269,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520619103,474390064689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607218075,,,1004,737,996,715,1012,760,0.10174,0.20333,-0.97381,-0.02194,0.22733,-0.97357,2.526,2.664,2.597,,,,Valid,Valid,220.2,91.2,500.4,288.2,91.3,499.7,272.4,195.7,277.0,207.9,0.5228,0.6829,0.5185,0.6622,0.5272,0.7036,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520623103,474390068689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607222075,,,999,727,990,693,1007,761,0.09926,0.19205,-0.97635,-0.02446,0.22788,-0.97338,2.522,2.67,2.595,,,,Valid,Valid,220.2,91.3,500.4,288.3,91.3,499.7,271.0,189.7,275.7,208.3,0.5203,0.6732,0.5158,0.6417,0.5247,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520627103,474390072689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607226075,,,999,739,984,714,1013,764,0.09583,0.20276,-0.97453,-0.02163,0.22955,-0.97306,2.539,2.668,2.595,,,,Valid,Valid,220.2,91.2,500.4,288.3,91.3,499.7,269.4,195.4,277.2,209.2,0.5201,0.6843,0.5127,0.661,0.5275,0.7077,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520631103,474390076689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607230075,,,999,737,994,717,1005,756,0.10072,0.20432,-0.97371,-0.02603,0.22546,-0.9739,2.502,2.651,2.596,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,271.9,196.2,274.9,207.0,0.5204,0.6821,0.5175,0.664,0.5232,0.7003,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520635103,474390080689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607234075,,,1003,741,996,717,1010,764,0.10178,0.20433,-0.9736,-0.02327,0.22929,-0.97308,2.519,2.674,2.593,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,272.5,196.3,276.3,209.0,0.5222,0.6857,0.5186,0.664,0.5259,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520639103,474390084689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607238075,,,999,745,990,721,1008,769,0.09891,0.20645,-0.97345,-0.02393,0.23208,-0.9724,2.53,2.704,2.592,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,271.0,197.4,276.0,210.6,0.5205,0.6901,0.5158,0.6678,0.5252,0.7124,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520643103,474390088689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607242075,,,1000,736,990,718,1009,754,0.0989,0.20501,-0.97375,-0.02345,0.2242,-0.97426,2.517,2.662,2.592,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,271.0,196.6,276.3,206.3,0.5208,0.6816,0.5158,0.6652,0.5258,0.698,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520647103,474390092689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607246075,,,1002,729,996,700,1008,759,0.10202,0.19536,-0.97541,-0.02412,0.22681,-0.97364,2.564,2.665,2.591,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,272.5,191.5,275.9,207.7,0.5219,0.6753,0.5186,0.6478,0.5251,0.7028,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520651103,474390096689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607250075,,,1003,736,994,712,1013,760,0.10098,0.20167,-0.97423,-0.02175,0.22734,-0.97357,2.508,2.665,2.586,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,272.1,194.8,277.1,208.0,0.5226,0.6815,0.5178,0.6592,0.5274,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520655103,474390100689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607254075,,,1003,745,998,725,1008,766,0.10282,0.20838,-0.97263,-0.02408,0.23028,-0.97283,2.498,2.682,2.585,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,273.1,198.4,275.9,209.6,0.5224,0.6903,0.5197,0.6714,0.5251,0.7091,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520659103,474390104689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607258075,,,1005,733,1000,702,1011,764,0.10412,0.19628,-0.975,-0.02284,0.22928,-0.97309,2.48,2.667,2.59,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,273.6,192.0,276.6,209.0,0.5236,0.6784,0.5208,0.6496,0.5264,0.7073,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520663102,474390108688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607262074,,,1006,742,997,724,1016,759,0.10208,0.20792,-0.97281,-0.02026,0.22705,-0.97367,2.503,2.676,2.588,,,,Valid,Valid,220.2,91.3,500.3,288.3,91.3,499.7,272.7,198.2,277.9,207.8,0.524,0.6868,0.519,0.6705,0.5289,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520667103,474390112689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607266075,,,1003,743,992,720,1013,766,0.09985,0.20583,-0.97348,-0.02141,0.23043,-0.97285,2.536,2.677,2.578,,,,Valid,Valid,220.2,91.3,500.2,288.3,91.3,499.7,271.5,197.0,277.3,209.7,0.5223,0.688,0.5168,0.6667,0.5278,0.7094,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520671103,474390116689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607270075,,,1005,735,996,701,1013,770,0.10226,0.19608,-0.97524,-0.02144,0.23214,-0.97245,2.451,2.703,2.59,,,,Valid,Valid,220.2,91.3,500.2,288.3,91.3,499.6,272.7,191.9,277.3,210.6,0.5234,0.6808,0.519,0.6491,0.5278,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520675103,474390120689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607274075,,,995,722,982,682,1009,762,0.09499,0.18659,-0.97783,-0.02404,0.22859,-0.97323,2.476,2.675,2.609,,,,Valid,Valid,220.3,91.3,500.2,288.3,91.3,499.6,268.9,186.7,276.0,208.7,0.5185,0.6689,0.5117,0.6318,0.5253,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520679103,474390124689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607278075,,,997,736,987,701,1006,770,0.09738,0.19637,-0.97568,-0.02554,0.23244,-0.97228,2.543,2.699,2.593,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.3,499.6,270.2,191.9,275.2,210.8,0.519,0.6813,0.5142,0.6494,0.5238,0.7131,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520683103,474390128689,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607282075,,,1002,740,998,713,1006,767,0.10262,0.20213,-0.97397,-0.02567,0.23087,-0.97264,2.541,2.681,2.596,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.3,499.6,273.0,195.1,275.2,209.9,0.5216,0.6851,0.5195,0.66,0.5237,0.7102,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
520687102,474390132688,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9607286075,,,999,731,988,695,1010,767,0.09765,0.19312,-0.9763,-0.02307,0.23105,-0.97267,2.504,2.665,2.613,,,,Valid,Valid,220.3,91.3,500.2,288.4,91.3,499.5,270.3,190.2,276.5,210.0,0.5204,0.677,0.5145,0.6436,0.5263,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,704,1126,1001,746,0.5211,0.6908,,,,,,,,,,,
