Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
592881422,474462327008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679481076,,,986,729,990,713,982,746,0.09521,0.2012,-0.97491,-0.05364,0.22393,-0.97313,2.55,2.831,2.721,,,,Valid,Valid,226.0,100.1,460.2,294.2,98.4,459.3,270.9,195.1,268.9,204.1,0.5137,0.6753,0.5157,0.66,0.5117,0.6905,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592885422,474462331008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679485076,,,986,721,987,697,984,745,0.09376,0.19256,-0.9768,-0.0527,0.22366,-0.97324,2.623,2.838,2.728,,,,Valid,Valid,226.0,100.0,460.3,294.2,98.4,459.2,270.2,190.8,269.3,204.0,0.5134,0.6678,0.5142,0.6455,0.5126,0.6901,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592889422,474462335008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679489076,,,985,725,992,701,979,748,0.09618,0.19492,-0.97609,-0.05578,0.22528,-0.97269,2.631,2.834,2.732,,,,Valid,Valid,226.0,100.1,460.3,294.2,98.4,459.2,271.3,192.0,267.8,204.8,0.5131,0.6712,0.5164,0.6495,0.5097,0.6929,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592893423,474462339009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679493077,,,977,749,,,977,749,,,,-0.05694,0.22574,-0.97252,,2.856,2.74,,,,Invalid,Valid,,,,294.2,98.4,459.2,,,267.3,205.0,0.5087,0.6936,,,0.5087,0.6936,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592897423,474462343009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679497077,,,987,727,995,713,979,741,0.0981,0.20124,-0.97462,-0.05549,0.22122,-0.97364,2.658,2.834,2.739,,,,Valid,Valid,226.0,100.1,460.2,294.2,98.4,459.2,272.3,195.1,268.0,202.7,0.5141,0.673,0.5182,0.6601,0.5101,0.6859,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592901423,474462347009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679501077,,,979,747,,,979,747,,,,-0.05557,0.22489,-0.9728,,2.835,2.74,,,,Invalid,Valid,,,,294.2,98.4,459.2,,,267.9,204.6,0.5099,0.6921,,,0.5099,0.6921,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592905423,474462351009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679505077,,,990,722,999,703,980,742,0.10046,0.19574,-0.9755,-0.05491,0.2217,-0.97357,2.636,2.83,2.741,,,,Valid,Valid,226.0,100.1,460.2,294.2,98.4,459.1,273.4,192.4,268.3,203.0,0.5154,0.6689,0.5203,0.6511,0.5106,0.6867,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592909422,474462355008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679509076,,,977,744,,,977,744,,,,-0.05651,0.22322,-0.97313,,2.835,2.739,,,,Invalid,Valid,,,,294.2,98.4,459.1,,,267.5,203.7,0.5091,0.6893,,,0.5091,0.6893,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592913422,474462359008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679513076,,,988,735,998,712,977,759,0.09996,0.20079,-0.97452,-0.05649,0.23103,-0.97131,2.648,2.843,2.739,,,,Valid,Valid,226.0,100.0,460.4,294.2,98.4,459.1,273.2,194.9,267.5,207.6,0.5145,0.6809,0.5199,0.6594,0.509,0.7024,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592917423,474462363009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679517077,,,982,732,984,713,980,751,0.09174,0.20125,-0.97524,-0.05511,0.22693,-0.97235,2.626,2.843,2.739,,,,Valid,Valid,226.0,100.1,460.2,294.1,98.4,459.1,269.3,195.1,268.1,205.6,0.5114,0.6778,0.5124,0.66,0.5103,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592921423,474462367009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679521077,,,986,723,992,706,980,741,0.09654,0.19722,-0.9756,-0.05514,0.22146,-0.97361,2.67,2.801,2.735,,,,Valid,Valid,226.0,100.1,460.2,294.1,98.4,459.1,271.5,193.1,268.1,202.9,0.5135,0.6699,0.5167,0.6535,0.5103,0.6864,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592925423,474462371009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679525077,,,981,724,985,698,976,751,0.0927,0.1929,-0.97683,-0.05715,0.22653,-0.97233,2.609,2.818,2.733,,,,Valid,Valid,226.0,100.1,460.2,294.1,98.5,459.0,269.6,191.0,267.2,205.4,0.5108,0.6706,0.5131,0.6462,0.5084,0.695,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592929423,474462375009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679529077,,,984,719,991,690,976,748,0.09625,0.18855,-0.97734,-0.05732,0.22483,-0.97271,2.625,2.845,2.738,,,,Valid,Valid,226.0,100.1,460.2,294.1,98.5,459.0,271.3,188.9,267.1,204.6,0.5123,0.6657,0.5163,0.6392,0.5083,0.6922,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592933423,474462379009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679533077,,,978,747,,,978,747,,,,-0.05591,0.22466,-0.97283,,2.839,2.738,,,,Invalid,Valid,,,,294.1,98.6,458.9,,,267.7,204.5,0.5096,0.692,,,0.5096,0.692,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592937423,474462383009,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679537077,,,990,735,998,717,982,753,0.1001,0.20307,-0.97403,-0.0535,0.22775,-0.97225,2.649,2.849,2.741,,,,Valid,Valid,225.9,100.2,460.2,294.1,98.5,459.0,273.2,196.1,268.9,206.0,0.5159,0.6803,0.52,0.6635,0.5117,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592941422,474462387008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679541077,,,986,735,992,718,980,751,0.09661,0.20362,-0.97427,-0.05469,0.22694,-0.97237,2.673,2.836,2.748,,,,Valid,Valid,225.9,100.2,460.1,294.1,98.5,459.0,271.6,196.4,268.3,205.7,0.5137,0.6801,0.5168,0.6644,0.5106,0.6958,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592945422,474462391008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679545077,,,984,735,989,723,979,748,0.09435,0.20646,-0.9739,-0.05527,0.22502,-0.97278,2.63,2.853,2.751,,,,Valid,Valid,225.9,100.2,460.1,294.1,98.6,459.0,270.5,197.8,268.0,204.7,0.5125,0.6809,0.5148,0.6691,0.5101,0.6926,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592949421,474462395007,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679549076,,,,,,,,,,,,,,,,,2.752,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592953421,474462399007,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679553076,,,986,737,994,718,977,755,0.09769,0.20367,-0.97415,-0.05662,0.22884,-0.97182,2.68,2.842,2.751,,,,Valid,Valid,225.9,100.2,460.2,294.1,98.6,458.8,272.1,196.5,267.4,206.7,0.5133,0.682,0.5178,0.6647,0.5089,0.6993,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592957422,474462403008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679557077,,,979,735,981,716,978,753,0.09004,0.20286,-0.97506,-0.05625,0.22785,-0.97207,2.663,2.84,2.751,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.6,458.9,268.4,196.0,267.6,206.2,0.5101,0.6804,0.5109,0.6631,0.5092,0.6976,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
592961422,474462407008,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9679561077,,,982,728,988,699,977,758,0.09426,0.1929,-0.97668,-0.05662,0.23049,-0.97143,2.635,2.86,2.758,,,,Valid,Valid,226.0,100.3,460.2,294.1,98.7,458.9,270.4,191.2,267.4,207.5,0.5117,0.6745,0.5145,0.6468,0.5088,0.7022,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
