Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
406413793,474275859379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493011676,,,973,800,982,787,963,812,0.06005,0.18827,-0.98028,-0.05092,0.20321,-0.97781,2.678,2.939,2.802,,,,Valid,Valid,229.1,91.0,647.9,297.3,87.8,646.7,268.8,215.5,263.6,222.2,0.5067,0.7404,0.5116,0.7291,0.5017,0.7517,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406417793,474275863379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493015676,,,966,803,970,792,962,814,0.05482,0.19033,-0.98019,-0.05129,0.20408,-0.97761,2.675,2.944,2.796,,,,Valid,Valid,229.1,91.0,647.9,297.3,87.8,646.7,265.4,216.9,263.4,222.8,0.5031,0.7437,0.505,0.7337,0.5012,0.7537,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406421793,474275867379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493019676,,,977,797,987,781,966,813,0.06204,0.18589,-0.98061,-0.04968,0.20364,-0.97778,2.678,2.918,2.799,,,,Valid,Valid,229.1,91.0,647.9,297.3,87.8,646.7,270.1,213.9,264.4,222.5,0.5086,0.7381,0.514,0.7236,0.5032,0.7526,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406425794,474275871380,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493023677,,,978,799,991,787,965,811,0.06379,0.18803,-0.98009,-0.05019,0.2027,-0.97795,2.673,2.901,2.795,,,,Valid,Valid,229.1,91.1,647.8,297.3,87.8,646.7,271.3,215.4,264.1,221.8,0.5094,0.7396,0.5163,0.7287,0.5026,0.7505,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406429794,474275875380,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493027677,,,975,800,978,785,972,814,0.05852,0.18742,-0.98054,-0.04743,0.20425,-0.97777,2.648,2.923,2.783,,,,Valid,Valid,229.1,91.1,647.8,297.3,87.8,646.7,267.7,214.9,265.9,222.9,0.5078,0.7406,0.5096,0.7271,0.506,0.7541,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406433793,474275879379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493031676,,,971,797,974,782,967,812,0.05694,0.1862,-0.98086,-0.04921,0.2034,-0.97786,2.64,2.912,2.78,,,,Valid,Valid,229.1,91.1,647.8,297.3,87.8,646.7,266.7,214.1,264.7,222.3,0.5057,0.7383,0.5075,0.7243,0.5038,0.7522,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406437793,474275883379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493035676,,,980,799,984,784,976,814,0.06079,0.18673,-0.98053,-0.04549,0.20417,-0.97788,2.639,2.918,2.779,,,,Valid,Valid,229.1,91.1,647.8,297.3,87.8,646.8,269.2,214.5,267.2,222.8,0.5104,0.7398,0.5124,0.7257,0.5085,0.754,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406441793,474275887379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493039677,,,978,794,976,781,979,806,0.05778,0.18564,-0.98092,-0.04451,0.20093,-0.97859,2.665,2.908,2.778,,,,Valid,Valid,229.1,91.2,647.8,297.2,87.8,646.8,267.2,213.8,267.8,220.6,0.5091,0.7349,0.5086,0.7232,0.5097,0.7465,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406445793,474275891379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493043677,,,972,795,968,793,976,797,0.05433,0.19047,-0.98019,-0.04547,0.19727,-0.97929,2.624,2.926,2.779,,,,Valid,Valid,229.1,91.2,647.8,297.2,87.8,646.8,265.0,217.1,267.2,218.1,0.5064,0.7362,0.5043,0.7344,0.5085,0.7381,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406449792,474275895378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493047676,,,977,788,976,775,978,800,0.05763,0.1833,-0.98137,-0.04481,0.19849,-0.97908,2.647,2.915,2.775,,,,Valid,Valid,229.1,91.2,647.8,297.2,87.9,646.9,267.1,212.2,267.6,219.0,0.5088,0.7295,0.5083,0.718,0.5093,0.7409,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406453792,474275899378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493051676,,,970,796,965,789,974,802,0.05316,0.18891,-0.98056,-0.04638,0.19921,-0.97886,2.635,2.934,2.773,,,,Valid,Valid,229.1,91.2,647.8,297.2,87.9,646.8,264.2,216.1,266.6,219.5,0.5051,0.7369,0.5028,0.731,0.5074,0.7428,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406457793,474275903379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493055677,,,974,799,972,790,976,807,0.05611,0.1891,-0.98035,-0.04572,0.20114,-0.9785,2.612,2.901,2.773,,,,Valid,Valid,229.1,91.3,647.9,297.2,87.9,646.8,266.1,216.2,267.0,220.9,0.5073,0.7394,0.5065,0.7316,0.5082,0.7473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406461793,474275907379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493059677,,,966,802,962,792,970,811,0.05177,0.19001,-0.98042,-0.04814,0.2026,-0.97808,2.63,2.909,2.77,,,,Valid,Valid,229.1,91.3,647.8,297.2,87.9,646.8,263.3,216.8,265.4,221.9,0.5031,0.7422,0.501,0.7336,0.5051,0.7508,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406463749,474275909335,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1310,726
406465792,474275911378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493063676,,,968,804,968,788,967,819,0.05433,0.18834,-0.9806,-0.04907,0.20562,-0.9774,2.611,2.924,2.768,,,,Valid,Valid,229.1,91.3,647.8,297.2,88.0,646.8,265.0,215.7,264.8,224.1,0.5041,0.744,0.5042,0.7299,0.5039,0.7581,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406469792,474275915378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493067676,,,976,802,974,795,979,809,0.05663,0.1909,-0.97997,-0.04437,0.20178,-0.97842,2.638,2.91,2.768,,,,Valid,Valid,229.1,91.4,647.7,297.2,88.0,646.7,266.5,217.6,267.9,221.4,0.5085,0.7426,0.5072,0.7361,0.5099,0.7492,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406473792,474275919378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493071676,,,971,800,968,793,975,807,0.05423,0.18997,-0.98029,-0.04618,0.20092,-0.97852,2.626,2.91,2.76,,,,Valid,Valid,229.1,91.4,647.8,297.2,88.1,646.8,264.9,216.9,266.7,220.9,0.5059,0.7406,0.5042,0.734,0.5076,0.7473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406477793,474275923379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493075677,,,974,793,971,792,977,793,0.05544,0.18962,-0.98029,-0.04544,0.19537,-0.97968,2.586,2.931,2.763,,,,Valid,Valid,229.1,91.5,647.7,297.3,88.1,646.7,265.7,216.7,267.3,217.1,0.5072,0.7339,0.5057,0.7333,0.5086,0.7345,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406481792,474275927378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493079676,,,973,792,965,790,981,793,0.05298,0.18879,-0.98059,-0.04374,0.1953,-0.97977,2.592,2.903,2.763,,,,Valid,Valid,229.1,91.4,647.9,297.3,88.1,646.8,264.1,216.2,268.4,217.1,0.5067,0.7329,0.5026,0.7314,0.5108,0.7344,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406485793,474275931379,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493083677,,,969,791,958,789,979,793,0.0503,0.18829,-0.98083,-0.0445,0.19523,-0.97975,2.617,2.881,2.763,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,262.3,215.8,267.9,217.0,0.5045,0.7323,0.4992,0.7302,0.5098,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
406489792,474275935378,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9493087676,,,965,801,959,795,971,807,0.05061,0.1908,-0.98032,-0.04771,0.20084,-0.97846,2.618,2.938,2.766,,,,Valid,Valid,229.1,91.5,647.9,297.3,88.2,646.7,262.5,217.6,265.7,220.9,0.5027,0.7418,0.4996,0.7361,0.5057,0.7475,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
