Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
637564405,474507009991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724164450,,,999,748,998,737,999,759,0.11572,0.21918,-0.9688,-0.02419,0.24205,-0.96996,2.61,2.772,2.682,,,,Valid,Valid,217.3,95.9,467.9,285.2,90.9,468.5,273.2,201.7,273.5,207.8,0.5202,0.6928,0.5199,0.6825,0.5205,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637568404,474507013990,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724168449,,,1003,746,1003,734,1003,758,0.11828,0.21764,-0.96884,-0.02218,0.2413,-0.9702,2.554,2.767,2.691,,,,Valid,Valid,217.3,95.9,467.9,285.2,90.9,468.5,274.4,201.0,274.5,207.4,0.5223,0.6908,0.5222,0.6799,0.5224,0.7017,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637569589,474507015175,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1253,714
637572404,474507017990,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724172449,,,1001,746,999,729,1002,763,0.11655,0.2149,-0.96966,-0.02245,0.24406,-0.9695,2.62,2.78,2.691,,,,Valid,Valid,217.3,95.9,467.9,285.2,90.9,468.5,273.5,199.5,274.3,208.8,0.5213,0.6908,0.5206,0.6751,0.5221,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637576405,474507021991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724176450,,,1002,750,999,740,1005,760,0.11605,0.22101,-0.96834,-0.02078,0.24267,-0.96989,2.614,2.771,2.681,,,,Valid,Valid,217.3,95.9,467.8,285.2,90.9,468.5,273.4,202.6,275.2,208.1,0.522,0.6948,0.5202,0.6856,0.5237,0.7041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637579657,474507025243,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1254,714
637580405,474507025991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724180450,,,1001,747,1000,726,1002,767,0.11709,0.21321,-0.96996,-0.02277,0.24635,-0.96891,2.589,2.79,2.697,,,,Valid,Valid,217.3,95.9,467.8,285.2,90.9,468.5,273.8,198.7,274.2,210.0,0.5214,0.6914,0.521,0.6722,0.5218,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637584407,474507029993,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724184452,,,1001,742,999,722,1004,763,0.11626,0.21104,-0.97054,-0.02159,0.24387,-0.96957,2.579,2.773,2.687,,,,Valid,Valid,217.3,95.9,467.8,285.2,90.9,468.4,273.3,197.6,274.8,208.7,0.5216,0.6873,0.5202,0.6685,0.5229,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637588405,474507033991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724188450,,,999,743,992,723,1006,763,0.11229,0.21147,-0.97091,-0.02046,0.24421,-0.96951,2.616,2.794,2.687,,,,Valid,Valid,217.3,95.9,467.7,285.2,90.9,468.4,271.4,197.7,275.3,208.9,0.5203,0.6879,0.5165,0.669,0.524,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637592406,474507037992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724192451,,,1000,745,999,726,1000,765,0.11654,0.21312,-0.97005,-0.02397,0.24516,-0.96919,2.561,2.784,2.677,,,,Valid,Valid,217.3,95.8,467.8,285.2,90.9,468.3,273.5,198.6,273.6,209.4,0.5206,0.6902,0.5205,0.672,0.5208,0.7085,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637594548,474507040134,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1255,713
637596407,474507041993,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724196452,,,996,738,993,716,1000,759,0.113,0.20821,-0.97154,-0.02412,0.24191,-0.97,2.598,2.775,2.67,,,,Valid,Valid,217.3,95.8,467.8,285.2,91.0,468.3,271.7,196.1,273.6,207.7,0.5189,0.6831,0.5171,0.6634,0.5207,0.7029,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637600406,474507045992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724200451,,,1002,744,1004,727,999,760,0.11911,0.21402,-0.96954,-0.02436,0.24263,-0.96981,2.537,2.767,2.668,,,,Valid,Valid,217.3,95.8,467.8,285.2,91.0,468.3,274.8,199.1,273.5,208.1,0.5217,0.6889,0.5229,0.6736,0.5204,0.7042,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637604407,474507049993,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724204452,,,1003,747,1001,727,1004,766,0.11733,0.21389,-0.96979,-0.0215,0.2455,-0.96916,2.554,2.779,2.675,,,,Valid,Valid,217.3,95.8,467.8,285.2,91.0,468.2,273.9,199.0,274.8,209.6,0.5222,0.6912,0.5213,0.6733,0.5231,0.7092,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637608406,474507053992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724208451,,,1001,740,998,720,1005,760,0.11564,0.20996,-0.97085,-0.02141,0.24232,-0.96996,2.616,2.762,2.661,,,,Valid,Valid,217.3,95.8,467.8,285.2,91.0,468.3,273.0,197.0,274.9,208.0,0.5214,0.6851,0.5196,0.6665,0.5232,0.7036,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637612405,474507057991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724212451,,,1001,745,1001,731,1000,759,0.11733,0.21603,-0.96931,-0.02378,0.24169,-0.97006,2.582,2.753,2.658,,,,Valid,Valid,217.3,95.8,467.8,285.2,91.0,468.2,273.9,200.1,273.8,207.7,0.5212,0.6898,0.5213,0.677,0.521,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637616406,474507061992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724216452,,,1005,751,1007,738,1002,765,0.12041,0.21941,-0.96817,-0.02258,0.24488,-0.96929,2.554,2.773,2.672,,,,Valid,Valid,217.3,95.9,467.7,285.2,91.0,468.2,275.5,201.9,274.3,209.3,0.5232,0.6956,0.5243,0.6829,0.5221,0.7082,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637620405,474507065991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724220451,,,1000,747,1002,735,999,759,0.11766,0.21802,-0.96883,-0.0245,0.2419,-0.96999,2.544,2.746,2.666,,,,Valid,Valid,217.3,95.9,467.7,285.2,91.1,468.1,274.1,201.1,273.4,207.8,0.521,0.6918,0.5217,0.6805,0.5204,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637623743,474507069329,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,1255,712
637624406,474507069992,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724224452,,,1001,740,1000,719,1001,762,0.11718,0.20944,-0.97078,-0.02342,0.24312,-0.96971,2.585,2.778,2.67,,,,Valid,Valid,217.3,95.9,467.7,285.2,91.1,468.1,273.8,196.8,273.9,208.5,0.5212,0.6856,0.5211,0.6658,0.5214,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637628405,474507073991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724228451,,,1002,738,997,707,1007,770,0.11553,0.20308,-0.97232,-0.0202,0.24733,-0.96872,2.574,2.758,2.666,,,,Valid,Valid,217.3,95.9,467.7,285.3,91.1,468.1,272.9,193.6,275.5,210.6,0.5218,0.6838,0.5194,0.655,0.5243,0.7126,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
637632405,474507077991,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9724232451,,,1000,747,1002,720,997,774,0.11811,0.2096,-0.97063,-0.02573,0.24945,-0.96805,2.567,2.791,2.678,,,,Valid,Valid,217.3,95.9,467.6,285.3,91.1,468.1,274.2,196.9,272.8,211.7,0.5206,0.6913,0.5219,0.6662,0.5192,0.7164,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,300,1493,1001,746,0.5212,0.6909,,,,,,,,,,,
