Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
316407866,474185853452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403004929,,,1023,586,1023,568,1023,604,0.09879,0.13258,-0.98624,-0.03756,0.15216,-0.98764,2.53,2.804,2.667,,,,Valid,Valid,230.5,89.0,494.3,298.7,89.0,494.6,280.0,155.5,279.9,165.2,0.5328,0.5425,0.533,0.5261,0.5326,0.5588,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316411866,474185857452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403008929,,,1031,597,1036,594,1026,600,0.10563,0.14608,-0.98362,-0.0359,0.15032,-0.98799,2.59,2.773,2.666,,,,Valid,Valid,230.5,89.0,494.2,298.7,89.0,494.5,283.6,162.4,280.7,164.2,0.537,0.5526,0.5397,0.5496,0.5342,0.5556,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316415866,474185861452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403012929,,,1029,582,1034,560,1025,604,0.10485,0.1282,-0.98619,-0.03652,0.15231,-0.98766,2.479,2.775,2.696,,,,Valid,Valid,230.5,89.1,494.1,298.7,89.0,494.4,283.1,153.3,280.4,165.2,0.5362,0.5389,0.5387,0.5187,0.5336,0.5591,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316419865,474185865451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403016928,,,1024,603,1030,602,1019,603,0.1021,0.15074,-0.98329,-0.03966,0.15172,-0.98763,2.646,2.801,2.696,,,,Valid,Valid,230.5,89.1,494.0,298.7,89.0,494.3,281.8,164.8,278.8,165.0,0.5335,0.5579,0.5364,0.5577,0.5307,0.5581,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316423866,474185869452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403020929,,,1029,613,1039,607,1019,619,0.10709,0.15312,-0.98239,-0.03952,0.1603,-0.98628,2.622,2.865,2.661,,,,Valid,Valid,230.5,89.1,493.9,298.7,89.0,494.3,284.4,166.1,278.9,169.3,0.536,0.5674,0.5412,0.5619,0.5308,0.5729,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316427866,474185873452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403024929,,,1027,587,1030,570,1024,604,0.10241,0.13346,-0.98575,-0.03684,0.15275,-0.98758,2.521,2.806,2.663,,,,Valid,Valid,230.5,89.1,493.8,298.7,89.0,494.2,281.8,156.0,280.3,165.4,0.5349,0.5437,0.5364,0.5277,0.5334,0.5597,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316431865,474185877451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403028928,,,1028,578,1028,561,1029,596,0.10132,0.12854,-0.98652,-0.03414,0.14839,-0.98834,2.484,2.748,2.663,,,,Valid,Valid,230.5,89.1,493.8,298.7,89.0,494.1,281.3,153.4,281.6,163.2,0.5356,0.5356,0.5353,0.5191,0.536,0.5521,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316435866,474185881452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403032929,,,1027,588,1031,564,1023,612,0.10281,0.13037,-0.98612,-0.03767,0.15695,-0.98689,2.478,2.815,2.629,,,,Valid,Valid,230.6,89.1,493.6,298.7,89.0,494.1,282.0,154.4,279.8,167.6,0.5347,0.5446,0.5367,0.5224,0.5326,0.5669,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316436704,474185882290,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,1207,800
316439866,474185885452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403036929,,,1028,584,1028,580,1027,588,0.10158,0.13894,-0.98508,-0.0351,0.14378,-0.98899,2.536,2.747,2.622,,,,Valid,Valid,230.6,89.1,493.6,298.7,89.0,494.1,281.5,158.7,281.2,160.8,0.5354,0.5406,0.5357,0.5371,0.5351,0.544,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316443865,474185889451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403040928,,,1031,578,1035,565,1027,591,0.1052,0.13107,-0.98578,-0.03557,0.14552,-0.98872,2.509,2.745,2.654,,,,Valid,Valid,230.6,89.1,493.5,298.7,89.0,494.0,283.2,154.7,281.0,161.7,0.5369,0.5353,0.539,0.5236,0.5347,0.547,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316447866,474185893452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403044929,,,1027,588,1032,567,1023,609,0.10372,0.13193,-0.98582,-0.03775,0.15504,-0.98719,2.496,2.8,2.65,,,,Valid,Valid,230.6,89.2,493.4,298.7,89.0,493.9,282.5,155.2,279.8,166.5,0.5351,0.5443,0.5376,0.525,0.5326,0.5635,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316451865,474185897451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403048928,,,1021,590,1022,570,1019,611,0.09831,0.13371,-0.98613,-0.03953,0.15618,-0.98694,2.51,2.826,2.65,,,,Valid,Valid,230.6,89.2,493.3,298.7,89.0,493.8,279.8,156.0,279.0,167.1,0.5317,0.5467,0.5324,0.528,0.5309,0.5655,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316455866,474185901452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403052929,,,1027,591,1032,579,1022,602,0.10373,0.1385,-0.98492,-0.03788,0.15178,-0.98769,2.569,2.789,2.662,,,,Valid,Valid,230.6,89.2,493.2,298.7,89.0,493.7,282.5,158.5,279.8,164.9,0.5351,0.5471,0.5377,0.5363,0.5325,0.5578,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316459865,474185905451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403056928,,,1028,589,1031,569,1025,608,0.10323,0.13318,-0.9857,-0.03634,0.15486,-0.98727,2.523,2.79,2.662,,,,Valid,Valid,230.6,89.2,493.2,298.8,89.0,493.6,282.2,155.8,280.6,166.4,0.5356,0.5451,0.5372,0.5271,0.534,0.5631,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316463866,474185909452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403060929,,,1030,591,1031,573,1028,608,0.10286,0.13504,-0.98549,-0.03466,0.15504,-0.9873,2.535,2.8,2.667,,,,Valid,Valid,230.6,89.2,493.0,298.8,89.0,493.6,282.1,156.8,281.4,166.5,0.5362,0.5469,0.5368,0.5304,0.5356,0.5633,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316467866,474185913452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403064929,,,1028,595,1030,571,1026,619,0.10246,0.13427,-0.98563,-0.0358,0.16085,-0.98633,2.512,2.831,2.673,,,,Valid,Valid,230.6,89.2,493.0,298.8,89.0,493.5,281.9,156.4,280.9,169.5,0.5355,0.5513,0.5364,0.5291,0.5345,0.5735,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316471866,474185917452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403068929,,,1030,600,1034,582,1026,619,0.10475,0.14015,-0.98457,-0.0357,0.16034,-0.98642,2.561,2.825,2.679,,,,Valid,Valid,230.6,89.2,493.0,298.8,89.1,493.4,283.1,159.4,280.9,169.3,0.5367,0.556,0.5387,0.5393,0.5346,0.5727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316475866,474185921452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403072929,,,1025,594,1025,570,1025,619,0.09978,0.13361,-0.986,-0.03634,0.16034,-0.98639,2.518,2.823,2.676,,,,Valid,Valid,230.6,89.2,492.9,298.8,89.1,493.3,280.5,156.0,280.6,169.3,0.534,0.5503,0.5339,0.5279,0.534,0.5728,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316479866,474185925452,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403076929,,,1027,605,1031,597,1024,612,0.10272,0.14796,-0.98364,-0.03719,0.15689,-0.98692,2.604,2.81,2.676,,,,Valid,Valid,230.7,89.3,492.8,298.8,89.2,493.1,282.1,163.4,280.2,167.6,0.5351,0.5599,0.5369,0.5529,0.5333,0.5669,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
316483865,474185929451,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403080928,,,1029,590,1031,574,1026,606,0.10301,0.13576,-0.98537,-0.03589,0.15341,-0.98751,2.528,2.788,2.668,,,,Valid,Valid,230.7,89.3,492.8,298.8,89.2,493.1,282.2,157.2,280.9,165.8,0.5358,0.5463,0.537,0.5318,0.5346,0.5609,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,148,564,1027,591,0.5351,0.5476,,,,,,,,,,,
