Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
681539349,474550984935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768139837,,,967,751,965,740,969,761,0.0755,0.20221,-0.97643,-0.07134,0.21332,-0.97437,2.49,2.737,2.617,,,,Valid,Valid,229.6,110.0,447.1,297.8,110.5,446.6,264.2,202.6,265.1,208.3,0.5036,0.695,0.5028,0.6854,0.5045,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681543349,474550988935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768143837,,,972,757,965,751,979,763,0.07536,0.20851,-0.97511,-0.06516,0.21449,-0.97455,2.505,2.755,2.623,,,,Valid,Valid,229.6,110.0,447.0,297.7,110.5,446.5,264.1,205.6,267.9,208.8,0.5063,0.701,0.5027,0.6956,0.5098,0.7064,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681547348,474550992934,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768147836,,,968,754,966,745,971,764,0.07584,0.20475,-0.97587,-0.06984,0.21507,-0.9741,2.495,2.761,2.63,,,,Valid,Valid,229.5,110.0,447.0,297.7,110.6,446.4,264.3,203.8,265.7,209.1,0.5043,0.6985,0.503,0.6895,0.5057,0.7075,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681551349,474550996935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768151837,,,970,753,968,746,973,760,0.07704,0.20535,-0.97565,-0.06879,0.21273,-0.97469,2.509,2.748,2.632,,,,Valid,Valid,229.5,110.1,446.7,297.7,110.7,446.1,264.8,204.1,266.2,208.0,0.5053,0.6972,0.5039,0.6907,0.5066,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681555349,474551000935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768155837,,,973,759,,,973,759,,,,-0.06861,0.2119,-0.97488,,2.755,2.632,,,,Invalid,Valid,,,,297.6,110.7,446.0,,,266.3,207.6,0.5067,0.7025,,,0.5067,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681559349,474551004935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768159837,,,969,756,965,747,973,765,0.0759,0.20584,-0.97564,-0.06824,0.21568,-0.97408,2.524,2.783,2.636,,,,Valid,Valid,229.5,110.2,446.6,297.6,110.7,445.9,264.2,204.4,266.4,209.4,0.5049,0.7001,0.5028,0.6915,0.507,0.7086,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681561700,474551007286,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1364,748
681563349,474551008935,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768163837,,,966,747,961,738,970,757,0.0733,0.20053,-0.97694,-0.07008,0.21068,-0.97504,2.502,2.744,2.643,,,,Valid,Valid,229.4,110.3,446.3,297.6,110.8,445.6,262.9,201.9,265.6,207.1,0.5029,0.6919,0.5004,0.6831,0.5054,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681567347,474551012933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768167835,,,967,754,959,746,975,763,0.07249,0.20522,-0.97603,-0.06713,0.21415,-0.97449,2.534,2.785,2.648,,,,Valid,Valid,229.4,110.4,446.1,297.6,110.8,445.5,262.5,204.2,266.9,208.7,0.5038,0.6985,0.4997,0.6908,0.5079,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681571347,474551016933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768171835,,,964,754,962,750,965,758,0.07417,0.2073,-0.97546,-0.07321,0.21135,-0.97467,2.547,2.761,2.641,,,,Valid,Valid,229.4,110.4,446.1,297.5,110.9,445.2,263.3,205.2,264.1,207.5,0.5019,0.6981,0.5011,0.6942,0.5026,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681575347,474551020933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768175835,,,968,748,964,739,973,756,0.0754,0.20093,-0.9767,-0.06866,0.21029,-0.97523,2.52,2.771,2.65,,,,Valid,Valid,229.4,110.4,445.9,297.5,111.0,445.0,263.8,202.2,266.2,207.0,0.5043,0.6921,0.502,0.6841,0.5066,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681579346,474551024932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768179834,,,968,741,961,738,974,744,0.07377,0.20021,-0.97697,-0.0678,0.20334,-0.97676,2.513,2.713,2.641,,,,Valid,Valid,229.3,110.5,445.8,297.5,111.0,444.9,263.0,201.8,266.6,203.7,0.5039,0.686,0.5005,0.6829,0.5074,0.689,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681583347,474551028933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768183835,,,962,751,960,746,965,756,0.07297,0.20514,-0.97601,-0.07299,0.21003,-0.97497,2.529,2.78,2.641,,,,Valid,Valid,229.3,110.6,445.6,297.5,111.0,444.8,262.6,204.2,264.2,206.9,0.5013,0.6954,0.4998,0.691,0.5028,0.6999,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681587346,474551032932,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768187834,,,963,750,958,741,967,759,0.07219,0.20176,-0.97677,-0.07197,0.21199,-0.97462,2.508,2.762,2.643,,,,Valid,Valid,229.3,110.7,445.3,297.5,111.1,444.7,262.2,202.7,264.6,207.8,0.5013,0.6944,0.499,0.6857,0.5036,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681591347,474551036933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768191835,,,963,752,959,744,966,761,0.07276,0.2037,-0.97633,-0.07236,0.21278,-0.97442,2.526,2.762,2.643,,,,Valid,Valid,229.3,110.7,445.2,297.4,111.2,444.4,262.5,203.6,264.4,208.2,0.5014,0.6967,0.4995,0.689,0.5033,0.7045,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681594692,474551040278,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,1363,748
681595347,474551040933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768195835,,,961,746,957,738,965,753,0.07161,0.20035,-0.9771,-0.07301,0.20818,-0.97536,2.525,2.737,2.643,,,,Valid,Valid,229.3,110.8,445.1,297.4,111.2,444.3,261.9,202.0,264.2,206.0,0.5006,0.6903,0.4984,0.6836,0.5027,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681599347,474551044933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768199835,,,970,745,971,739,970,751,0.08004,0.20061,-0.9764,-0.07044,0.20719,-0.97576,2.505,2.744,2.635,,,,Valid,Valid,229.2,110.9,444.9,297.4,111.3,444.1,265.7,202.3,265.3,205.6,0.5053,0.6899,0.5056,0.6843,0.505,0.6955,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681603347,474551048933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768203835,,,967,750,962,741,972,758,0.07474,0.20174,-0.97658,-0.06896,0.21135,-0.97497,2.531,2.774,2.634,,,,Valid,Valid,229.2,110.9,444.8,297.4,111.3,443.9,263.2,202.8,266.0,207.6,0.5036,0.6942,0.501,0.6861,0.5062,0.7023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681607347,474551052933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768207835,,,964,753,954,748,973,758,0.07029,0.20603,-0.97602,-0.06855,0.21123,-0.97503,2.552,2.742,2.637,,,,Valid,Valid,229.2,110.9,444.6,297.4,111.4,443.7,261.2,204.8,266.2,207.5,0.5018,0.6976,0.4971,0.6929,0.5065,0.7022,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681611347,474551056933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768211835,,,964,750,964,735,965,765,0.07592,0.19787,-0.97728,-0.07316,0.21472,-0.97393,2.508,2.79,2.646,,,,Valid,Valid,229.2,111.1,444.4,297.3,111.5,443.5,263.7,201.0,264.0,209.3,0.5022,0.6941,0.5018,0.6802,0.5025,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
681615347,474551060933,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9768215835,,,965,745,961,744,968,747,0.07452,0.20343,-0.97625,-0.0714,0.20427,-0.97631,2.541,2.72,2.649,,,,Valid,Valid,229.2,111.1,444.2,297.3,111.5,443.4,263.1,203.7,264.9,204.3,0.5024,0.6902,0.5006,0.6892,0.5041,0.6913,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,292,1633,966,750,0.5032,0.6941,,,,,,,,,,,
