Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267013050,474136458636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353609633,,,1025,759,1028,746,1022,773,0.08081,0.22587,-0.9708,-0.02604,0.23854,-0.97078,2.54,2.76,2.635,,,,Valid,Valid,228.5,56.2,636.0,296.7,55.8,633.4,281.4,204.2,279.8,211.4,0.534,0.7031,0.5356,0.6909,0.5324,0.7154,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267017051,474136462637,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353613634,,,1023,766,1030,747,1016,784,0.08135,0.22612,-0.9707,-0.02845,0.2431,-0.96959,2.475,2.759,2.628,,,,Valid,Valid,228.5,56.2,636.0,296.8,55.9,633.2,281.8,204.4,278.2,214.6,0.5329,0.7088,0.5363,0.6915,0.5294,0.7262,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267021049,474136466635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353617633,,,1019,751,1019,727,1019,774,0.07718,0.2183,-0.97282,-0.02758,0.23908,-0.97061,2.496,2.754,2.628,,,,Valid,Valid,228.5,56.2,636.0,296.8,55.9,633.1,279.0,198.9,278.8,211.9,0.5308,0.6949,0.5309,0.6731,0.5306,0.7168,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267025050,474136470636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353621634,,,1019,755,1019,732,1020,778,0.07703,0.22046,-0.97235,-0.02722,0.24046,-0.97028,2.497,2.775,2.63,,,,Valid,Valid,228.5,56.2,635.9,296.8,55.9,633.1,278.9,200.4,279.0,212.8,0.5309,0.6991,0.5308,0.6781,0.531,0.72,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267029049,474136474635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353625633,,,1016,755,1012,739,1021,772,0.074,0.22315,-0.97197,-0.02685,0.23821,-0.97084,2.493,2.775,2.635,,,,Valid,Valid,228.6,56.3,635.8,296.8,55.9,633.2,277.0,202.3,279.3,211.2,0.5293,0.6995,0.5271,0.6843,0.5315,0.7147,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267033049,474136478635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353629633,,,1015,769,1011,752,1020,787,0.0734,0.22813,-0.97086,-0.02708,0.24407,-0.96938,2.493,2.767,2.636,,,,Valid,Valid,228.6,56.3,635.8,296.8,55.9,633.1,276.6,205.7,279.1,215.3,0.5288,0.7122,0.5265,0.6959,0.5312,0.7285,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267037050,474136482636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353633634,,,1022,763,1024,750,1020,775,0.07907,0.2273,-0.97061,-0.02706,0.23954,-0.97051,2.528,2.78,2.654,,,,Valid,Valid,228.6,56.3,635.7,296.8,55.9,633.2,280.4,205.2,279.2,212.2,0.5324,0.7061,0.5336,0.6943,0.5313,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267041049,474136486635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353637633,,,1023,766,1024,747,1022,785,0.0787,0.2262,-0.9709,-0.02636,0.24319,-0.96962,2.529,2.793,2.657,,,,Valid,Valid,228.6,56.4,635.6,296.8,55.9,633.2,280.1,204.5,279.6,214.7,0.5326,0.7091,0.5331,0.6917,0.5321,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267045050,474136490636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353641634,,,1021,763,1027,735,1014,791,0.08031,0.22118,-0.97192,-0.0296,0.24572,-0.96889,2.549,2.785,2.66,,,,Valid,Valid,228.6,56.4,635.6,296.8,55.9,633.1,281.1,201.0,277.5,216.5,0.5316,0.7063,0.535,0.6801,0.5281,0.7325,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267049050,474136494636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353645634,,,1028,752,1036,727,1019,777,0.08401,0.21814,-0.9723,-0.02742,0.24031,-0.97031,2.535,2.801,2.667,,,,Valid,Valid,228.6,56.4,635.6,296.8,56.0,633.1,283.5,199.0,279.0,212.7,0.5352,0.6965,0.5396,0.6733,0.5309,0.7198,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267053049,474136498635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353649633,,,1023,753,1022,731,1023,774,0.07831,0.21988,-0.97238,-0.02575,0.23908,-0.97066,2.573,2.741,2.663,,,,Valid,Valid,228.6,56.4,635.5,296.9,56.0,633.0,279.8,200.1,280.1,211.9,0.5327,0.6971,0.5325,0.6772,0.533,0.717,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267057050,474136502636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353653634,,,1026,757,1032,736,1020,777,0.08225,0.22148,-0.97169,-0.02719,0.24021,-0.97034,2.568,2.773,2.656,,,,Valid,Valid,228.6,56.5,635.4,296.9,56.0,632.9,282.4,201.3,279.1,212.7,0.5343,0.7005,0.5375,0.6812,0.5312,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267061049,474136506635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353657633,,,1027,747,1035,723,1020,771,0.08365,0.21623,-0.97275,-0.02734,0.23776,-0.97094,2.554,2.748,2.658,,,,Valid,Valid,228.6,56.5,635.4,296.9,56.1,632.9,283.3,197.8,279.0,211.1,0.5351,0.6916,0.5391,0.6691,0.5311,0.7141,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267065050,474136510636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353661634,,,1016,749,1019,725,1013,773,0.07685,0.21716,-0.97311,-0.02995,0.23837,-0.97071,2.541,2.758,2.656,,,,Valid,Valid,228.6,56.5,635.4,296.9,56.1,632.8,278.8,198.3,277.3,211.5,0.5292,0.6934,0.5306,0.6711,0.5278,0.7157,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267069050,474136514636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353665634,,,1027,737,1029,709,1024,764,0.08143,0.21084,-0.97412,-0.02554,0.23499,-0.97166,2.577,2.73,2.651,,,,Valid,Valid,228.6,56.6,635.4,296.9,56.2,632.7,281.7,194.1,280.2,209.2,0.5348,0.6822,0.5362,0.6567,0.5333,0.7078,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267073049,474136518635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353669633,,,1019,750,1018,718,1020,781,0.07664,0.21453,-0.97371,-0.02707,0.24157,-0.97001,2.546,2.761,2.648,,,,Valid,Valid,228.6,56.6,635.5,296.9,56.2,632.7,278.6,196.6,279.2,213.8,0.5308,0.6942,0.5303,0.6651,0.5314,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267077050,474136522636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353673634,,,1024,751,1024,726,1024,776,0.07892,0.21754,-0.97286,-0.02543,0.2396,-0.97054,2.531,2.756,2.644,,,,Valid,Valid,228.6,56.6,635.4,296.9,56.2,632.8,280.2,198.7,280.3,212.4,0.5333,0.6954,0.5332,0.6722,0.5334,0.7187,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267081049,474136526635,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353677633,,,1015,761,1011,738,1020,784,0.0734,0.22252,-0.97216,-0.02713,0.24286,-0.96968,2.504,2.743,2.638,,,,Valid,Valid,228.6,56.6,635.4,296.9,56.2,632.8,276.6,202.1,279.2,214.7,0.5288,0.705,0.5264,0.6836,0.5313,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267085050,474136530636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353681634,,,1016,765,1023,737,1009,793,0.07868,0.22188,-0.9719,-0.0318,0.24618,-0.9687,2.511,2.793,2.638,,,,Valid,Valid,228.6,56.7,635.4,296.9,56.2,632.8,280.0,201.7,276.1,217.0,0.5292,0.7084,0.533,0.6824,0.5254,0.7343,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
267089050,474136534636,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9353685634,,,1022,764,1020,737,1024,791,0.07749,0.22183,-0.972,-0.02548,0.24554,-0.96905,2.52,2.752,2.632,,,,Valid,Valid,228.6,56.7,635.3,296.8,56.2,632.8,279.2,201.7,280.2,216.6,0.5324,0.7076,0.5314,0.6823,0.5333,0.7328,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,348,450,1020,758,0.531,0.7017,,,,,,,,,,,
